language,registry_key,status,confidence,version_scope,version_specific_syntax,line_comments,block_comments,termination_behavior,nested_comments,recommended_action,docs_source,implementation_source,report_file
Solidity,solidity,ready_to_implement,verified,Solidity latest language documentation and NatSpec documentation comments,"no version split found for lexical comments; Solidity supports `//` and `/* */`, with NatSpec variants `///` and `/** */` treated as documentation comments",//`; documentation line comments `///,/* */`; documentation block comments `/** */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://docs.soliditylang.org/en/latest/layout-of-source-files.html#comments; https://docs.soliditylang.org/en/latest/natspec-format.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Soong,soong,ready_to_implement,high,Android Soong / Blueprint `Android.bp` files,no version split found; Blueprint parser source accepts Go/C-style line and block comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://source.android.com/docs/setup/build,https://android.googlesource.com/platform/build/blueprint/+/refs/heads/main/parser/lexer.go; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SourcePawn,sourcepawn,ready_to_implement,verified,SourcePawn 1.7+ transitional syntax documentation,no version split found in checked SourcePawn docs; SourcePawn supports `//` and `/* */`,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://wiki.alliedmods.net/Introduction_to_SourcePawn_1.7,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Spline Font Database,spline_font_database,resolved_non_actionable,high,"FontForge SFD format reference, including SFD 3.0 examples",unsupported; the checked SFD spec documents `Comments:` data fields but no general lexical comment delimiter such as `#`,unsupported,unsupported,unsupported,unsupported,unsupported,https://fontforge.org/docs/techref/sfdformat.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Squirrel,squirrel,ready_to_implement,verified,Squirrel 3 language reference,no version split found; Squirrel 3 documents C/C++-style comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,http://squirrel-lang.org/doc/squirrel3.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Stan,stan,ready_to_implement,verified,current Stan language reference manual,no version split found; Stan supports C++-style `//` and `/* */` comments,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://mc-stan.org/docs/reference-manual/syntax.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Standard ML,standard_ml,ready_to_implement,verified,Standard ML '97 language definition and SML/NJ-family implementation behavior,no line-comment syntax in the core language; `(* ... *)` comments are nested in Standard ML,unsupported,(* *),block comments support true nesting,yes,implement,https://smlfamily.github.io/sml97-defn.pdf,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
StringTemplate,stringtemplate,ready_to_implement,high,StringTemplate 4 with default `<` / `>` delimiters; older API pages checked for comment token support,ST4 template comments use `<!...!>` with the active start/stop delimiters; no `//` line comment form found,unsupported,<! !>,block comments terminate at first `!>` for the default delimiter pair,no,implement,https://www.stringtemplate.org/; https://github.com/antlr/stringtemplate4/blob/master/doc/cheatsheet.md,https://github.com/antlr/stringtemplate4/blob/master/src/org/stringtemplate/v4/compiler/STLexer.java; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
Stylus,stylus,ready_to_implement,verified,current Stylus comments documentation,"Stylus supports `//`, `/* */`, and preserved `/*! */` comments; no version split found",//,/* */`; preserved block comments `/*! */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://stylus-lang.com/docs/comments.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SubRip Text,subrip_text,resolved_non_actionable,high,SubRip Subtitle `.srt` text format as described by Library of Congress and Matroska references,unsupported; SRT consists of numbered timed caption blocks and does not define a native comment delimiter,unsupported,unsupported,unsupported,unsupported,unsupported,https://loc.gov/preservation/digital/formats/fdd/fdd000569.shtml; https://www.matroska.org/technical/subtitles.html#srt-subtitles,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SugarSS,sugarss,ready_to_implement,verified,PostCSS SugarSS README for current `.sss` syntax,SugarSS supports `//` inline comments and `/* */` multiline comments; no silent-comment variant exists,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://github.com/postcss/sugarss,https://github.com/postcss/sugarss; GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
SuperCollider,supercollider,ready_to_implement,verified,current SuperCollider language reference / syntax docs,no version split found; SuperCollider supports `//` and `/* */`,//,/* */,line comments terminate at end-of-line; block comments terminate at first closing delimiter,no,implement,https://doc.sccode.org/Reference/Syntax-Shortcuts.html,GitHub Linguist languages.yml,docs/comment_research/chunk_6_q_s_report.md
TSV,tsv,resolved_non_actionable,high,IANA text/tab-separated-values registration.,No comment syntax is defined for the registered TSV media type.,unsupported,unsupported,not applicable,unsupported,Document as commentless unless a dialect extension exists.,https://www.iana.org/assignments/media-types/text/tab-separated-values,unresolved,docs/comment_research/chunk_7_t_z_report.md
TXL,txl,needs_research_or_confirmation,medium,TXL programming language reference/cookbook sources for modern TXL.,No version split confirmed. TXL source comments begin with % and continue to the end of line.,%,unsupported,% comments end at line break,unsupported,Seed percent line-comment coverage only.,https://txl.ca/; https://queensu.scholaris.ca/bitstreams/740d54b6-94f6-4f8d-bd12-6e2b717b452e/download,unresolved,docs/comment_research/chunk_7_t_z_report.md
Talon,talon,needs_research_or_confirmation,high,Talon 0.4-era .talon customization files; current Talon Community Wiki .talon-file page reviewed.,No version split confirmed. .talon comments use # and must be on their own line; this is not a general inline marker.,# on its own line,unsupported,line comment ends at the physical line break; block comments unsupported,unsupported,Seed whole-line # comment coverage only; avoid treating inline # as a comment unless a future grammar source confirms it.,https://talon.wiki/Customization/talon-files/; https://talonvoice.com/docs/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Tea,tea,needs_research_or_confirmation,low,unresolved; search results did not identify a single stable Tea language/dialect for the Stack v2 registry key.,unresolved; the name collides with unrelated projects and no authoritative comment-syntax page was found.,unresolved,unresolved,unresolved,unresolved,Verify Tea syntax before adding parser support.,unresolved,unresolved,docs/comment_research/chunk_7_t_z_report.md
Terra,terra,ready_to_implement,high,Terra current public docs; Terra is documented as embedded in and meta-programmed by Lua. Lua 5.4 lexical-comment rules used for the comment forms.,"No Terra-specific split confirmed. Use Lua comments: -- line comments and --[=*[ ... ]=*] long comments. Depth-qualified long brackets let a block contain lower-depth long-comment delimiters, but plain --[[ ... ]] closes at the first matching ]] delimiter.",--,--[[ ... ]]` and depth-qualified forms such as `--[=[ ... ]=],line comments end at line break; long comments end at the matching long-bracket close with the same equals-sign depth,depth-qualified long-bracket containment only; not arbitrary same-depth nesting,"Seed Lua-style line and long-comment coverage, including depth-qualified long-bracket examples.",https://terralang.org/; https://www.lua.org/manual/5.4/manual.html#3.1,unresolved,docs/comment_research/chunk_7_t_z_report.md
Texinfo,texinfo,ready_to_implement,high,"GNU Texinfo 7.3 current manual, cross-checked against older GNU Texinfo comment documentation.","No version split confirmed. Texinfo supports @comment and its @c abbreviation for source-line comments, plus @ignore ... @end ignore for ignored regions used as long comments.",@c` and `@comment,@ignore ... @end ignore,@c/@comment comments end at the physical line break; @ignore regions end at the next @end ignore command on its own line,unsupported,"Seed @c, @comment, and @ignore/@end ignore coverage; keep nesting unsupported.",https://www.gnu.org/software/texinfo/manual/texinfo/html_node/Comments.html; https://ftp.gnu.org/old-gnu/Manuals/texinfo-4.2/html_node/Comments.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
Text,text,resolved_non_actionable,high,IANA text/plain registration and MIME text/plain family; no language grammar layer.,No comment syntax is defined for plain text.,unsupported,unsupported,not applicable,unsupported,Document as commentless.,https://www.iana.org/assignments/media-types/; https://datatracker.ietf.org/doc/html/rfc2646,unresolved,docs/comment_research/chunk_7_t_z_report.md
Textile,textile,ready_to_implement,high,"Textile Markup Language documentation, Textile 2-era block syntax.",No version split confirmed. Textile has paragraph-style comments starting with ###. and extended comments starting with ###..; Textile can also pass through HTML comments.,unsupported,"###. comment paragraph`, `###.. multi-paragraph comment ... p. normal paragraph`, and HTML `<!-- ... -->",###. comments remove one Textile block; ###.. comments continue until another block signature such as p.; HTML comments end at the first -->,unsupported,Seed Textile block-comment coverage for ###. and ###..; treat HTML comments as a secondary markup form if the parser supports embedded HTML.,https://textile-lang.com/doc/textile-comments,unresolved,docs/comment_research/chunk_7_t_z_report.md
Turing,turing,needs_research_or_confirmation,medium,Turing language as described in the ACM language paper and Open Turing-era compatible implementations.,No version split confirmed for comments. Turing supports % line comments and /* ... */ block comments.,%,/* ... */,% comments end at line break; block comments end at the first */,unsupported,Seed % line comments and /* ... */ non-nested block comments; keep confidence medium until an official manual or lexer source is archived with the report.,https://dl.acm.org/doi/pdf/10.1145/53580.53581,unresolved,docs/comment_research/chunk_7_t_z_report.md
Type Language,type_language,ready_to_implement,high,Telegram TL / TON TL-B Type Language family; TON TL-B syntax page explicitly reviewed for comment forms.,TL/TL-B schemas use C++-style comments: // line comments and /* ... */ block comments.,//,/* ... */,// comments end at line break; block comments end at the first */,unsupported,"Seed C++-style // and /* ... */ coverage, but label the entry as Telegram/TON Type Language if the registry can disambiguate the broad name.",https://core.telegram.org/mtproto/TL; https://docs.ton.org/blockchain-basics/languages/tl-b/syntax-and-semantics,unresolved,docs/comment_research/chunk_7_t_z_report.md
Unity3D Asset,unity3d_asset,ready_to_implement,high,Unity text serialized scene/asset files documented as UnityYAML; current Unity 6000.4 manual checked with YAML syntax rules.,Unity text serialization is YAML-like/YAML 1.1. Comments use YAML # line comments; YAML does not define block comments.,#,unsupported,# comments end at line break,unsupported,Seed YAML-style # line comments only.,https://docs.unity3d.com/6000.4/Documentation/Manual/TextSceneFormat.html; https://docs.unity3d.com/6000.4/Documentation/Manual/YAMLSceneExample.html; https://yaml.org/spec/1.2.2/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Unix Assembly,unix_assembly,needs_research_or_confirmation,medium,"GNU as / Unix assembler family, with x86 GAS examples; GNU as target-specific line comment characters reviewed.",GNU as supports /* ... */ block comments across targets; line comment characters are target-specific. On i386/x86-64 GAS the line comment character is #.,target-specific; # for i386/x86-64 GNU as,/* ... */,line comments end at line break; block comments end at the first */,unsupported,"Do not seed a single universal line-comment marker without corpus architecture metadata; if scoped to GAS/x86, seed # plus /* ... */.",https://sourceware.org/binutils/docs-2.17/as/Comments.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
Uno,uno,ready_to_implement,high,Fuse Open Uno language reference; Uno described as a dialect of C# with mostly identical syntax.,No Uno-specific comment split confirmed. Use C# lexical comment forms: // line comments and /* ... */ block comments.,//,/* ... */,first closing delimiter wins,unsupported,Seed C#-style line and block comment coverage.,https://fuseopen.com/docs/uno/uno-lang.html; https://learn.microsoft.com/en-us/dotnet/csharp/language-reference/tokens/comments,unresolved,docs/comment_research/chunk_7_t_z_report.md
UrWeb,urweb,ready_to_implement,high,Ur/Web public manual.,"No version split confirmed. Ur/Web comments begin with (* and end with *), and comments nest.",unsupported,(* ... *),balanced nested block comments; outer comment ends after matching final *),yes,Seed nested (* ... *) block-comment coverage and keep line comments unsupported.,https://enn.github.io/urweb-doc/manual.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
VCL,vcl,ready_to_implement,high,"Varnish Configuration Language (VCL), Varnish/Fastly-derived syntax; current Varnish docs and Varnish developer tutorial reviewed.","No version split confirmed for comment forms. VCL supports // and # line comments, plus /* ... */ block comments.",//` and `#,/* ... */,line comments end at line break; block comments end at the first */,unsupported,"Seed Varnish VCL //, #, and /* ... */ coverage; avoid applying this result to other VCL acronyms without a separate registry key.",https://varnish-cache.readthedocs.io/reference/vcl.html; https://www.varnish-software.com/developers/tutorials/varnish-configuration-language-vcl/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Valve Data Format,valve_data_format,needs_research_or_confirmation,medium,Valve KeyValues / VDF text format as documented by Valve Developer Community and checked against common parser implementations.,No versioned grammar split confirmed. Text VDF/KeyValues commonly uses // line comments; block comments are not consistently documented for the format.,//,unsupported,// comments end at line break,unsupported,Seed // line comments only; leave block comments unsupported unless a target parser explicitly accepts them.,https://developer.valvesoftware.com/wiki/VDF; https://developer.valvesoftware.com/wiki/KeyValues,https://github.com/ValvePython/vdf,docs/comment_research/chunk_7_t_z_report.md
Vim Help File,vim_help_file,needs_research_or_confirmation,medium,Vim help file documentation/markup as shipped with Vim help and help syntax highlighting.,"No formal source-comment syntax identified for Vim help files. Vim help is documentation markup; Vimscript "" comments do not apply to help text.",unsupported,unsupported,not applicable,unsupported,Do not seed comment syntax for vim-help files; keep Vimscript comments scoped to the vim_script key.,https://vimhelp.org/helphelp.txt.html,https://raw.githubusercontent.com/vim/vim/master/runtime/syntax/help.vim,docs/comment_research/chunk_7_t_z_report.md
Vim Snippet,vim_snippet,needs_research_or_confirmation,medium,"Vim snippet file dialects, especially snipMate and UltiSnips-style .snippets files.",Dialect-specific. snipMate documents # comments as whole lines outside snippet definitions; UltiSnips also uses # comment/header lines. # inside a snippet body may be literal snippet text.,# whole-line comments outside snippet bodies,unsupported,# comments end at line break; comment recognition depends on being outside a snippet body for snipMate,unsupported,Seed # whole-line comments only if the parser can distinguish snippet headers/outside-body lines; otherwise split by snippet dialect.,https://github.com/garbas/vim-snipmate/blob/master/doc/SnipMate.txt; https://github.com/SirVer/ultisnips/blob/master/doc/UltiSnips.txt,unresolved,docs/comment_research/chunk_7_t_z_report.md
Volt,volt,ready_to_implement,high,"Phalcon Volt template engine docs, Phalcon 3.4 through 5.11.",No version split confirmed. Volt comments use {# ... #} template-comment delimiters.,unsupported,{# ... #},block comments end at the first #},unsupported,Seed {# ... #} template-comment coverage and keep line comments unsupported.,https://docs.phalcon.io/5.11/volt/; https://docs.phalcon.io/3.4/volt/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Web Ontology Language,web_ontology_language,ready_to_implement,high,OWL 2 Web Ontology Language; W3C document overview and common concrete syntaxes reviewed.,"OWL is not a single concrete surface syntax. RDF/XML uses XML comments, Turtle serialization uses # line comments, and Manchester/XML syntaxes have their own lexical layers.",serialization-dependent; # in Turtle,serialization-dependent; <!-- ... --> in RDF/XML/XML serialization,Turtle # comments end at line break; XML comments end at the first -->,unsupported for Turtle/XML comment forms,Do not seed a generic OWL syntax unless corpus serialization is known; prefer serialization-specific keys or fixtures.,https://www.w3.org/TR/owl2-overview/; https://www.w3.org/TR/turtle/; https://www.w3.org/TR/rdf-syntax-grammar/; https://www.w3.org/TR/owl2-manchester-syntax/,unresolved,docs/comment_research/chunk_7_t_z_report.md
WebVTT,webvtt,ready_to_implement,high,W3C WebVTT 1 Recommendation.,"No version split confirmed. WebVTT comments are NOTE blocks, not prefix line comments.",unsupported,NOTE ... blank line,first blank line wins,unsupported,Treat NOTE blocks as WebVTT comments and add parser tests for blank-line termination.,https://www.w3.org/TR/webvtt1/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Whiley,whiley,ready_to_implement,high,Whiley Language Specification PDF for current 0.6-era language documentation.,No version split confirmed in the reviewed spec. Whiley supports // line comments and /* ... */ block comments.,//,/* ... */,first closing delimiter wins,unsupported,Seed // and /* ... */ coverage; keep nested blocks unsupported.,https://whiley.org/pdfs/WhileyLanguageSpec.pdf,unresolved,docs/comment_research/chunk_7_t_z_report.md
Win32 Message File,win32_message_file,ready_to_implement,high,Microsoft Message Compiler .mc message text files.,No version split confirmed. Message text file comments are semicolon-prefixed lines.,;,unsupported,; comments end at line break,unsupported,Seed semicolon line-comment coverage only.,https://learn.microsoft.com/en-us/windows/win32/wes/message-compiler--mc-exe-; https://learn.microsoft.com/en-us/windows/win32/eventlog/message-files,unresolved,docs/comment_research/chunk_7_t_z_report.md
Witcher Script,witcher_script,ready_to_implement,high,The Witcher 3 REDkit Witcher Script / WS Language Guide.,No version split confirmed. Witcher Script supports // single-line comments and /* ... */ multi-line comments.,//,/* ... */,first closing delimiter wins,unsupported,Seed // and /* ... */ coverage; keep nested blocks unsupported.,https://cdprojektred.atlassian.net/wiki/spaces/W3REDkit/pages/36307090/WS+Language+Guide,unresolved,docs/comment_research/chunk_7_t_z_report.md
Wollok,wollok,ready_to_implement,high,Current Wollok language documentation.,"No version split confirmed. Wollok supports // single-line comments, /* ... */ multi-line comments, and /** ... */ Wollok-doc comments.",//,/* ... */` and documentation `/** ... */,first closing delimiter wins,unsupported,"Seed //, /* ... */, and optionally /** ... */ doc-comment fixtures as the same block-comment family.",https://www.wollok.org/en/documentation/introduction/,unresolved,docs/comment_research/chunk_7_t_z_report.md
World of Warcraft Addon Data,world_of_warcraft_addon_data,ready_to_implement,high,"World of Warcraft addon .toc metadata files, current community-maintained TOC format documentation.","This key is addon TOC data, not Lua source. TOC comments use # at the start of the line; leading whitespace before # makes the line a filename, not a comment.",# at column 1 / start of line,unsupported,# comments end at line break,unsupported,Replace Lua-style assumptions with TOC # line-comment coverage for this registry key; keep Lua parsing under Lua source keys.,https://warcraft.wiki.gg/wiki/TOC_format,unresolved,docs/comment_research/chunk_7_t_z_report.md
Wren,wren,ready_to_implement,high,Current Wren language syntax documentation and compiler source.,"No version split confirmed. Wren supports // line comments and /* ... */ block comments; unlike C, block comments can nest.",//,/* ... */,// comments end at line break; block comments use balanced nesting and end when nesting depth returns to zero,yes,"Seed line, block, and nested block-comment coverage.",https://wren.io/syntax.html,https://raw.githubusercontent.com/wren-lang/wren/main/src/vm/wren_compiler.c,docs/comment_research/chunk_7_t_z_report.md
X BitMap,x_bit_map,needs_research_or_confirmation,medium,"XBM / X BitMap files represented as C source arrays, per X11-era file format references.","XBM is stored as C source text. Historical XBM examples are C89-like, so /* ... */ block comments are portable; // line comments depend on accepting a modern C/C++ carrier dialect.",carrier-dialect dependent; // only in modern C/C++ interpretations,/* ... */,line comments end at line break where accepted; block comments end at the first */,unsupported,Seed /* ... */ only for portable XBM; consider // only if the parser intentionally treats XBM as modern C source.,https://www.x.org/archive/X11R7.6/doc/man/man1/bitmap.1.xhtml,unresolved,docs/comment_research/chunk_7_t_z_report.md
X PixMap,x_pix_map,needs_research_or_confirmation,medium,"XPM / X PixMap, especially XPM3 C-array representation used by libXpm.","XPM3 reintroduces a C wrapper around XPM data, so C block comments such as /* XPM */ are part of common files. XPM2 is a plain text variant and should not inherit arbitrary C comments.",carrier-dialect dependent; // only in modern C/C++ wrapped files,/* ... */ in C-style XPM/XPM3 files,line comments end at line break where accepted; block comments end at the first */,unsupported,Seed /* ... */ for XPM3/C-style XPM; avoid applying C comments to XPM2/plain-text data without format detection.,https://www.x.org/releases/current/doc/libXpm/libXpm.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
X10,x10,needs_research_or_confirmation,medium,"X10 programming language 2.x, official x10-lang documentation and compiler repository examples.","No version split confirmed. X10 is Java-like and public X10 examples/compiler source use //, /* ... */, and /** ... */ comments.",//,/* ... */` and documentation `/** ... */,first closing delimiter wins,unsupported,"Seed Java/C-style line and block coverage, including docblock-as-block-comment cases.",https://x10-lang.org/; https://github.com/x10-lang/x10-documentation,https://raw.githubusercontent.com/x10-lang/x10/master/x10.compiler/src/x10/parser/X10Lexer.java,docs/comment_research/chunk_7_t_z_report.md
XC,xc,needs_research_or_confirmation,medium,XMOS XC language as documented in XTC Tools programming guide; C-family syntax layer.,"No XC-specific split confirmed. XC extends C, so C/C++ comment forms apply: // line comments and /* ... */ block comments.",//,/* ... */,first closing delimiter wins,unsupported,Seed C/C++ line and block comment coverage.,https://www.xmos.com/documentation/XM-014363-PC/pdf/xtc_prog_guide_v15.3.pdf; https://www.xmos.com/documentation/XM-014363-PC/html/prog-guide/prog-ref/c-lang-ref/clangref.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
XPages,xpages,ready_to_implement,high,IBM/HCL Domino Designer XPages .xsp XML source layer.,XPages are XML documents interpreted by Domino/Notes. The source layer uses XML comments; embedded JavaScript or formula code has sublanguage-specific comments.,unsupported,<!-- ... -->,first closing delimiter wins,unsupported,Seed XML comment coverage for .xsp/XPages files; handle embedded script comments only in sublanguage-aware parsing.,https://www.ibm.com/docs/en/domino-designer/8.5.3?topic=overview-understanding-xpages; https://www.w3.org/TR/xml/,unresolved,docs/comment_research/chunk_7_t_z_report.md
XS,xs,ready_to_implement,high,"Perl XS language reference manual (perlxs), current and blead perldoc behavior.",XS comment lines start with # as the first non-whitespace character when not recognized as C preprocessor directives. C sections and embedded code can also use C comments.,# as first non-whitespace in XS sections,/* ... */ in C/code sections,# XS comments end at line break; C block comments end at the first */,unsupported,Seed XS # comment lines with preprocessor-guard awareness; optionally seed C block comments only for code/C sections.,https://perldoc.perl.org/perlxs; https://perldoc.perl.org/blead/perlxs,unresolved,docs/comment_research/chunk_7_t_z_report.md
Xojo,xojo,ready_to_implement,high,"Current Xojo language documentation, API/language commenting page.",Current official docs list // and apostrophe (') comments. Older BASIC-style Rem was not confirmed in current docs and should be treated as legacy/unverified for this key.,//` and `',unsupported,line comments end at line break,unsupported,Seed // and apostrophe comments for current Xojo; do not seed Rem unless legacy corpus evidence requires it.,https://documentation.xojo.com/api/language/commenting.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
YANG,yang,ready_to_implement,high,"YANG 1.1, RFC 7950; older YANG 1.0 RFC 6020 compatible for comment tokens.","No token split across YANG 1.0/1.1 found. YANG comments follow C++ style: // and /* ... */, outside quoted strings.",//,/* ... */,// comments end at line break; block comments end at the nearest following */,unsupported,"Seed // and /* ... */ coverage, with fixtures ensuring delimiters inside quoted strings are ignored.",https://www.rfc-editor.org/rfc/rfc7950.html#section-6.1.1; https://www.rfc-editor.org/rfc/rfc6020.html#section-6.1.1,unresolved,docs/comment_research/chunk_7_t_z_report.md
YASnippet,yasnippet,ready_to_implement,high,YASnippet snippet file format documented by the current project manual.,"Snippet files use # directive/comment lines in the header before the # -- separator. After # --, text is snippet body content and # is literal unless handled by embedded snippet syntax.",# header/comment lines before # --,unsupported,# header comments end at line break; # -- terminates the header area rather than acting as a comment,unsupported,Seed # header/comment coverage only when the parser can detect the header/body boundary.,https://joaotavora.github.io/yasnippet/snippet-development.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
Yacc,yacc,ready_to_implement,high,POSIX yacc and GNU Bison/Yacc-family grammars.,"POSIX yacc specifies C-style /* ... */ comments. GNU Bison also accepts C++-style // comments, so line-comment support is dialect-specific.",dialect-specific; // in GNU Bison,/* ... */,first closing delimiter wins,unsupported,Seed /* ... */ for portable yacc; include // only if the corpus/registry key covers GNU Bison.,https://pubs.opengroup.org/onlinepubs/9699919799/utilities/yacc.html; https://www.gnu.org/software/bison/manual/html_node/Comments.html,unresolved,docs/comment_research/chunk_7_t_z_report.md
ZIL,zil,needs_research_or_confirmation,medium,ZIL/ZILF source as represented in the ZILF reference examples and VS Code grammar.,"ZIL uses a semicolon prefix to comment the following expression; common source comments are written as ;""comment text"". This is not a simple to-end-of-line comment marker.",";""..."" as a common single string-comment expression; not plain semicolon-to-EOL","; before a following ZIL expression, which can span multiple lines if the expression spans","ends after the next complete commented expression; ;""..."" ends at the string's closing quote",structural expression nesting only; no separate nested comment delimiter,"Do not implement ZIL as semicolon-to-EOL. Either support ;""..."" string comments conservatively or use a ZIL expression parser for semicolon-prefix comments.",https://github.com/heasm66/ZILF-Reference-Guide,https://raw.githubusercontent.com/tclem/vscode-zil-language/master/grammars/zil.cson,docs/comment_research/chunk_7_t_z_report.md
ZenScript,zenscript,ready_to_implement,high,CraftTweaker ZenScript documentation for current and recent Minecraft versions.,"No split confirmed across reviewed CraftTweaker docs. ZenScript supports // line comments, # line comments, and /* ... */ block comments.",//` and `#,/* ... */,first closing delimiter wins,unsupported,"Seed //, #, and /* ... */ coverage; keep nested block comments unsupported.",https://docs.blamejared.com/1.20.1/en/tutorial/IntroductionToScripting/; https://docs.blamejared.com/1.12/en/Getting_Started/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Zephir,zephir,ready_to_implement,high,Zephir 0.17 language documentation.,"No version split confirmed. Zephir docs state C/C++-style comments: // line comments, /* ... */ multi-line comments, and docblocks.",//,/* ... */` and documentation `/** ... */,first closing delimiter wins,unsupported,"Seed // and /* ... */ coverage, with /** ... */ treated as the same block-comment family.",https://docs.zephir-lang.com/0.17/language/,unresolved,docs/comment_research/chunk_7_t_z_report.md
Zimpl,zimpl,needs_research_or_confirmation,medium,SCIP/Zimpl current repository examples and Zimpl language manual family.,No version split confirmed. Zimpl source files use # line comments. No block-comment syntax was found.,#,unsupported,# comments end at line break,unsupported,Seed hash-comment tests.,https://zimpl.zib.de/; https://scipopt.org/doc/html/ZIMPL.php,https://raw.githubusercontent.com/scipopt/zimpl/master/src/zimpl/mmlscan.l,docs/comment_research/chunk_7_t_z_report.md
eC,ec,ready_to_implement,cross-checked,Current Ecere SDK/eC project materials and the standalone eC lexer in the `ecere/eC` repository.,"No version split found. The lexer recognizes C/C++-style `//` and `/* ... */`; `#` is handled as preprocessor input, not as an ordinary comment token.",`//` supported,`/* ... */` supported,//` runs to newline; block comments stop at the first `*/,unsupported,keep eC aligned with the C-style registry family and add an eC-specific fixture if the generated Stack coverage needs the alias pinned.,https://github.com/ecere/ecere-sdk; https://opensource.com/article/17/9/ecere,https://github.com/ecere/eC/blob/8a633973133bb007e446bead00f30f5492d5a23b/ectp/src/lexer.l,docs/comment_research/chunk_2_d_f_report.md
kvlang,kvlang,ready_to_implement,verified,current Kivy language documentation and `kivy.lang.parser` source checked.,Kivy strips comment lines only when the first non-whitespace character is `#`; `#:` introduces directives such as `#:import` and is not a comment. Inline trailing `#` is not a general kvlang comment form.,`#` only as the first non-whitespace character on a line,unsupported,end of line,unsupported,add,https://kivy.org/doc/stable/guide/lang.html,https://github.com/kivy/kivy/blob/master/kivy/lang/parser.py,docs/comment_research/chunk_4_j_m_report.md
mIRC Script,mirc_script,ready_to_implement,high,current mIRC scripting help and script examples checked.,mIRC script files use semicolon line comments and also support C-style `/* ... */` block comments in scripts. No nested block form was confirmed.,;,/* ... */,`;` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://www.mirc.com/help/html/index.html,proprietary mIRC interpreter; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
mcfunction,mcfunction,ready_to_implement,high,Minecraft Java Edition function files since Java Edition 1.12 and current data-pack references checked.,function files use `#` comments on comment lines. Commands themselves cannot have trailing arbitrary comments because the line is parsed as a command.,`#` when it is the first non-whitespace character on a line,unsupported,end of line,unsupported,add,https://minecraft.wiki/w/Function_(Java_Edition),Mojang command-function loader is not public; syntax corroborated by data-pack tooling grammars such as https://github.com/SpyglassMC/Spyglass,docs/comment_research/chunk_4_j_m_report.md
mupad,mupad,ready_to_implement,high,MuPAD language documentation and MATLAB Symbolic Math Toolbox archived references checked.,MuPAD supports `//` line comments and `/* ... */` block comments. No nested block form was confirmed.,//,/* ... */,`//` terminates at a line break; `/* ... */` terminates at the first `*/`.,unsupported,add,https://www.mathworks.com/help/symbolic/mupad_programming.html,proprietary MuPAD engine; no public lexer source found,docs/comment_research/chunk_4_j_m_report.md
nanorc,nanorc,ready_to_implement,verified,GNU nano current/latest `nanorc` parser and man page.,no version-specific split found; hash-prefixed config comment lines are the only confirmed form.,`#` at the first non-blank character of a config line,unsupported,newline,unsupported,add a line-comment fixture only; keep block comments unsupported.,https://www.nano-editor.org/dist/latest/nanorc.5.html,https://github.com/madnight/nano/blob/master/src/rcfile.c,docs/comment_research/chunk_5_n_p_report.md
