filename,target,prediction
QueuenginClusterUnitTest.java,"TODO: problem with consumer shutdown it seems the process is hang for ",System.out.println(mPrinter.toString());
VkPhotosPresenter.java,TODO*/,*/
AccessControlTeamMap.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee.get(0);"
LeFunService.java,TODO use DisplayGlucose 100% and avoid rounding errors,TODO: this is a hack to get the model type set
TestUnlimited.java,"* Grab the default policy entry from java.security.
     *
     * If the input java.security file is malformed
     * (missing crypto.policy, attribute/no value, etc), throw
     * exception.  split() might throw AIOOB which
     * is ok behavior.
     */","* Get the default policy.
     *
     * @return the default policy.
     * @throws Exception if there is an error.
     */"
Instruction.java,TODO check range?,length is a short
McSkillChangeBackgroundStage.java,TODO: 03.01.2022 SWITCH TO ENGLISH/RUSSIAN,"<editor-fold desc=""VBoxModificationEditable"">"
SamplerBrowserFrame.java,fix for moving the menu bar on top of the screen,set the default divider location		}
OsmMapView.java,"null LatLon in overlay, probably my position",TODO: handle this caset.name = 'coordinator-android'
CallableParameterMetaData.java,a String enclosed in reverse quotation marks ('XXXX'),"\\`\\w\\d\\S+`)\\s+"" // param name"
MockInetSocketAddress.java,"* TODO we are not mocking this constructor properly.
		 * We should use reflection to modify the state of 
		 * parent's holder variable.
		 * But it would be bit complicated, and not so important,
		 * as case we do not handle should be anyway rare, ie
		 * fail to resolve hostname (see DNS)
		 * 
		 * 
		checkHost(hostname);
		InetAddress addr = null;
		String host = null;
		try {
			addr = InetAddress.getByName(hostname);
		} catch(UnknownHostException e) {
			host = hostname;
		}
		holder = new InetSocketAddressHolder(host, addr, checkPort(port));
		*/","* This is a workaround for the fact that the InetSocketAddress
		 * constructor is not public.
		 */"
MergeContract.java,"* @param services TODO
     * @return The instantiated {@link MergeProcedure}.
     */","* @return The {@link MergeProcedure} for the {@link MergePointStatement}.
     */"
TestCompileCommand.java,"* @test TestCompileCommand
 * @bug 8069389
 * @summary Regression tests of -XX:CompileCommand
 * @library /test/lib
 * @modules java.base/jdk.internal.misc
 *          java.management
 * @run driver compiler.oracle.TestCompileCommand
 */","* @test
 * @bug 8001534
 * @summary Test that the compiler command line option -XX:CompileCommand=print,*01234567890123456789012345678901234567890123456789.*0123456789012345678901234567890123456789 is parsed correctly
 * @run main/othervm TestCompileCommand
 */"
ThemeManager.java,FIXME: Configden değerlere bakarak template isimleri toparlanacak. ,Layout theme'i alınacak.e.telve.model.User;
FederationControllerV1.java,"TODO correct in case of future use of federation

@Path(""/v1/federation"")
public class FederationControllerV1 extends FederationController {

  private final Logger logger = LoggerFactory.getLogger(FederationControllerV1.class);

  private static final int ACCOUNT_CHUNK_SIZE = 10000;

  public FederationControllerV1(AccountsManager accounts,
                                AttachmentController attachmentController,
                                MessageController messageController)
  {
    super(accounts, attachmentController, messageController);
  }

  @Timed
  @GET
  @Path(""/attachment/{attachmentId}"")
  @Produces(MediaType.APPLICATION_JSON)
  public AttachmentUri getSignedAttachmentUri(@Auth                      FederatedPeer peer,
                                              @PathParam(""attachmentId"") long attachmentId)
      throws IOException
  {
    return attachmentController.redirectToAttachment(new NonLimitedAccount(""Unknown"", -1, peer.getName()),
                                                     attachmentId, Optional.<String>absent());
  }

  @Timed
  @PUT
  @Path(""/messages/{source}/{sourceDeviceId}/{destination}"")
  public void sendMessages(@Auth                        FederatedPeer peer,
                           @PathParam(""source"")         String source,
                           @PathParam(""sourceDeviceId"") long sourceDeviceId,
                           @PathParam(""destination"")    String destination,
                           @Valid                       IncomingMessageList messages)
      throws IOException
  {
    try {
      messages.setRelay(null);
      messageController.sendMessage(new NonLimitedAccount(source, sourceDeviceId, peer.getName()), destination, messages);
    } catch (RateLimitExceededException e) {
      logger.warn(""Rate limiting on federated channel"", e);
      throw new IOException(e);
    }
  }

  @Timed
  @GET
  @Path(""/user_count"")
  @Produces(MediaType.APPLICATION_JSON)
  public AccountCount getUserCount(@Auth FederatedPeer peer) {
    return new AccountCount((int)accounts.getCount());
  }

  @Timed
  @GET
  @Path(""/user_tokens/{offset}"")
  @Produces(MediaType.APPLICATION_JSON)
  public ClientContacts getUserTokens(@Auth                FederatedPeer peer,
                                      @PathParam(""offset"") int offset)
  {
    List<Account>       accountList    = accounts.getAll(offset, ACCOUNT_CHUNK_SIZE);
    List<ClientContact> clientContacts = new LinkedList<>();

    for (Account account : accountList) {
      byte[]        token         = Util.getContactToken(account.getNumber());
      ClientContact clientContact = new ClientContact(token, null, account.isVoiceSupported(), account.isVideoSupported());

      if (!account.isActive()) {
        clientContact.setInactive(true);
      }

      clientContacts.add(clientContact);
    }

    return new ClientContacts(clientContacts);
  }
}

*/","TODO:
 * - add account count to the response
 * - add account count to the request
 */"
ExtraCharInSoundbank.java,the internal synthesizer needs a soundcard to work properly,Check if soundcard is installed
LambdaConv06.java,"* @test
 * @bug 8003280
 * @summary Add lambda tests
 *  ensure that definite assignment analysis doesn't mess up with lambda attribution
 * @author Jan Lahoda
 * @author  Maurizio Cimadamore
 * @compile LambdaConv06.java
 */","* @test
 * @bug 6499004
 * @summary Test for lambda conversion
 * @author 
 */"
TestBlockEntity.java,"* @author KilaBash
 * @date 2022/05/24
 * @implNote TODO
 */","* @author 
 */"
Exercicios.java,"1. Escreva uma função privada chamada helloWorld que não possui retorno algum e não recebe nenhum parâmetro.
2. Modifique a função helloWorld para que receba uma String e retorne a quantidade de caracteres como um número inteiro.
3. Modifique o retorno da função helloWorld para que retorne uma String com o seguinte formato:
   ""A palavra possui X caracteres.""
   X - Deve ser a quantidade de caracteres da palavra passada por parâmetro.
4. Crie uma nova função capaz de receber dois números e retornar a soma dos mesmos.
5. Crie uma função que receba 3 números com casas decimais e execute o seguinte cálculo:
    ((x + y) * x) / z
   Faça o retorno com casas decimais
6. Crie uma calculadora que faz soma, subtração, multiplicação e divisão.
7. Peça ao usuario para digitar 7 numeros e armazene-os em um Array.
   a) imprima os elementos do Array
   b) some todos os numeros e exiba na tela.
   c) Multiplique o indice pelo seu valor e exiba-os.
   d) Calcule a media aritmetica de todos os elementos e exiba-a.
8. Dado um vetor de números inteiros, encontre todos os pares que somem um valor k.
   Ex.: [2, 7, 11, 15], k = 9 | R : (2,7).

*/","* 1. Faça um programa que imprima a mensagem ""Hello World"" na tela.
 * 2. Faça um programa que leia uma palavra do teclado e mostre na tela a mensagem ""A palavra possui XX caracteres"".
 * 3. Faça um programa que leia 2 números e imprima a soma deles.
 * 4. Faça um programa que leia 2 números e imprima o resultado da soma dos quadrados dos números lidos.
 * 5. Faça um programa que leia 3 números e imprima o resultado da soma dos quadrados dos números lidos.
 * 6. Faça um programa que leia 2 números e um operador aritmético (+, -, *, /) e imprima o resultado da operação.
 * 7. Faça um programa que leia 7 números e imprima o vetor lido e a soma dos números lidos.
 * 8. Faça um programa que leia um vetor de 10 números e imprima o vetor lido e a soma dos números lidos.
 * 9. Faça um programa que leia um vetor de 10 números e imprima o vetor lido e a soma dos números lidos.
 * 10. Faça um programa que leia um vetor de 10 números e imprima o vetor lido e a soma dos números lidos.
 * 11. Faça um programa que leia um vetor de 10 números e imprima o vetor lido e a soma dos números lidos.
 * 12. Faça um programa que leia um vetor de 10 números e imprima o vetor lido e a soma dos números lidos."
SourceUtil.java,"* If you want to add dependent project sources for annotation processors in current project,
 * use `SourceUtil.addDependencies project, project("":xxx"")` instead of `dependencies { implementation project("":xxx"") }`
 */","* @author 
 */"
RepoProvider.java,TODO the UI should represent this error!,The stored fingerprint does not match the calculated one.e.get(i).getPackageName());
UiContributorSupport.java,maybe customize,include the stylesheet for the plugin
GraphUtils.java,maybe critical if undirected,add all nodes to the tree
TabBazaarBrowser.java,top bar is pretty much static,set up the gui
IntoImpl.java,"TODO: analisar porque","TODO: check if the property is already in the list		return this;"
FunctionContext.java,hack for MAC which is f**king broken,convert to domain values
Console.java,this delay is a bit hacky; would be better to extend ListView,mListView.setSelection(mMsgPos);
SequenceMatchResult.java,TODO: Need to be careful with GROUP_BEFORE_MATCH/GROUP_AFTER_MATCH,MatchResult interface
KeyStoreSpiTest.java,test: protection parameter is not instanceof,test: protection parameter is not PasswordProtection or CallbackHandlerProtection
ScientificObjectDAO.java,Efficient (in time and space) map implementation when indexing by String,e.getUri());
GuiMainMenu.java,GUI initializer generated by IntelliJ IDEA GUI Designer,Method generated by IntelliJ IDEA GUI Designer    e.printStackTrace();
PanelWindowContainer.java,JDK 1.4 workaround,{{{ Button box setup
IndentUtil.java,TODO this may be controlled by a formatter preference in the future,if (previousLineStart!= previousLineEnd) {
CastleTeleporter.java,"TODO: Is it possible to get all the players for that region, instead of all players?",teleport all players to the castle
SpProtocolEngineFactory.java,TODO - Resolver acceso a contexto Spring. Solo para pruebas locales.,"ApplicationContext context = new ClassPathXmlApplicationContext(""applicationContext.xml"");e.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get"
PerformGivenCheckTest.java,"do not report the invocationTargetException, instead relay the original exception itself.",print the original exception:tatics.math.Vector3bd;
SkillPointOverlay.java,shift click if difference >= 5 for efficiency,only quick move if we have enough skill pointstatic final String[] SKILL_POINTS_LORE = {
CourseContentListAdapter.java,to fix file opening issues,removes # from filenamee.get(i).getFilename());
BestScore.java,todo string constant,default value
