filename,target,prediction
LazyList.java,The pages. */,The pages. */
BatchCreateCommand.java,next pad,next pad
LoadPlan.java,"* Does this load plan indicate that lazy attributes are to be force fetched?
	 * <p/>
	 * Here we are talking about laziness in regards to the legacy bytecode enhancement which adds support for
	 * partial selects of an entity's state (e.g., skip loading a lob initially, wait until/if it is needed)
	 * <p/>
	 * This one would effect the SQL that needs to get generated as well as how the result set would be read.
	 * Therefore we make this part of the LoadPlan contract.
	 * <p/>
	 * NOTE that currently this is only relevant for HQL loaders when the HQL has specified the {@code FETCH ALL PROPERTIES}
	 * key-phrase.  In all other cases, this returns false.

	 * @return Whether or not to
	 */","* Does this load plan indicate that lazy attributes are to be force fetched?
	 * <p/>
	 * Here we are talking about laziness in regards to the legacy bytecode enhancement which adds support for
	 * partial selects of an entity's state (e.g., skip loading a lob initially, wait until/if it is needed)
	 * <p/>
	 * This one would effect the SQL that needs to get generated as well as how the result set would be read.
	 * Therefore we make this part of the LoadPlan contract.
	 * <p/>
	 * NOTE that currently this is only relevant for HQL loaders when the HQL has specified the {@code FETCH ALL PROPERTIES}
	 * key-phrase.  In all other cases, this returns false.

	 * @return Whether or not to
	 */"
DefaultModularStandardOperationProcessor.java,"* Copyright (c) 2013 Rene Schneider, GEBIT Solutions GmbH and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *******************************************************************************/","* Copyright (c) 2012, 2013 
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 * 
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer. 
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 ******************************************************************************/"
CostToFitnessTests.java,InverseCostFitnessFunction test cases,InverseCostFitnessFunction test cases
CreatePicParam.java,"* 图片地址 pic_url
	 */","* 图片地址 pic_url
	 */"
ExtractInterfaceProcessor.java,"* Creates a target field declaration.
	 *
	 * @param sourceRewrite
	 *            the source compilation unit rewrite
	 * @param targetRewrite
	 *            the target rewrite
	 * @param targetDeclaration
	 *            the target type declaration
	 * @param fragment
	 *            the source variable declaration fragment
	 * @throws CoreException
	 *             if a buffer could not be retrieved
	 */","* Creates the source code of the new interface.
	 *
	 * @param unit
	 *            the compilation unit of the new interface
	 * @param type
	 *            the type where to extract the interface
	 * @param name
	 *            the new interface name
	 * @param sourceRewrite
	 *            the source compilation unit rewrite
	 * @param declaration
	 *            the type declaration
	 * @param status
	 *            the refactoring status
	 * @param monitor
	 *            the progress monitor to display progress
	 * @return the source code of the new interface
	 * @throws JavaModelException
	 *             if an error occurs
	 */"
RoleAssignmentPopupView.java,"void setDelegate(Delegate delegate);",void setDelegate(Delegate delegate);
CustomViewedFilter.java,$NON-NLS-1$ //$NON-NLS-2$ //$NON-NLS-3$,$NON-NLS-1$ //$NON-NLS-2$ //$NON-NLS-3$
EventTriggerInstanceSearchDescriptor.java,"* Copyright (C) 2019 Bonitasoft S.A.
 * Bonitasoft, 32 rue Gustave Eiffel - 38000 Grenoble
 * This library is free software; you can redistribute it and/or modify it under the terms
 * of the GNU Lesser General Public License as published by the Free Software Foundation
 * version 2.1 of the License.
 * This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY;
 * without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
 * See the GNU Lesser General Public License for more details.
 * You should have received a copy of the GNU Lesser General Public License along with this
 * program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth
 * Floor, Boston, MA 02110-1301, USA.
 **/","* Copyright (C) 2010 BonitaSoft S.A.
 * BonitaSoft, 31 rue  - 38000 Grenoble
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 2.0 of the License, or
 * (at your option) any later version.
e.
 * You should have received a copy of the GNU Lesser General Public License along with this
 * program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth
 * Floor, Boston, MA 02110-1301, USA.
 **/"
FluidRender.java,GL_COMPILE */,GL_COMPILE */
ChrClassesService.java,"* Copyright (C) 2013 JMaNGOS <http://jmangos.org/>
 * 
 * This program is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License as published by the
 * Free Software Foundation; either version 2 of the License, or (at your
 * option) any later version.
 * 
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for
 * more details.
 * 
 * You should have received a copy of the GNU General Public License along
 * with this program. If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","* Copyright (C) 2010-2011 
 * 
 * This program is free software: you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Fre.get(0).getChrClasses().getChrClassId());
        assertEquals(1, race.get(0).getChrRaces().getChrRaceId());
        assertEquals(1, race.get(0).getChrRaces().getChrRaceId());
        assertEquals(1, race.get(0).getChrRaces().getChrRaceId());
        assertEquals(1, race.get(0).getChrRaces().getChrRaceId());
        assertEquals(1, race.get(0).getChrRaces().getChrRaceId());"
Comparator.java,"* (C) Copyright 2018-2019 Webdrone SAS (https://www.webdrone.fr/) and contributors.
 *
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU Affero General Public License as published by the Free Software Foundation, either version 3
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. This program is
 * not suitable for any direct or indirect application in MILITARY industry See the GNU Affero
 * General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License along with this program.
 * If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2015 Meveo
 *
 * This program is free software: you can redistribute it and/or modify it under the terms of the GNU
 * Affero General Public License as published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hoe.
 *
 * You should have received a copy of the GNU Affero General Public License along with this program.
 * If not, see <http://www.gnu.org/licenses/>.
 */"
RatSprite.java,"*
 *  * Pixel Dungeon
 *  * Copyright (C) 2012-2015 Oleg Dolya
 *  *
 *  * Shattered Pixel Dungeon
 *  * Copyright (C) 2014-2019 Evan Debenham
 *  *
 *  * Cursed Pixel Dungeon
 *  * Copyright (C) 2014-2020 Samuel Braithwaite
 *  *
 *  * This program is free software: you can redistribute it and/or modify
 *  * it under the terms of the GNU General Public License as published by
 *  * the Free Software Foundation, either version 3 of the License, or
 *  * (at your option) any later version.
 *  *
 *  * This program is distributed in the hope that it will be useful,
 *  * but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  * GNU General Public License for more details.
 *  *
 *  * You should have received a copy of the GNU General Public License
 *  * along with this program.  If not, see <http://www.gnu.org/licenses/>
 *
 *
 */","*  * This program is free software: you can redistribute it and/or modify
 *  * it under the terms of the GNU General Public License as published by
 *  * the Free Software Foundation, either version 3 of the License, or
 *  * (at your option) any later version.
 *  *
 *  * This program is distributed in the hope that it will be useful,
 *  * but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  * MERC		}
		}
		
		return null;
	}
	
	public void add( T item ) {
		if( item == null ) return;
		
		if( size == items.length ) {
			T[] newItems = (T[]) Array.newInstance( item.getClass(), items.length * 2 );
			
			System.arraycopy( items, 0, newItems, 0, items.length );
			
			items = newItems;
		}
		
		items[ size++ ] = item;
	}
	
	public void remove( T item ) {
		if( item == null ) return;
		
		for( int i = 0; i < size; i++ ) {
			if( items[ i ] == item ) {
				items[ i ] = items[ --size ];
				items[ size ] = null;
				
				return;
			}
		}
	}
	
	public void clear() {
		for( int i = 0; i < size; i++ ) {
			items[ i ] = null;
		}
		
		size = 0;
	}
	
	public int size() {
		return size;
	}
	
	public T[] items() {
		return items;
	}
}
/src/com/shatteredpixel/yasd/general/collections/ArrayCollection.java
/*
 *  * Copyright (C) 2014 
 *  *
 *  * This program is free software: you can redistribute it and/or modify
 *  * it under the terms of the GNU General Public License as published by
 *  * the Free Software Foundation, either version 3 of the License, or
 *  * (at your option) any later version.
 *  *
 *  * This program is distributed in the hope that it will be useful,
 *  * but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  * GNU General Public License for more details"
SdmxMessageUtil.java,},}
Porta.java,"* @author Bonux
**/","* @author: rage
 * @date: 20.09.12 16:55
 */"
AutoFocusManager.java,"* Copyright (C) 2012 ZXing authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* This class is a subclass of {@link CameraActivity} that provides a
 * {@link android.hardware.Camera} instance for use by the application.
 *
 * @author 
 */"
Rgaa32017Rule010601.java,"* Tanaguru - Automated webpage assessment
 * Copyright (C) 2008-2017  Tanaguru.org
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Contact us by mail: tanaguru AT tanaguru DOT org
 */","* @author 
 */"
AnswerLikeEntity.java,点赞Id **/,点赞Id **/
ClientConfigurationManager.java,"* Stores configurations in files (one file per {@link Configurator}.
 *
 * @author Simon Fischer
 */","* This class is responsible for loading and saving configurable configurations.
 *
 * @author 
 * @version $Id: ClientConfigurationManager.java 10932 2012-04-18 14:49:19Z gtoth $
 */"
MultiSpeakException.java,"* 
 * Exception that gets thrown when the Multispeak Endpoint returns an error. Error message will be included as pulled from the SOAP response. 
 * 
 * @author rweber
 *
 */","*		}
		}
		return null;
	}
}
/src/com/ecec/rweber/multispeak/MultiSpeak.java
package com.ecec.rweber.multispeak;

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.OutputStreamWriter;
import java.net.Socket;
import java.net.UnknownHostException;
import java.util.ArrayList;
import java.util.List;

import org.apache.log4j.Logger;

import com.ecec.rweber.multispeak.MultiSpeakException;

/**
 * 
 * @author rweber
 *
 */"
InputTransformer.java,"* This file is part of StyleBI.
 * Copyright (C) 2024  InetSoft Technology
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any lt.uql.rest.InputTransformer;
import inetsoft.uql.rest.OutputTransformer;
import inetsoft.uql.rest.RestService;
import inetsoft.uql.rest.RestServiceFactory;
import inetsoft.uql.rest.RestServiceFactoryImpl;
import inetsoft.uql.rest.RestServiceFactoryImpl.RestServiceFactoryBuilder;
import inetsoft.uql.rest.RestServiceFactoryImpl.RestServiceFactoryBuilderImpl;
import inetsoft.uql.rest.RestServiceFactoryImpl.RestServiceFactoryBuilderImpl.RestServiceFactoryBuilderImplBuilder;"
Street.java,"*
 * @author Stephan
 */","*
 * @author 
 */"
Q113_StatusOfTheBeaconTower.java,NPCs,Items
SaleReturnProduct.java,销售产品 */,客户 */
ResourceSearchGenerateSqlTypeException.java,"Copyright (C) 2024  深圳极向量科技有限公司 All Rights Reserved.

This program is free software: you can redistribute it and/or modify
it under the terms of the GNU Affero General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Affero General Public License for more details.

You should have received a copy of the GNU Affero General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.*/","This program is free software: you can redistribute it and/or modify
it under the terms of the GNU Affero General Public License as
published by the Free Software Foundation, either version 3 of the
License, or (at your option) any later version.

This program is distributed in the hope that it will e.core.ApiRuntimeException;

/**
 * @author longrf
 * @date 2023/4/11 11:35
 */"
SysMenuController.java,"* 新增菜单或权限
     *
     * @param addDTO {@link SysMenuAddDTO}
     * @return 成功返回TRUE
     */","* 新增菜单或权限
     *
     * @param menuAddDTO {@link SysMenuAddDTO}
     * @return {@link BigInteger}
     */"
package-info.java,"*   This file is part of Skript.
 *
 *  Skript is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  Skript is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with Skript.  If not, see <http://www.gnu.org/licenses/>.
 *
 * Copyright Peter GÃ¼ttinger, SkriptLang team and contributors
 */","*  Skrt.lang.reflect.Type;
import org.skriptlang.skript.lang.SkriptParser;
import org.skriptlang.skript.lang.SkriptParser.ParseResult;
import org.skriptlang.skript.lang.SkriptParser.ParseResult.ParseResultType;
import org.skriptlang.skript.lang.SkriptParser.ParseResult.ParseResultType.ParseResultType1;
import org.skriptlang.skript.lang.SkriptParser.ParseResult.ParseResultType.ParseResultType2;"
IBlockAndCoordinateEventSensor.java,"* See {@link IEventSensorSetting#getRedstonePulseLength()}
     * @return
     */","* Extended version of the normal emitRedstoneOnEvent. This method will only invoke with a valid GPS tool, and when the coordinate is within range.
     * @param event
     * @param t.minecraft.item.ItemStack;
import net.minecraft.nbt.NBTTagCompound;
import net.minecraft.tileentity.TileEntity;
import net.minecraft.util.AxisAlignedBB;
import net.minecraft.util.MovingObjectPosition;
import net.minecraft.world.World;
import net.minecraftforge.common.util.ForgeDirection;

import org.lwjgl.util.Rectangle;

import pneumaticCraft.api.universalSensor.IBlockAndCoordinateEventSensor;
import pneumaticCraft.api.universalSensor.IEventSensorSetting;
import pneumaticCraft.api.universalSensor.ISensorSetting;
import pneumaticCraft.api.universalSensor.UniversalSensor;
import pneumaticCraft.api.universalSensor.UniversalSensor.SensorType;
import pneumaticCraft.api.universalSensor.UniversalSensor.SensorType.SensorType_BlockAndCoordinate;
import pneumaticCraft.api.universalSensor.UniversalSensor.SensorType.SensorType_BlockAndCoordinate.SensorType_BlockAndCoordinate_Block;
import pneumaticCraft.api.universalSensor.UniversalSensor.SensorType.SensorType_BlockAndCoordinate.SensorType_BlockAndCoordinate_Block.SensorType_BlockAndCoordinate_Block_Block;"
AnnotationParser.java,"* Returns an annotation of the given type backed by the given
   * member {@literal ->} value map.
   */","* Returns an annotation of the given type backed by the given
   * member {@literal ->} value map.
   */"
VendorScan.java,"* Copyright (c) 2021 Lablicate GmbH.
 *
 * All rights reserved.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * Matthias Mail√§nder - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2012, 2013 
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v1.eclipse.chemclipse.wsd.model.core.AbstractScanWSD;

public class VendorScan extends AbstractScanWSD implements IVendorScan {

	/**
	 * Renew the serialVersionUID any time you have changed some fields or
	 * methods.
	 */"
ExceptionMessage.java,"* Creates a new instance of ExceptionMessage.
     *
     * @param exception The exception which occured.
     */","* Constructor.
     *
     * @param exception The exception that occured.
     */"
_getfield2_quick.java,"Copyright (C) 2004-2007 Sami Koivu
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* Copyright 2017 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
GuildWrapper.java,Copyright (C) 2020-2023 Oleksandr Masniuk,GuildWrapper.java
OperatorNode.java,"(non-Javadoc)
   * @see jmt.engine.math.parser.ExpressionNode#getSubtype()
   */","(non-Javadoc)
   * @see jmt.engine.math.parser.ExpressionNode#getType()
   */"
Appender.java,"* Appender 枚举
 *
 * @author L.cm
 */","* 日志类型
 *
 * @author Looly
 * @author  ()
 * @since 2018-08-23 15:51
 */"
allmethods006.java,------------------------------------------------------- test specific fields,------------------------------------------------------- immutable test specific fields
PostUUID.java,ignored */,ignored */
Newbie.java,"* This file is part of EverInformations.
 *
 * EverInformations is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * EverInformations is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with EverInformations.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (C) 2016-2017 Ever-Online
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */"
TransferHistoryItem.java,"* 
 */","* @return int
 */"
AssociativeSort.java,"* Quicksort for two arrays. The first array will be sorted. All swaps that
     * are done to this array during the sorting will be done to the second,
     * associative array, too. <br />
     * Algorithm of O( n*log(n) ) asymptotic upper bound.
     * 
     * @param A
     *            The array to be sorted.
     * @param Assoc
     *            The Array to sort associative to the given Array A
     * @return A reference to the array that was sorted.
     */","* Quicksort for two arrays. The first array will be sorted. All swaps that
     * are done to this array during the sorting will be done to the second,
     * associative array, too. <br />
     * Algorithm of O( n*log(n) ) asymptotic upper bound.
     * 
     * @param A
     *            The array to be sorted.
     * @param Assoc
     *            The Array to sort associative to the given Array A
     * @return A reference to the array that was sorted.
     */"
SerializedObject.java,Check serialized length,Check serialized length
Domain.java,"* Copyright (c) 2016-2017 PST (http://istc.cnr.it/group/pst).
 * All rights reserved.   This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Giulio Bernardi
 */","* @author 
 *
 */"
StructureSearchResult.java,"*
 *  This file is part of the SIRIUS library for analyzing MS and MS/MS data
 *
 *  Copyright (C) 2013-2020 Kai Dührkop, Markus Fleischauer, Marcus Ludwig, Martin A. Hoffman, Fleming Kretschmer and Sebastian Böcker,
 *  Chair of Bioinformatics, Friedrich-Schiller University.
 *
 *  This library is free software; you can redistribute it and/or
 *  modify it under the terms of the GNU Lesser General Public
 *  License as published by the Free Software Foundation; either
 *  version 3 of the License, or (at your option) any later version.
 *
 *  This library is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *  Lesser General Public License for more details.
 *
 *  You should have received a copy of the GNU Lesser General Public License along with SIRIUS. If not, see <https://www.gnu.org/licenses/lgpl-3.0.txt>
 */","*  This library is free software; you can redistribute it and/or
 *  modify it under the terms of the GNU Lesser General Public
 *  License as published by the Free Software Foundationt.get(0).getFeatureId());
        assertEquals(1, result.get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0).getMatches().size());
        assertEquals(1, result.get(0).getMatches().get(0).getMatches().get(0).getMatches().get(0)."
TriggerTemplatesNode.java,"* Copyright (c) 2020 Red Hat, Inc.
 * Distributed under license by Red Hat, Inc. All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v20.html
 *
 * Contributors:
 * Red Hat, Inc.
 ******************************************************************************/","* Copyright (c) 2019 Red Hat, Inc.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public Licee.get(""name"");
        }
        return null;
    }

    public String getNamespace() {
        return namespace;
    }

    public String getKind() {
        return kind;
    }

    public String getName() {
        return name;
    }

    public String getDisplayName() {
        return displayName;
    }

    public String getIcon() {
        return icon;
    }

    public String getIconColor() {
        return iconColor;
    }

    public String getIconBackgroundColor() {
        return iconBackgroundColor;
    }

    public String getIconBorderColor() {
        return iconBorderColor;
    }

    public String getIconSize() {
        return iconSize;
    }

    public String getIconPosition() {
        return iconPosition;
    }

    public String getIconAlignment() {
        return iconAlignment;
    }

    public String getIconRotation() {
        return iconRotation;
    }

    public String getIconBorderRadius() {
        return iconBorderRadius;
    }

    public String getIconBorderWidth() {
        return iconBorderWidth;
    }

    public String getIconBorder() {
        return iconBorder;
    }

    public String getIconBackground() {
        return iconBackground;
    }

    public String getIconColorMode() {
        return iconColorMode;
    }

    public String getIconColorModeValue() {
        return iconColorModeValue;
    }"
ProductionFactoryImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
RoguelikeDungeonActivityDetailInfoOuterClass.java,"* <code>repeated .RogueStageInfo stage_list = 14;</code>
       */","* <code>repeated.RogueStageInfo stage_list = 14;</code>
       */"
Person.java,"Assignment 3. When overriding equals, we must also override hashCode (also from Object)","Assignment 3. When overriding equals, we must also override hashCode (also from Object)"
Manga.java,"* Get the total number of chapters for this manga. If the chapter count is not set, the count
   * will be retrieved from the {@link Chapters chapters} object if available. The default value is
   * 0.
   *
   * @return the total number of chapters for this manga
   */","* Get the total number of chapters for this manga. If the chapter count is not set, the count
     * will be retrieved from the {@link Chapters chapters} object if available. The default value is
     * 0.
     *
     * @return the total number of chapters for this manga
     */"
HcPayDayLogEntry.java,"* @author Beny
 */","* Created by  on 2017-03-20.
 */"
MatteBorder.java,"If the tileIcon failed loading, paint as gray.","If a solid color is set, then we paint a solid color"
SequenceMySQLGenerator.java,"* Copyright (C) <2021>  <chen junwen>
 * <p>
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU General Public License as published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License along with this program.  If
 * not, see <http://www.gnu.org/licenses/>.
 */","* @author 
 * @since 2019-08-29
 */"
EntityRendererContext.java,"* Retrieves the font instance
	 */","* Retrieves the font instance
	 */"
Writings_setcarray.java,dbdao,@author
R.java,"AUTO-GENERATED FILE.  DO NOT MODIFY.
 *
 * This class was automatically generated by the
 * gradle plugin from the resource data it found. It
 * should not be modified by hand.
 */","This file is automate.gms.common.api.internal;

public final class zza {
}
/com/google/android/gms/common/api/internal/zza.java
package com.googl.gms.internal;

public final class zzab {
}
/com/google/android/gms/internal/zzab.java
package com.google.gms.internal;

public final class zzad {
}
/com/google/android/gms/internal/zzad.java
package com.google.gms.internal;

public final class zzae {
}
/com/google/android/gms/internal/zzae.java
package com.google.android.gms.internal;

public final class zzaf {"
