filename,target,prediction
CommonDecoupledAisServiceTest.java,Given,Given
FileValidationUtils.java,"* Default FileValidationUtils constructor
	 */","* Validates the file against the MD5 hash
	  * @param file the file to validate
	  * @param hash the MD5 hash to validate against
	  * @return true if the file matches the hash, false otherwise
	  */"
BaseBuilders.java,"* Created by gpicron on 09/08/2016.
 */","* A builder for {@link BeanGenerator}s.
  *
  * @param <T> the type of the bean to generate
  */"
OnSingleCandidateCondition.java,"* 描述:
 *
 * @author kfyty725
 * @date 2022/5/23 17:05
 * @email kfyty725@hotmail.com
 */","* 描述: 条件注解解析器
  *
  * @author kfyty725
  * @date 2021/6/18 11:04
  * @email <EMAIL>
  */"
AssertThrows.java,"* Brutally copied from JUnit5 -- until I've upgrade to JUnit 5.
 * 
 * {@code AssertThrows} is a collection of utility methods that support asserting
 * an exception of an expected type is thrown.
 *
 * @since 5.0
 */","*
  * @author Malcolm Lett
  */"
TagFileXml.java,"* Bare-bone model of a tag file loaded from a TLD.
 * This does not contain the tag-specific attributes that requiring parsing
 * the actual tag file to derive.
 */","* This class represents a TLD tag.
  *
  * @author <NAME>
  * @version $Revision: 1.1 $ $Date: 2003/05/30 01:31:08 $
  */"
CreateApplicationResponse.java,"* PowerAuth Web Flow and related software components
 * Copyright (C) 2021 Wultra s.r.o.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published
 * by the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
RenderTarget.java,Implementors support graphics output */,
Image.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2024 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */",
FenxiaoRefundQueryResponse.java,"* TOP API: taobao.fenxiao.refund.query response.
 * 
 * @author auto create
 * @since 1.0, null
 */","* TOP API: taobao.trade.refund.get response.
 * 
 * @author auto create
 * @since 1.0, null
 */"
BvcOpcode.java,"* Created: 12.04.2012
 *
 * Copyright (C) 2012 Victor Antonovich (v.antonovich@gmail.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
HistoricIntegerElement.java,textual parsing,test for month name
PersistenceAndServiceConfig.java,"* Datasource configuration.
 */","* @author <a href=""mailto:<EMAIL>""><NAME></a>
  */"
Rgaa30Rule040502.java,"* Implementation of the rule 4.5.2 of the referential Rgaa 3.0.
 *
 * For more details about the implementation, refer to <a href=""http://doc.asqatasun.org/en/90_Rules/rgaa3.0/04.Multimedia/Rule-4-5-2.html"">the rule 4.5.2 design page.</a>
 * @see <a href=""http://references.modernisation.gouv.fr/referentiel-technique-0#test-4-5-2""> 4.5.2 rule specification</a>
 */","* Rule RGAA30 : The page must not contain any link to a third party website
  * @author <NAME>
  *
  */"
ShieldManager.java,"*     Copyright (C) 2023 Sebastian Frynas
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <https://www.gnu.org/licenses/>.
 *
 *     Contact: sebastian.frynas@outlook.com
 *
 */",
LengthType.java,"-
 * #%L
 * Discovery and Access Broker (DAB) Community Edition (CE)
 * %%
 * Copyright (C) 2021 - 2024 National Research Council of Italy (CNR)/Institute of Atmospheric Pollution Research (IIA)/ESSI-Lab
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 * #L%
 */","* #%L
 * WML 2.0
 * %%
 * Copyright (C) 2012 - 2013 ESSI - European Synchrotron Radiation Facility
 * %%
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 * #L%
 */"
OptionChecker.java,"* Copyright (c) 2006, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
TapestryEndpointDetectorTest.java,"* Find Security Bugs
 * Copyright (c) Philippe Arteau, All rights reserved.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library.
 */","* @var string
     */"
LookAtPlayerBehaviour.java,"*  Starving is a open source bukkit/spigot mmo game.
 *  Copyright (C) 2014-2015 Matej Kormuth
 *  This file is a part of Starving. <http://www.starving.eu>
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *  
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 *
 */",
UserEventHandler.java,the password field is not updated,密码为空，不更新
DataQualityProcessor.java,no,no slaves then don't go for copying
CheckedCell.java,"*
 *  * Pixel Dungeon
 *  * Copyright (C) 2012-2015 Oleg Dolya
 *  *
 *  * Shattered Pixel Dungeon
 *  * Copyright (C) 2014-2019 Evan Debenham
 *  *
 *  * Cursed Pixel Dungeon
 *  * Copyright (C) 2014-2020 Samuel Braithwaite
 *  *
 *  * This program is free software: you can redistribute it and/or modify
 *  * it under the terms of the GNU General Public License as published by
 *  * the Free Software Foundation, either version 3 of the License, or
 *  * (at your option) any later version.
 *  *
 *  * This program is distributed in the hope that it will be useful,
 *  * but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  * GNU General Public License for more details.
 *  *
 *  * You should have received a copy of the GNU General Public License
 *  * along with this program.  If not, see <http://www.gnu.org/licenses/>
 *
 *
 */",
ComputeService.java,"# Copyright Â© 2022 Nebi Volkan UNLENEN
#
# Licensed under the GNU Affero General Public License v3.0
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     https://github.com/unlenen/openstack_java_api/blob/master/LICENSE
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
 */","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ExtendedLogReaderServiceTest.java,"* Copyright (c) 2012, 2022 Cognos Incorporated, IBM Corporation and others
 *
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0 which
 * accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
VNApplication.java,Tracker used by all the apps from RickShoryDotCom. eg: roll-up tracking.,Tracker used by all the apps from a company. eg: roll-up tracking.
JoinStream.java,"for(Stream child: upStreamList){",
ColumnMetaDataTest.java,"* This file is part of StyleBI.
 * Copyright (C) 2024  InetSoft Technology
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",
SubmodulesNode.java,"*  Copyright (c) 2011 GitHub Inc.
 *  All rights reserved. This program and the accompanying materials
 *  are made available under the terms of the Eclipse Public License v1.0
 *  which accompanies this distribution, and is available at
 *  http://www.eclipse.org/legal/epl-v10.html
 *
 *  Contributors:
 *    Kevin Sawicki (GitHub Inc.) - initial API and implementation
 *****************************************************************************/",
MyGroupsManager.java,"* Shows informative dialog on failed enrollment
     */","* Shows informative dialog on failed enrollment
      */"
Aw22Rule04132Test.java,"* Unit test class for the implementation of the rule 4.13.2 of the referential Accessiweb 2.2.
 *
 * @author jkowalczyk
 */","* Test for the rule ""Accessiweb22-01""
  * 
  * @author <NAME>
  *
  */"
RecipeConfig.java,Jackson requires that the fields are not final,test
RoomSet.java,"* Returns the location of the sign of the player's room.
	 * 
	 * @param player
	 *            the renter of the room
	 * @return the location of the sign or null if the player is not a renter
	 */","* Returns the room rented by the player.
	  * 
	  * @param player
	  *            player to check
	  * @return the room rented by the player, or null if the player has no room
	  */"
EnumAndReferenceTestLanguageSwitch.java,"* Returns the result of interpreting the object as an instance of '<em>Entity With Enum And Reference</em>'.
   * <!-- begin-user-doc -->
   * This implementation returns null;
   * returning a non-null result will terminate the switch.
   * <!-- end-user-doc -->
   * @param object the target of the switch.
   * @return the result of interpreting the object as an instance of '<em>Entity With Enum And Reference</em>'.
   * @see #doSwitch(org.eclipse.emf.ecore.EObject) doSwitch(EObject)
   * @generated
   */","* Returns the result of interpreting the object as an instance of '<em>Entity With Enum And Reference</em>'.
    * <!-- begin-user-doc -->
    * This implementation returns null;
    * returning a non-null result will terminate the switch.
    * <!-- end-user-doc -->
    * @param object the target of the switch.
    * @return the result of interpreting the object as an instance of '<em>Entity With Enum And Reference</em>'.
    * @see #doSwitch(org.eclipse.emf.ecore.EObject) doSwitch(EObject)
    * @generated
    */"
PythonPathNature.java,relative to the project location,relative to the project location
Unused.java,"* Declares that the field may not be accessed if the receiver is of the
 * specified qualifier type (or any supertype).
 *
 * This property is verified by the checker that type-checks the {@code
 * when} element value qualifier.
 *
 * <p><b>Example</b>
 * Consider a class, {@code Table}, with a locking field, {@code lock}.  The
 * lock is used when a {@code Table} instance is shared across threads.  When
 * running in a local thread, the {@code lock} field ought not to be used.
 *
 * You can declare this behavior in the following way:
 *
 * <pre><code>
 * class Table {
 *   private @Unused(when=LocalToThread.class) final Lock lock;
 *   ...
 * }
 * </code></pre>
 *
 * The checker for {@code @LocalToThread} would issue an error for the following code:
 *
 * <pre>  @LocalToThread Table table = ...;
 *   ... table.lock ...;
 * </pre>
 *
 */","* A type qualifier for a field that is a {@link java.util.List} of
  * {@link java.lang.String}s.
  *
  * <p>
  * This annotation is used to indicate that a field is a list of
  * strings.  It is used in conjunction with {@link #value()} to
  * indicate the list of strings that are valid.
  *
  * <p>
  * For example, the following code:
  * <pre>
  *     &#064;ListOfStrings
  *     public List&lt;String&gt; strings;
  * </pre>
  *
  * <p>
  * indicates that the field <code>strings</code> is a list of
  * strings.
  *
  * <p>
  * The following code:
  * <pre>
  *     &#064;ListOfStrings({ ""foo"", ""bar"" })
  *     public List&lt;String&gt; strings;
  * </pre>
  *
  * <p>
  * indicates that the field <code>strings</code> is a list of
  * strings that must contain the strings ""foo"" and ""bar"".
  *
  * <p>
  * The following code:
  * <pre>
  *     &#064;ListOfStrings({ ""foo"", ""bar"" })
  *     public List&lt;String&gt; strings;
  * </pre>
  *
  * <p>
  * indicates that the field <code>strings</code> is a list of
  * strings that must contain the strings ""foo"" and ""bar"".
  *
  * <p>
  * The following code:
  * <pre>
  *     &#064;ListOfStrings({ ""foo"", ""bar"" })
  *     public List&lt;String&gt; strings;
  * </pre>
  *
  * <p>
  * indicates that the field <code>strings</code> is a list of
  * strings that must contain the strings ""foo"" and ""bar"".
  *
  * <p>
  * The following code:
  * <pre>
  *     &#064;ListOfStrings({ ""foo"", ""bar"" })
  *     public List&lt;String&gt; strings;"
LongTBiFunction.java,"* Copyright (c) 2021 Handy Tools for Distributed Computing (HanDist) project.
 *
 * This program and the accompanying materials are made available to you under
 * the terms of the Eclipse Public License 1.0 which accompanies this
 * distribution,
 * and is available at https://www.eclipse.org/legal/epl-v10.html
 *
 * SPDX-License-Identifier: EPL-1.0
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
SingleCharCharacterClassCheck.java,"* SonarQube Java
 * Copyright (C) 2012-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",
InfraNWTableSubqCorrelCoerce.java,no share,test 1
CountIntMap.java,"* Increase 'key' +1 returning previous value.
	 * @param key
	 * @return
	 */","* Sets key to 'value' returning previously associated value (alias for {@link CountIntMap#put(Object, Integer)}).
	  * @param key
	  * @param value
	  * @return
	  */"
UserService.java,"verify timestamp within window, Confirm hash matches",
ZafUtility.java,InexactRepeating allows Android to optimize the energy consumption,
RtpEventType.java,"* TeleStax, Open Source Cloud Communications
 * Copyright 2011-2016, Telestax Inc and individual contributors
 * by the @authors tag. 
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */",
MockitoPostProcessor.java,"* Copyright 2017 - 2024 the original author or authors.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see [https://www.gnu.org/licenses/]
 */",
CartesianRewire.java,"scan the grid surrounding x,y, extending ceil(range/divlen) squares,
     * for targets. this surely can be refined further 
     */",test all nodes in the grid */
IntegerCalculationOperator.java,"* Only this class can construct instances.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* Only this class can construct instances.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
ListAgentsReply.java,"* <code>.beacon.Status result = 1;</code>
     */","* <code>.beacon.Status result = 1;</code>
      */"
RouteDetail.java,"was not distributed with this file, You can obtain","was not distributed with this file, You can obtain one at"
AppEngineProcessWindow.java,"* The window for handling app engine for a given project.
 */","* @author <NAME>
  */"
ClearHoverStylingAction.java,"* The HoverLayer whose hover styling should not be cleared.
     */","* {@inheritDoc}
      */"
Server.java,"* The application is a window for registering participants for the conference.
 * The basis is the use of RMI technology and Swing library.
 *
 * @author Syniuk Valentyn
 * @version 1.0
 */","* @author <NAME>
     * @version 1.0
     * @since 1.0
     */"
ReadyHandler.java,"* Copyright 2015 Austin Keener, Michael Ritter, Florian Spie√ü, and the JDA contributors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
ConnectionAdapter.java,"* ConnectionAdapter.java
 * Copyright (C) 2002 The Free Software Foundation
 * 
 * This file is part of GNU JavaMail, a library.
 * 
 * GNU JavaMail is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 * 
 * GNU JavaMail is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 *
 * As a special exception, if you link this library with other files to
 * produce an executable, this library does not by itself cause the
 * resulting executable to be covered by the GNU General Public License.
 * This exception does not however invalidate any other reasons why the
 * executable file might be covered by the GNU General Public License.
 */",
RelationQuery.java,"* Copyright (c) 2016 THALES GLOBAL SERVICES.
 * 
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 * 
 * SPDX-License-Identifier: EPL-2.0
 *  
 * Contributors:
 *    Thales - initial API and implementation
 *******************************************************************************/",
DAORelational.java,////////////////////// SCHEMA,
SWTBotLinkTest.java,"* @author Ketan Padegaonkar &lt;KetanPadegaonkar [at] gmail [dot] com&gt;
 * @version $Id$
 */","* @author Ketan Padegaonkar
  */"
AbstractConfiguration.java,"* Construct an AbstractConfiguration
	 *
	 * @param file               the file where this configuration is stored
	 * @param defaults           the defaults that should be used for this configuration
	 * @param useRuntimeDefaults {@code true} if the defaults should be applied if the value is missing in the configuration; {@code false} otherwise.
	 * @throws IOException
	 */","* Creates a new AbstractConfiguration with the provided defaults and file.
	  * 
	  * @param defaults The default configuration values.
	  * @param file The file to save the configuration to.
	  * @param runtimeDefaults Whether the configuration should be saved to the file when the server starts.
	  */"
DefaultAuthenticator.java,"* Copyright (c) 2005, 2006, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",
FlowTriangleTokenOverlay.java,"* @see BooleanTokenOverlay#clone()
   */","* Paint the token overlay.
     *
     * @param aToken The token to paint
     * @param aRect The rectangle to paint the token in
     * @param aState The state of the token
     * @param aGridSize The size of the grid
     * @return The shape of the token
     */"
SHA384.java,-*-mode:java; c-basic-offset:2; indent-tabs-mode:nil -*- */,*/
ModifyAttributeDataAction.java,"Copyright (C) 2004-2007 Sami Koivu
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */",*/
Network.java,"* This returns the size of this {@link Network}. It is equivalent to the amount
     * of {@link Location Locations} connected to this {@link Network}.
     * 
     * @return The size of this {@link Network}
     */","* This method is called whenever a {@link Location} in this {@link Network} changes
      * its {@link NetworkComponent}.
      * 
      * @param l
      *            The {@link Location} that is changing its {@link NetworkComponent}
      * @param from
      *            The {@link NetworkComponent} this {@link Location} was previously classified as
      * @param to
      *            The {@link NetworkComponent} this {@link Location} is changing to
      */"
ImageWindow.java,"* Creates a new instance of the ImageWindow class
	 * @param width the width of the paint (image) area
	 * @param height the height of the paint (image) area
	 */","* Creates a new ImageWindow with the given size
	  * @param width the width of the framebuffer
	  * @param height the height of the framebuffer
	  */"
SlidingTabStrip.java,Thin underline along the entire bottom edge,Bottom border
PerFeatureStats.java,"*
 * @author Johann Petrak
 */","* This class is used to store the statistics of a single document.
  *
  * @author <NAME>
  * @version 1.0
  */"
ComplementaryGraphGenerator.java,"* Generates complementary graphs.
 *
 * @param <U> Type of the users
 *
 * @author Javier Sanz-Cruzado (javier.sanz-cruzado@uam.es)
 * @author Pablo Castells (pablo.castells@uam.es)
 */","*
  * @author <NAME>
  */"
NewsItemResponse.java,"* Created by paul on 03.03.15.
 */","* @author <NAME>
  * @version 1.0
  * @since 1.0
  */"
DiscordOAuth2Client.java,"* Edits command permissions for a specific command for your application in a guild and returns a guild
     * application command permissions object. You can add up to 100 permission overwrites for a command.
     *
     * @param applicationId your application ID
     * @param guildId the guild ID
     * @param commandId the command ID
     * @param request a request body containing the permissions to be set
     * @return a Mono with command permissions object for the requested guild, or an error Mono in case a request fails
     */","* Fetches permissions for a specific command for your application in a guild. Returns a guild application command
      * permissions object.
      *
      * @param applicationId your application ID
      * @param guildId the guild ID
      * @param commandId the command ID
      * @return a Mono with command permissions object for the requested guild, or an error Mono in case a request fails
      */"
CybersecuritySection.java,"* Copyright (c) 2021 THALES GLOBAL SERVICES.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 *   
 * Contributors:
 *    Thales - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
MapObjectBinding.java,"* Copyright (c) 2016 BestSolution.at and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Christoph Caks<ccaks@bestsolution.at> - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
AbstractMessageStore.java,"* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* @var string
     */"
IForgeLevelChunk.java,"* Copyright (c) Forge Development LLC and contributors
 * SPDX-License-Identifier: LGPL-2.1-only
 */",
FileFormat.java,"* Return whether or not the specified input stream
 * represents a supported file format.
 */","* Returns true if the given stream is a file format.
     *
     * @param stream the stream to test
     * @return true if the given stream is a file format
     */"
