filename,target,prediction
ReportServerJDBCBridge.java,"public static java.util.Date getFirstDate() {
    if (FIRST_DATE == null) {
      Calendar c = Calendar.getInstance();
      c.set(1992, 0, 1);
      FIRST_DATE = c.getTime();
    }
    return FIRST_DATE;
  }","public static java.util.Date getFirstDate() throws Exception {
    if (FIRST_DATE == null) {
      ConnectionBean cb = cbp.getConnectionBean();
      PreparedStatement stmt = null;
      ResultSet rs = null;
      try {
        stmt = cb.getPreparedStatement(""SELECT MIN(SESSION_DATETIME) FROM "" + getTableName(""SESSIONS""));
        rs = stmt.executeQuery();
        if (rs.next()) {
          FIRST_DATE = rs.getDate(1);
        }
      } catch (Exception e) {
        throw e;
      } finally {
        cb.closeStatement(stmt);
        cbp.freeConnectionBean(cb);
      }
    }
    return FIRST_DATE;
  }"
Translator.java,"@Override
  public String getAppName() {
    return ""KEGGtranslator"";
  }","@Override
  public String getAppName() {
    return ""KEGGtranslator"";
  }"
BadSecurityManagerTest.java,"@Override
        public void checkExit(int rc) {
        }","public void checkPermission(Permission perm) {
            if (perm.getName().equals(""exitVM"")) {
                if (!perm.getName().equals("""
PTStop.java,"public PTStop(String stationId, int stationPositionByNodeId, Node node, boolean pickupAvailable,
				  boolean dropOffAvailable) {
		timeTables = new HashMap<>();

		this.stationId = stationId;
		this.stationPositionByNodeId = stationPositionByNodeId;

		this.node = node;

		this.pickupAvailable = pickupAvailable;
		this.dropOffAvailable = dropOffAvailable;

	}","public PTStop(String stationId, int stationPositionByNodeId, boolean pickupAvailable, boolean dropOffAvailable,
			Node node, Map<String, StationTimeTable> timeTables) {
		this.stationId = stationId;
		this.stationPositionByNodeId = stationPositionByNodeId;
		this.pickupAvailable = pickupAvailable;
		this.dropOffAvailable = dropOffAvailable;
		this.node = node;
		this.timeTables = timeTables;
	}"
PresenterActivity.java,"public Snackbar getSnackbar(View parent, String msg, int length,
                                @ColorRes int backgroundColorId,
                                @ColorRes int textColorId,
                                @IdRes int snackBarTextId) {
        Snackbar snackbar = getSnackbar(parent, msg, length, backgroundColorId);
        ViewGroup group = (ViewGroup) snackbar.getView();

        ((TextView) group.findViewById(snackBarTextId))
                .setTextColor(ContextCompat.getColor(this, textColorId));

        return snackbar;
    }","public Snackbar getSnackbar(View parent, String msg, int length,
                                @ColorRes int backgroundColorId,
                                @IdRes int snackBarTextId) {
        Snackbar snackbar = getSnackbar(parent, msg, length, backgroundColorId);
        ViewGroup group = (ViewGroup) snackbar.getView();

        ((TextView) group.findViewById(snackBarTextId))
               .setTextColor(ContextCompat.getColor(this, android.R.color.white));

        return snackbar;
    }"
LearnRegressionTree.java,"private String joinStringUsing(List<String> nodes, String string) {
		String result="""";
		for (String str : nodes) {
			if (str.matches(""\\s+"")) {
				continue;
			}
					
			if (!result.isEmpty()) {
				result = result + "","";
			}
			result = result + str;
		}
		return result;
	}","public RegressionTree parsePrologRegressionTrees(String filename, String head_clause) throws NumberFormatException, IOException {
		RegressionTree tree = new RegressionTree(setup);
		// TODO use a more generic parser rather than line after line
		Pattern tree_head = Pattern.compile(""tree\\((.*\\(.*\\)).*"");
		List<String> nodes = new ArrayList<String>();
		Pattern node = Pattern.compile(""\\s*node\\(([^\\(]*\\([^\\)]*\\)).*"");
		Pattern leaf = Pattern.compile(""\\s*leaf\\((.*),\\[.*"");
		BufferedReader reader = new BufferedReader(new CondorFileReader(filename));
		String line = null;
		while((line = reader."
MessageFaction.java,"@Override
        public IMessage onMessage(MessageFaction message, MessageContext ctx) {
            if (message.faction == null) {
                System.out.println(""Error handling faction"");
                return null;
            }

            System.out.println(""Handling MessageFaction on client side: "" + message.faction.writeToNBT().toString());

            FactionManager.addFaction(message.faction);
            AdminTemporaryStorage.lastEditedFaction = message.faction;
            return null;
        }","@Override
        public IMessage onMessage(MessageFaction message, MessageContext ctx) {
            if (message.faction == null) {
                System.out.println(""Error handling faction"");
                return null;
            }

            System.out.println(""Handling MessageFaction on client side: "" + message.faction.writeToNBT().toString());

            FactionManager.addFaction(message.faction);
            AdminTemporaryStorage.lastEditedFaction = message.faction;
            return null;
        }"
BlockBrickOven.java,"public BlockBrickOven(boolean lit)
	{
		super(Material.rock);

		if (lit)
		{
			this.setLightLevel(0.875F);
			setBlockName(""brickOvenLit"");
		}
		else
		{
			this.setLightLevel(0.0F);
			setBlockName(""brickOven"");
			setCreativeTab(ModMain.tabBetterBeginnings);
		}

		setBlockTextureName(ModMain.MODID + "":"" + getUnlocalizedName().substring(5));
		setHardness(2.0f);
		setResistance(10.0f);

		isLit2 = lit;
	}","public BlockBrickOven(boolean isLit2)
	{
		super(Material.rock);
		this.isLit2 = isLit2;
		this.setHardness(2.0F);
		this.setResistance(5.0F);
		this.setStepSound(soundTypeStone);
		this.setBlockName(""brickOven"");
		this.setBlockTextureName(ModMain.MODID + "":brickOven"");
		this.setCreativeTab(ModMain.tabBetterBeginnings);
	}"
TypeBound.java,"static TypeBound createBoundOrDependency(InferenceSubstitution theta, TypeBinding type, InferenceVariable variable) {
        // Part of JLS8 sect 18.1.3:
		return new TypeBound(variable, theta.substitute(theta, type), SUBTYPE, true);
	}","public TypeBound(InferenceVariable left, InferenceVariable right, int relation, boolean isSoft) {
		super(relation);
		this.left = left;
		this.right = right;
		this.isSoft = isSoft;
	}"
QueryResultMessageBodyWriter.java,"private void writeDate(JsonGenerator jg, String key, Date date) {
        if (date != null) {
            String formattedDate = getFormattedDate(date);
            jg.write(key, formattedDate);
        } else {
            jg.write(key, JsonValue.NULL);
        }
    }","private void writeDate(JsonGenerator jg, String key, Date date) {
        if (date!= null) {
            String formattedDate = getFormattedDate(date);
            jg.write(key, formattedDate);
        } else {
            jg.write(key, JsonValue.NULL);
        }
    }"
bug6796710.java,"public static void main(String[] args) throws Exception {
        robot = new Robot();

        SwingUtilities.invokeAndWait(new Runnable() {
            @Override
            public void run() {
                frame = new JFrame();

                frame.setUndecorated(true);

                pnBottom = new JPanel();
                pnBottom.add(new JLabel(""Some label""));
                pnBottom.add(new JButton(""A button""));

                JEditorPane editorPane = new JEditorPane();

                editorPane.setContentType(""text/html"");
                editorPane.setText(TEXT);
                editorPane.setEditable(false);

                JPanel pnContent = new JPanel(new BorderLayout());

                pnContent.add(new JScrollPane(editorPane), BorderLayout.CENTER);
                pnContent.add(pnBottom, BorderLayout.SOUTH);

                frame.setContentPane(pnContent);
                frame.setSize(400, 600);
                frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
                frame.setVisible(true);
            }
        });

        robot.waitForIdle();

        // This delay should be added for MacOSX, realSync is not enough
        Thread.sleep(1000);

        BufferedImage bufferedImage = getPnBottomImage();

        SwingUtilities.invokeAndWait(new Runnable() {
            @Override
            public void run() {
                frame.setSize(400, 150);
            }
        });

        robot.delay(1000);

        // On Linux platforms realSync doesn't guaranties setSize completion
        Thread.sleep(1000);

        if (!Util.compareBufferedImages(bufferedImage, getPnBottomImage())) {
            throw new RuntimeException(""The test failed"");
        }

        System.out.println(""The test bug6796710 passed."");
    }","@Override
            public void run() {
                frame = new JFrame();

                frame.setUndecorated(true);

                pnBottom = new JPanel();
                pnBottom.add(new JLabel(""Some label""));
                pnBottom.add(new JButton(""A button""));

                JEditorPane editorPane = new JEditorPane();

                editorPane.setContentType(""text/html"");
                editorPane.setText(TEXT);
                editorPane.setEditable(false);

                JPanel pnContent = new JPanel(new BorderLayout());

                pnContent.add(new JScrollPane(editorPane), BorderLayout.CENTER);
                pnContent.add(pnBottom, BorderLayout.SOUTH);

                frame.setContentPane(pnContent);
                frame.setSize(400, 600);
                frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
                frame.setVisible(true);
            }"
LongPair.java,"public long value()
		{
		return value;
		}","public long value()
		{
		return value;
		}"
ContractExecutorHandler.java,"@Override
    public ExecuteByteCodeMultipleResult executeByteCodeMultiple(
        long accessId,
        ByteBuffer initiatorAddress,
        SmartContractBinary invokedContract,
        String method,
        List<List<Variant>> params,
        long executionTime,
        short version) {

        ClassObject classObject = invokedContract.object;

        logger.debug(
            ""\n<-- executeByteCodeMultiple("" +
                ""\naccessId = {},"" +
                ""\naddress = {},"" +
                ""\nobject.byteCodeObjects length= {}, "" +
                ""\nobject.instance length= {}, "" +
                ""\nobject.instance hash= {} "" +
                ""\nmethod = {}, "" +
                ""\nparams = {}, "" +
                ""\nversion = {}."",
            accessId,
            encodeToBASE58(initiatorAddress.array()),
            (classObject != null && classObject.byteCodeObjects != null ? classObject.byteCodeObjects.size() : ""null""),
            (classObject != null && classObject.instance != null ? classObject.instance.position() : ""null""),
            (classObject != null && classObject.instance != null ? classObject.instance.hashCode() : ""null""),
            method,
            params == null ? ""no params"" : params.toString(),
            version
        );

        Objects.requireNonNull(classObject, ""class object can't be null"");
        validateVersion(version);

        Variant[][] paramsArray = null;
        if (params != null) {
            paramsArray = new Variant[params.size()][];
            for (int i = 0; i < params.size(); i++) {
                List<Variant> list = params.get(i);
                paramsArray[i] = list.toArray(new Variant[0]);
            }
        }

        ExecuteByteCodeMultipleResult byteCodeMultipleResult = new ExecuteByteCodeMultipleResult(SUCCESS_API_RESPONSE, null);
        try {
            ReturnValue returnValue =
                isDeployTransaction(classObject, method) ?
                    service.deploySmartContract(new DeployContractSession(
                        accessId,
                        encodeToBASE58(initiatorAddress.array()),
                        encodeToBASE58(invokedContract.contractAddress.array()),
                        byteCodeObjectsToByteCodeObjectsData(classObject.byteCodeObjects),
                        executionTime))
                    :
                        service.executeSmartContract(new InvokeMethodSession(
                            accessId,
                            encodeToBASE58(initiatorAddress.array()),
                            encodeToBASE58(invokedContract.contractAddress.array()),
                            byteCodeObjectsToByteCodeObjectsData(classObject.byteCodeObjects),
                            classObject.instance.array(),
                            method,
                            paramsArray,
                            executionTime));

            byteCodeMultipleResult.results = returnValue.executeResults.stream().map(rv -> {
                final GetterMethodResult getterMethodResult = new GetterMethodResult(rv.status);
                getterMethodResult.ret_val = rv.result;
                return getterMethodResult;
            }).collect(Collectors.toList());
        } catch (Throwable e) {
            byteCodeMultipleResult.setStatus(failureApiResponse(e));
            logger.debug(""\nexecuteByteCodeMultiple error --> {}"", byteCodeMultipleResult);
        }
        logger.debug(""\nexecuteByteCodeMultiple success --> {}"", byteCodeMultipleResult);
        return byteCodeMultipleResult;
    }","@Override
    public ExecuteByteCodeMultipleResult executeByteCodeMultiple(
        long accessId,
        ByteBuffer initiatorAddress,
        SmartContractBinary invokedContract,
        String method,
        List<Variant> params,
        long executionTime,
        short version) {

        ClassObject classObject = invokedContract.object;

        logger.debug(
            ""\n"" +
                ""\n<-- executeByteCodeMultiple("" +
                ""\naccessId = {},"" +
                ""\naddress = {},"" +
                ""\nobject.byteCodeObjects length= {}, "" +
                ""\nobject.instance length= {}, "" +
                ""\nobject.instance hash= {} "" +
                ""\nmethod = {}, "" +
                ""\nparams = {}, "" +
                ""\nversion = {}."",
            accessId,
            encodeToBASE58(initiatorAddress.array()),
            (classObject!="
MoreMath.java,"public static final int sign(short x) {
		return (x < 0) ? -1 : 1;
	}","public static final int sign(short x) {
		if (x < 0)
			return -1;
		else
			return 1;
	}"
CacheBuilder.java,"public static CacheBuilder<Object, Object> newBuilder() {
    return new CacheBuilder<Object, Object>();
  }","public CacheBuilder() {
    this(DEFAULT_INITIAL_CAPACITY, DEFAULT_CONCURRENCY_LEVEL, DEFAULT_EXPIRATION_NANOS,
        DEFAULT_REFRESH_NANOS);
  }"
PartyImpl.java,public abstract void sendPacketUpdate();,"public void sendPacketChat(@NotNull PartyPlayer player, @NotNull String formattedMessage, @NotNull String m"
TestDependencies.java,"@Test(enabled = false)
    public void testDependencyInMoreExtensions() {
        Assert.assertNotNull(getManager().resolve(String.class, DependentQualifier.class));
        Assert.assertEquals(getManager().resolve(String.class, DependentQualifier.class), ""dependent"" + DependencyExtension2.TO_RETURN);
    }","@Test
    public void testDependencyInTwoExtensions() {
        Assert.assertNotNull(getManager().resolve(String.class, Default.class));
        Assert.assertEquals(getManager().resolve(String.class, Default.class), DependencyExtension1.TO_RETURN);
    }"
StorageContainer.java,"@Override
	public void containerChanged(Container cont) {
		ListTag list = new ListTag();
		for (int i = 0; i < container.getContainerSize(); i++) {
			list.add(i, container.getItem(i).save(new CompoundTag()));
		}
		tag.put(""container"", list);
	}","public StorageContainer(UUID id, int color, CompoundTag tag, SimpleContainer container) {
		this.tag = tag;
		this.id = id;
		this.color = color;
		this.password = tag.getLong(""password"");
		this.container = container;
		container.addListener(this);
	}"
Contact.java,"public JID getJID() {
        return mJID;
    }","public int getID() {
        return mID;
    }"
AbsMainActivityFragment.java,"public void setStatusbarColor(View view, int color) {
        if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.KITKAT) {
            final View statusBar = view.findViewById(R.id.status_bar);
            if (statusBar != null) {
                if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
                    statusBar.setBackgroundColor(ColorUtil.darkenColor(color));
                    getMainActivity().setLightStatusbarAuto(color);
                } else {
                    statusBar.setBackgroundColor(color);
                }
            }
        }
    }","@Override
    public void onResume() {
        super.onResume();
        if (getMainActivity()!= null) {
            getMainActivity().setLightStatusbarAuto(ThemeStore.primaryColor(getContext()));
        }
    }"
MainActivity.java,"@Override
    public boolean onCreateOptionsMenu(final Menu menu) {
        if (DEBUG) {
            Log.d(TAG, ""onCreateOptionsMenu() called with: menu = ["" + menu + ""]"");
        }
        super.onCreateOptionsMenu(menu);

        final Fragment fragment
                = getSupportFragmentManager().findFragmentById(R.id.fragment_holder);
        if (!(fragment instanceof SearchFragment)) {
            toolbarLayoutBinding.toolbarSearchContainer.getRoot().setVisibility(View.GONE);
        }

        final ActionBar actionBar = getSupportActionBar();
        if (actionBar != null) {
            actionBar.setDisplayHomeAsUpEnabled(false);
        }

        updateDrawerNavigation();

        return true;
    }","private void changeService(final MenuItem menuItem) {
        final int currentServiceId = ServiceHelper.getSelectedServiceId(this);
        final StreamingService service = NewPipe.getService(currentServiceId);
        final String title = service.getServiceInfo().getName();
        drawerHeaderBinding.drawerHeaderServiceView.setText(title);
        drawerHeaderBinding.drawerHeaderServiceIcon.setImageResource(ServiceHelper
               .getIcon(currentServiceId));
        drawerHeaderBinding.drawerHeaderServiceView.setSelected(true);
        drawerHeaderBinding.drawerHeaderActionButton.setContentDescription(
                getString(R.string.drawer_header_description) + title);
        drawerHeaderBinding.drawerHeaderServiceView.post(() -> drawerHeaderBinding
               .drawerHeaderServiceView.setSelected(true));
        drawerHeaderBinding.drawerHeaderServiceView.setSelected(true);
        drawerHeaderBinding.drawerHeaderServiceView.setSelected(true);
        drawerHeaderBinding.drawerHeaderServiceView.setSelected(true);
        drawerHeaderBinding.drawerHeaderServiceView.setSelected(true);"
CastFail1.java,"private void parameterTransfer() {
        Object o;

        o = (AB<String>) (AA<Number>) null; // <<fail 1>>
    }","private void directTransfer() {
        Object o;

        o = (AB<String>) (AA<Number>) null; // <<fail 1>>
    }"
RobotPlayer.java,"public static void reset(RobotController rc) throws GameActionException {
        switch (rc.getType()) {
            case ENLIGHTENMENT_CENTER:
                bot = new EC(rc);
                EC.currentState = EC.State.CHILLING;
                EC.ECflags.clear();
                break;
            case POLITICIAN: 
                bot = new LatticeProtector(rc);
                break;
            case SLANDERER:
                bot = new Slanderer(rc);
                break;
            case MUCKRAKER:
                bot = new ExplorerMuckracker(rc);
                break;
        }
    }","public static void reset(RobotController rc) throws GameActionException {
        switch (rc.getType()) {
            case ENLIGHTENMENT_CENTER:
                bot = new EC(rc);
                EC.currentState = EC.State.CHILLING;
                EC.ECflags.clear();
                break;
            case POLITICIAN:"
BookDatabaseHelper.java,"private Title cursorToTitle(@NonNull Cursor c, int coulmn_title_id_index, int column_title_text_indexd, int column_pageId_indexd) {

        return new Title(c.getInt(coulmn_title_id_index),
                0,
                0,
                0,
                c.getInt(column_pageId_indexd),
                c.getString(column_title_text_indexd),
                false
        );
    }","public static void deleteBook(int bookId, Context context) {
        getInstanceNoExeption(context, bookId).deleteBook(bookId, context);
    }"
RunScriptFile.java,"@OperationMethod
    public void run() throws Exception {
        Scripting.run(ctx, script);
    }","@OperationMethod
    public void run() throws Exception {
        Scripting.run(ctx, script);
    }"
TestInGUI.java,"private void drawWire(GuiTester guiTester, int xMin, int yMin, Wire w) throws InterruptedException {
            guiTester.mouseClickNow(w.p1.x - xMin, w.p1.y - yMin, InputEvent.BUTTON1_DOWN_MASK);
            if (w.p1.x != w.p2.x && w.p1.y != w.p2.y)
                guiTester.typeNow(""typed d"");

            guiTester.mouseClickNow(w.p2.x - xMin, w.p2.y - yMin, InputEvent.BUTTON1_DOWN_MASK);
            Thread.sleep(50);
            guiTester.mouseClickNow(w.p2.x - xMin, w.p2.y - yMin, InputEvent.BUTTON3_DOWN_MASK);
        }","private void drawWire(GuiTester guiTester, int xMin, int yMin, Wire w) {
            guiTester.mouseMove(xMin + w.p1.x, yMin + w.p1.y);
            guiTester.mousePressNow(InputEvent.BUTTON1_DOWN_MASK);
            guiTester.mouseMove(xMin + w.p2.x, yMin + w.p2.y);
            guiTester.mouseReleaseNow(InputEvent.BUTTON1_DOWN_MASK);
        }"
MainActivity.java,"public void readJsonAsset(final String name) {
        CommonTaskLoop.getInstance().post(new Runnable() {
            String json = null;

            @Override
            public void run() {
                try {
                    InputStream inputStream = getAssets().open(name);
                    int size = inputStream.available();
                    byte[] buffer = new byte[size];
                    if (inputStream.read(buffer) == -1)
                        Timber.d(""Empty Stream"");
                    inputStream.close();
                    json = new String(buffer, ""UTF-8"");
                } catch (IOException e) {
                    e.printStackTrace();
                }
                StrategyRegistry.getInstance().getEventBusStrategy().postEventOnUIThread(new JsonReadEvent(name, json));
            }
        });
    }","public void syncComplete(DataDownloadEvent event) {
        completeHandler.hide();
        SharedPreferencesUtil.putBoolean"
HKDFBytesGenerator.java,"private void expandNext()
        throws DataLengthException
    {
        int n = generatedBytes / hashLen + 1;
        if (n >= 256)
        {
            throw new DataLengthException(
                ""HKDF cannot generate more than 255 blocks of HashLen size"");
        }
        // special case for T(0): T(0) is empty, so no update
        if (generatedBytes != 0)
        {
            hMacHash.update(currentT, 0, hashLen);
        }
        hMacHash.update(info, 0, info.length);
        hMacHash.update((byte)n);
        hMacHash.doFinal(currentT, 0);
    }","private void expandNext()
    {
        hMacHash.update(currentT, 0, currentT.length);
        hMacHash.doFinal(currentT, 0);
        generatedBytes += hashLen;
    }"
ConstraintsContentHandler.java,"public static void flushResourceBundleCache() {
		resourceBundleCache.flush();
	}","public void flushResourceBundleCache() {
		resourceBundleCache.flush();
	}"
XMBeanAttributes.java,"public void run() {
                synchronized (XMBeanAttributes.this) {
                    XMBeanAttributes.this.mbean = mbean;
                    XMBeanAttributes.this.mbeanInfo = curMBeanInfo;
                    XMBeanAttributes.this.attributesInfo = attrsInfo;
                    XMBeanAttributes.this.attributes = attrs;
                    XMBeanAttributes.this.unavailableAttributes = unavailableAttrs;
                    XMBeanAttributes.this.viewableAttributes = viewableAttrs;

                    DefaultTableModel tableModel =
                            (DefaultTableModel) getModel();

                    // add attribute information
                    emptyTable(tableModel);

                    addTableData(tableModel,
                            mbean,
                            attrsInfo,
                            attrs,
                            unavailableAttrs,
                            viewableAttrs);

                    // update the model with the new data
                    tableModel.newDataAvailable(new TableModelEvent(tableModel));
                    // re-register for change events
                    tableModel.addTableModelListener(attributesListener);
                }
            }","@Override
            public void run() {
                // update the model
                ((DefaultTableModel)getModel()).setRowCount(0);
                for (int i=0;i<attrs.size();i++) {
                    ((DefaultTableModel)getModel()).addRow(new Object[]{
                            attrs.keySet().toArray()[i],
                            attrs.values().toArray()[i],
                            unavailableAttrs.keySet().toArray()[i],
                            unavailableAttrs.values().toArray()[i]});
                }
                // update the table
                ((DefaultTableModel)getModel()).fireTableDataChanged();
            }"
AdminCommand.java,"public AdminCommand(EusMapDisplay instance) {
        this.plugin = instance;
    }","public AdminCommand(EusMapDisplay plugin) {
        this.plugin = plugin;
    }"
MessageArea.java,"@Override
  public Component add(Component comp) {
    if (getComponentCount() >= MAX_MESSAGES) {
      remove(0);
    }
    return super.add(comp);
  }","public void addMessage(String message) {
    add(new Message(message));
  }"
XMLAxiomDiffReport.java,"private List<? extends CategorisedChange> sort(Set<? extends CategorisedChange> set, ShortFormProvider sf) {
		Map<String,CategorisedChange> map = new HashMap<String,CategorisedChange>();
		for(CategorisedChange c : set) {
			String ax = getManchesterRendering(c.getAxiom(), sf);
			map.put(ax, c);
		}
		List<String> axStrings = new ArrayList<String>(map.keySet());
		Collections.sort(axStrings);
		
		List<CategorisedChange> output = new ArrayList<CategorisedChange>();
		for(String s : axStrings) {
			output.add(map.get(s));
		}
		return output;
	}","@Override
			public int compare(CategorisedChange o1, CategorisedChange o2) {
				return o1.getChange().compareTo(o2.getChange());
			}"
StormHappening.java,"@Override
	protected String getConditionalPercept() {
		return ""storm"";
	}","@Override
	protected void executePatientEffects(IslandModel model, Character chara) {

		// Shipwrecked
		if(chara.location.equals(model.ship)) {
			model.shipWrecked(chara);
		}

		// Destroy Hut
		if(model.island.hasHut()) {
			// TODO hasHut als Unterlocation -> gibt es ein Location exists (!=null)
			model.destroyHut();
			// feature of having a hut is automatically deactiva"
ModelCreators.java,"public Builder withProjection(ModelProjection projection) {
            projections.add(projection);
            return this;
        }","public Builder ephemeral() {
            this.ephemeral = true;
            return this;
        }"
ServerMessageCommand.java,"@Override
    public void execute(MapleClient c, String[] params) {
        MapleCharacter player = c.getPlayer();
        c.getWorldServer().setServerMessage(player.getLastCommandMessage());
    }","@Override
    public void execute(MapleClient c, String[] params) {
        MapleCharacter player = c.getPlayer();
        c.getWorldServer().setServerMessage(player.getLastCommandMessage());
    }"
BlockBreakListener.java,"private boolean equals(Block block1, Block block2) {
        return block1.getType().equals(block2.getType())
            || block1.getType() == Material.GLOWING_REDSTONE_ORE && block2.getType() == Material.REDSTONE_ORE
            || block1.getType() == Material.REDSTONE_ORE && block2.getType() == Material.GLOWING_REDSTONE_ORE;
    }","private boolean equals(Block block, Block relative) {
        return block.getType() == relative.getType()
            && block.getData() == relative.getData();
    }"
InvisibilityPotionListener.java,"@EventHandler
    public void onDeath(PlayerKillEvent event) {
        if (this.invisiblePlayers.contains(event.getVictim())) {
            event.getArena().getShowTime().remove(event.getVictim());
            Bukkit.getPluginManager().callEvent(new PlayerInvisibilityPotionEvent(PlayerInvisibilityPotionEvent.Type.REMOVED, event.getArena().getTeam(event.getVictim()), event.getVictim(), event.getArena()));
        }
    }","@EventHandler
    public void onItemConsume(PlayerItemConsumeEvent e) {
        if (!footstepsEnabled) return;
        Player p = e.getPlayer();
        if (!this.invisiblePlayers.contains(p)) return;

        // TODO implement particles on higher version (issue: #112)
        if (nms.getVersion() > 5) return; // check if higher than 1.12

        if (p.isSneaking()) return;
        Material blockBelow = p.getLocation().clone().add(0, -1, 0).getBlock().getType();
        if (blockBelow == Material.AIR) return;
        Location from = e.getFrom();
        Location to = e.getTo();
        if (from.getBlock()!= to.getBlock()) {
            if (this.steps.get(p) == 6) {
                p.getWorld().playEffect(p.getLocation().add(0.0D, 0.01D, 0.4D), Effect.FOOTSTEP, 1);
                this.steps.put(p, steps.get(p) - 1);
            } else if (this.steps.get(p) <= 0) {
                p.getWorld().playEffect(p.getLocation().add(0.4D, 0.01D, 0.0D), Effect.FOOTSTEP, 1);
                this.steps.put(p, 12);
            } else {
                this.steps.put(p, steps.get(p) - 1);
            }
        }
    }"
Bug8037343.java,"public static void main(String[] arg)
    {
        final Locale esDO = new Locale(""es"", ""DO"");
        final String expectedShort = ""31/03/12"";
        final String expectedMedium = ""31/03/2012"";

        int errors = 0;
        DateFormat format;
        String result;

        Calendar cal = Calendar.getInstance(esDO);
        cal.set(Calendar.DAY_OF_MONTH, 31);
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.YEAR, 2012);

        format = DateFormat.getDateInstance(DateFormat.SHORT, esDO);
        result = format.format(cal.getTime());
        if (!expectedShort.equals(result)) {
            System.out.println(String.format(""Short Date format for es_DO is not as expected. Expected: [%s] Actual: [%s]"", expectedShort, result));
            errors++;
        }

        format = DateFormat.getDateInstance(DateFormat.MEDIUM, esDO);
        result = format.format(cal.getTime());
        if (!expectedMedium.equals(result)) {
            System.out.println(String.format(""Medium Date format for es_DO is not as expected. Expected: [%s] Actual: [%s]"", expectedMedium, result));
            errors++;
        }

        if (errors > 0) {
            throw new RuntimeException();
        }
    }","public static void main(String[] arg)
    {
        final Locale esDO = new Locale(""es"", ""DO"");
        final String expectedShort = ""31/03/12"";
        final String expectedMedium = ""31/03/2012"";

        int errors = 0;
        DateFormat format;
        String result;

        Calendar cal = Calendar.getInstance(esDO);
        cal.set(Calendar.DAY_OF_MONTH, 31);
        cal.set(Calendar.MONTH, Calendar.MARCH);
        cal.set(Calendar.YEAR, 2012);

        format = DateFormat.getDateInstance(DateFormat.SHORT, esDO);
        result = format.format(cal.getTime());
        if (!expectedShort.equals(result)) {
            System.out.println(String.format(""Short Date format for es_DO is not as expected. Expected: [%s] Actual: [%s]"", expectedShort, result));
            errors++;
        }

        format = DateFormat.getDateInstance(DateFormat.MEDIUM, esDO);
        result = format.format(cal.getTime());
        if (!expectedMedium.equals(result)) {
            System.out.println(String.format(""Medium Date format for es_DO is not as expected. Expected: [%s] Actual: [%s]"", expectedMedium, result));
            errors++;
        }

        if (errors > 0) {
            throw new RuntimeException();
        }
    }"
StanfordNlpAnnotator.java,"private List<CoreMap> getEntities(String text) {
		
		List<CoreMap> sentences = getSentences(text);
		List<CoreMap> entities = new ArrayList<CoreMap>();
	    for(CoreMap sentence: sentences) {
	    	for (CoreMap entity : sentence.get(MentionsAnnotation.class)) {
	    		entities.add(entity);
	    	}
	    }
	    return entities;
	}","@Override
	public List<DocumentEntity> getEntities(String documentString) {
		Annotation annotation = new Annotation(documentString);
		pipeline.annotate(annotation);
		List<CoreMap> entitiesMap = annotation.get(CoreAnnotations.SentencesAnnotation.class);
		return entitiesMap;
	}"
PostResource.java,"@GET
    @Produces(MediaType.APPLICATION_JSON)
    @Path(""/{oid}"")
    public JsonElement listLatestVersion(@PathParam(""oid"") Post post) {
        return view(post, PostAdapter.class);
    }","@GET
    @Path(""/{id}"")
    @Produces(MediaType.APPLICATION_JSON)
    @Authenticate
    public Response getPost(@PathParam(""id"") String id) {
        Post post = Post.findById(id);
        ensureCanDoThis(post, READ);
        return Response.ok(new PostAdapter(post)).build();
    }"
FromResourceService.java,"@OslcDialogs({})
    @GET
    @Produces({ OslcMediaType.APPLICATION_RDF_XML, OslcMediaType.APPLICATION_XML, OslcMediaType.APPLICATION_JSON })
    public FromResource[] getFromResources(@PathParam(""serviceProviderId"") final String serviceProviderId,
            @QueryParam(""oslc.where"") final String where, @QueryParam(""page"") final String pageString)
            throws IOException, ServletException {
        int page = 0;
        int limit = 999;

        // Start of user code (MUST_FILL_IN) getResourceCollection_init
        // End of user code

        final List<FromResource> resources = SimulinkAdaptorManager.getFromResources(httpServletRequest,
                serviceProviderId, page, limit);
        return resources.toArray(new FromResource[resources.size()]);

    }","@GET
    @Produces({ OslcConstants.APPLICATION_RDF_XML, OslcConstants.APPLICATION_XML, OslcConstants.APPLICATION_JSON })
    public Response getFromResources(@PathParam(""serviceProviderId"") final String serviceProviderId,
            @QueryParam(""where"") final String where, @QueryParam(""page"") final String pageString) throws IOException,
            ServletException {
        try {
            List<FromResource> fromResources = SimulinkAdaptorManager.getFromResources(httpServletRequest, serviceProviderId,
                    where, pageString);
            return Response.ok(fromResources).build();
        } catch (Exception e) {
            e.printStackTrace();
            throw new WebApplicationException(e);
        }
    }"
