filename,target,prediction
SAReceiveTaskInstanceBuilderImpl.java,"* @author Julien Molinaro
 */","* @author Julien Molinaro
 */"
FluoriteOre.java,"* @author RYCBStudio/Java Department
 * <p>Create Time: 2022/8/6 15:50</p>
 * <p>Use the IntelliJ IDEA</p>
 * <p>Location: EasyTech/com.rycb.etech.block.ores/FluoriteOre.java</p>
 * <h1><center>FluoriteOre</center></h1>
 */","* @author ww
 */"
MapWithAIType.java,"* Get the type from a string
     *
     * @param s The string to parse
     * @return The type
     */","* Get the type from a string
     *
     * @param s The string to parse
     * @return The type
     */"
InviteCommands.java,"* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* Copyright (c) 2020.
 * Created by YoloSanta
 * Created On 10/22/20, 1:23 AM
 */"
RowMappers.java,default */,default */
ShardedDbOpsListFixture.java,"* Copyright (C) 2019 OnGres, Inc.
 * SPDX-License-Identifier: AGPL-3.0-or-later
 */","* Copyright (c) 2018, salesforce.com, inc.
 * All rights reserved.
 * SPDX-License-Identifier: MIT
 * For full license text, see the LICENSE file in the repo root or https://opensource.org/licenses/MIT
 */"
GaEnumUtils.java,"* 枚举工具类
 *
 * @author oldmanpushcart@gmail.com
 */","* @author <EMAIL>
 */"
ReferenceType.java,"* @author Julio Vilmar Gesser
 */","* @author jgomezpe
 * 
 */"
BudgetConstructionOrgAccountSummaryReport.java,"* Sets the organizationName
     *
     * @param organizationName The organizationName to set.
     */","* Sets the organizationName
     *
     * @param organizationName The organizationName to set.
     */"
RenameTypeWizardInputPage.java,"* Wizard page for renaming a type (with similarly named elements)
 *
 * @since 3.2
 */","* The ""Rename Type"" page of the ""Rename"" wizard.
 *
 * @since 3.3
 */"
AddTag2ChannelsJob.java,"*
 * @author Kunal Shroff
 */","* A job that adds a tag to a channel.
 */"
StabilizeParams.java,"* Parameter class for stabilize on leg model
 * @author kdorer
 */","* Parameters for the stabilization of the robot.
 *
 * @author <NAME>
 */"
CoverTypesWebClientUtil.java,See:,See:
JDStrokes.java,"* Copy stroke with a different line width
	 * @param linewidth shape linewidth
	 * @param stroke original stroke
	 * @return new stroke identical to original except for line width
	 */","* Copy stroke with a different line width
	 * @param linewidth shape linewidth
	 * @param stroke original stroke
	 * @return new stroke identical to original except for line width
	 */"
DREMGui_SaveSigRegs.java,set label's icon to the current image,Get the state of the chooser
BotOrderEvent.java,"* RxBus, event about contact
 */","* Created by daria on 11/26/15.
 */"
HintMediaHeaderBox.java,"* <h1>4cc = ""{@value #TYPE}""</h1>
 * The hint media header contains general information, independent of the protocaol, for hint tracks. Resides
 * in Media Information Box.
 *
 * @see MediaInformationBox
 */","* <h1>4cc = ""{@value #TYPE}""</h1>
 * HintMediaHeaderBox
 */"
Problem13_9_LongestSubArrayWithDistinctValues.java,we may never go in above else case but our set still contains that window length as its size.,we may never go in above else case but our set still contains that window length as its size.
FileHeaderCheckTest.java,... verify contains the assertion,... verify contains the assertion
ExtendedBooleanPropertyDescriptor.java,"* Copyright (c) 2002, 2003 IBM Corporation and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *    IBM Corporation - initial API and implementation 
 ****************************************************************************/","* Copyright (c) 2009-2011, The University of Manchester
 *
 * Licensed under the New BSD License.
 * Please see LICENSE file that is distributed with the source code
 *  
 *******************************************************************************/"
FieldType.java,FQN,"original type name (for example, java.lang.String)"
HelloWorldMappingIT.java,"* First IT.
 * 
 * @author julien
 */","* First IT.
 * 
 * @author julien
 */"
HelperRadius.java,"DisplayMetrics metrics = new DisplayMetrics();
        G.currentActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);

        int height = metrics.heightPixels;
        int width = metrics.widthPixels;*/","DisplayMetrics metrics = new DisplayMetrics();
        G.currentActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);

        int height = metrics.heightPixels;
        int width = metrics.widthPixels;*/"
package-info.java,"* SPDX-FileCopyrightText: Â© The Haxe4E authors
 * SPDX-FileContributor: Sebastian Thomschke
 * SPDX-License-Identifier: EPL-2.0
 * SPDX-ArtifactOfProjectHomePage: https://github.com/haxe4e/haxe4e
 *
 * @author Sebastian Thomschke
 */","* Copyright (c) 2019, Sebastian Thomschke
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * The views and conclusions contained in the software and documentation are those
 * of the authors and should not be interpreted as representing official policies,
 * either expressed or implied, of the FreeBSD Project.
 */"
EncryptedValue.java,"* <pre>
     * EncryptedValue ::= SEQUENCE {
     *                     intendedAlg   [0] AlgorithmIdentifier  OPTIONAL,
     *                     -- the intended algorithm for which the value will be used
     *                     symmAlg       [1] AlgorithmIdentifier  OPTIONAL,
     *                     -- the symmetric algorithm used to encrypt the value
     *                     encSymmKey    [2] BIT STRING           OPTIONAL,
     *                     -- the (encrypted) symmetric key used to encrypt the value
     *                     keyAlg        [3] AlgorithmIdentifier  OPTIONAL,
     *                     -- algorithm used to encrypt the symmetric key
     *                     valueHint     [4] OCTET STRING         OPTIONAL,
     *                     -- a brief description or identifier of the encValue content
     *                     -- (may be meaningful only to the sending entity, and used only
     *                     -- if EncryptedValue might be re-examined by the sending entity
     *                     -- in the future)
     *                     encValue       BIT STRING }
     *                     -- the encrypted value itself
     * </pre>
     * @return a basic ASN.1 object representation.
     */","* <pre>
     * EncryptedValue ::= SEQUENCE {
     *                     intendedAlg   [0] AlgorithmIdentifier  OPTIONAL,
     *                     -- the intended algorithm for which the value will be used
     *                     symmAlg       [1] AlgorithmIdentifier  OPTIONAL,
     *                     -- the symmetric algorithm used to encrypt the value
     *                     encSymmKey    [2] BIT STRING           OPTIONAL,
     *                     -- the (encrypted) symmetric key used to encrypt the value
     *                     keyAlg        [3] AlgorithmIdentifier  OPTIONAL,
     *                     -- algorithm used to encrypt the symmetric key
     *                     valueHint     [4] OCTET STRING         OPTIONAL,
     *                     -- a brief description or identifier of the encValue content
     *                     -- (may be meaningful only to the sending entity, and used only
     *                     -- if EncryptedValue might be re-examined by the sending entity
     *                     -- in the future)
     *                     encValue       BIT STRING }
     *                     -- the encrypted value itself
     * </pre>
     * @return a basic ASN.1 object representation.
     */"
TaskBar.java,"* Returns an array of <code>TaskItem</code>s which are the items
 * in the receiver.
 * <p>
 * Note: This is not the actual structure used by the receiver
 * to maintain its list of items, so modifying the array will
 * not affect the receiver.
 * </p>
 *
 * @return the items in the receiver
 *
 * @exception SWTException <ul>
 *    <li>ERROR_WIDGET_DISPOSED - if the receiver has been disposed</li>
 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the receiver</li>
 * </ul>
 */","* Returns an array of <code>TaskItem</code>s which are the items
 * in the receiver.
 * <p>
 * Note: This is not the actual structure used by the receiver
 * to maintain its list of items, so modifying the array will
 * not affect the receiver.
 * </p>
 *
 * @return the items in the receiver
 *
 * @exception SWTException <ul>
 *    <li>ERROR_WIDGET_DISPOSED - if the receiver has been disposed</li>
 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the receiver</li>
 * </ul>
 */"
DFA.java,"* Calculates the minimum length of accepted string.  For ""if|while""
     * returns 2. For ""a*"" returns 0.
     * @return
     */","* Calculates the minimum length of accepted string.  For ""if|while""
     * returns 2. For ""a*"" returns 0.
     * @return
     */"
PreferenceMetadata.java,"* The preference identifier to use as a key to access the preference value.
	 * Must not be <code>null</code>.
	 *
	 * @return the identifier
	 */","* The preference identifier to use as a key to access the preference value.
	 * Must not be <code>null</code>.
	 *
	 * @return the identifier
	 */"
Snippet242.java,create a cursor with a transparent image,create a cursor with a transparent image
AttributeUseEditor.java,NOI18N,NOI18N
KillConnection.java,"* @author mycat
 */","* Kill connection
 * 
 * @author mycat
 */"
ConfigChangeStaticImpl.java,data.isDifferentFrom(orig);,data.isDifferentFrom(orig);
Metadatable.java,"* Get the metadata for a specific key (or return the default provided)
     *
     * @param key
     * @param def
     * @param <V>
     * @return
     */","* Get the metadata for a specific key (or return the default provided)
     *
     * @param key
     * @param def
     * @param <V>
     * @return
     */"
Fountainizer.java,"* This class starts the SimpleGui Version for Fountainizer
 * 
 * @author Thomas Sulzbacher
 *
 */","* 
 * @author Thomas Sulzbacher
 *
 */"
LookupTableProducer.java,"* Corrección gamma. Si 0<gamma<1 ilumina, si gamma>1 oscurece 
     */","* Corrección gamma. Si 0<gamma<1 ilumina, si gamma>1 oscurece 
     */"
ModelAwareInternalResourceViewResolver.java,resolverViewName(),resolverViewName()
ModelQuad.java,"* A simple implementation of the {@link ModelQuadViewMutable} interface which can provide an on-heap scratch area for
 * storing quad vertex data.
 */","* Created by marco on 24/04/16.
 */"
NioServerHandler.java,ctx.getChannel( ).write( response ).addListener( ChannelFutureListener.CLOSE );,ctx.getChannel( ).write( response ).addListener( ChannelFutureListener.CLOSE );
HQLExecuterTest.java,"* **************************************************-
 * ingrid-mdek-services
 * ==================================================
 * Copyright (C) 2014 - 2024 wemove digital solutions GmbH
 * ==================================================
 * Licensed under the EUPL, Version 1.2 or â€“ as soon they will be
 * approved by the European Commission - subsequent versions of the
 * EUPL (the ""Licence"");
 * 
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 * 
 * https://joinup.ec.europa.eu/software/page/eupl
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the Licence is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing permissions and
 * limitations under the Licence.
 * **************************************************#
 */","* Copyright (c) 2004-2007 The Trustees of Indiana University and Indiana
 *                         University Research and Technology
 *                         Corporation.  All rights reserved.
 * Copyright (c) 2004-2005 The University of Tennessee and The University
 *                         of Tennessee Research Foundation.  All rights
 *                         reserved.
 * Copyright (c) 2004-2005 High Performance Computing Center Stuttgart, 
 *                         University of Stuttgart.  All rights reserved.
 * Copyright (c) 2004-2005 The Regents of the University of California.
 *                         All rights reserved.
 * $COPYRIGHT$
 * 
 * Additional copyrights may follow
 * 
 * $HEADER$
 */"
BindingConfigParseException.java,"* This exception is used by {@link BindingConfigReader} instances if parsing configurations fails
 *
 * @author Kai Kreuzer - Initial contribution
 */","* This exception is used by {@link BindingConfigReader} instances if parsing configurations fails
 *
 * @author Kai Kreuzer - Initial contribution
 */"
DelegatingProgressMonitor.java,"* Observable wrapper of the usual {@link org.eclipse.core.runtime.IProgressMonitor}.<br><br>
 * Know issues: does not works well in the case when monitor is canceled via the {@link org.eclipse.core.runtime.SubMonitor}.
 * @author lsa80
 */","* A progress monitor that delegates to another monitor.
 * 
 * @author <a href=""mailto:<EMAIL>""><NAME></a>
 */"
SchemaExport.java,"* Copyright (C) 2017 Premium Minds.
 *
 * This file is part of billy france (FR Pack).
 *
 * billy france (FR Pack) is free software: you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation, either version 3 of the License, or (at your option) any
 * later version.
 *
 * billy france (FR Pack) is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
 * A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with billy france (FR Pack). If not, see <http://www.gnu.org/licenses/>.
 */","* Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
cmp_Eb_Ib.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/","Copyright (c) 2013, <NAME>
    All rights reserved.
    
    Redistribution and use in source and binary forms, with or without
    modification, are permitted provided that the following conditions are met:
    * Redistributions of source code must retain the above copyright
    notice, this list of conditions and the following disclaimer.
    * Redistributions in binary form must reproduce the above copyright
    notice, this list of conditions and the following disclaimer in the
    documentation and/or other materials provided with the distribution.
    * Neither the name of the <organization> nor the
    names of its contributors may be used to endorse or promote products
    derived from this software without specific prior written permission.

    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY 
    EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED 
    WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE 
    DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY 
    DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES 
    (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; 
    LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND 
    ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT 
    (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS 
    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
*/"
KeyInOtherComponentTextStyle.java,"Issue #159 : because auto font now only reduce size, it's important to enable font size selection, even in auto font size mode","Issue #159 : because auto font now only reduce size, it's important to enable font size selection, even in auto font size mode"
ElGamalEngine.java,"* Process a single block using the basic ElGamal algorithm.
     *
     * @param in    the input array.
     * @param inOff the offset into the input buffer where the data starts.
     * @param inLen the length of the data to be processed.
     * @return the result of the ElGamal process.
     * @throws DataLengthException the input block is too large.
     */","* Process a single block using the basic ElGamal algorithm.
     *
     * @param in    the input array.
     * @param inOff the offset into the input buffer where the data starts.
     * @param inLen the length of the data to be processed.
     * @return the result of the ElGamal process.
     * @throws DataLengthException the input block is too large.
     */"
UtilControl.java,"* Copyright Â© 2005-2012 Akiban Technologies, Inc.  All rights reserved.
 * 
 * This program and the accompanying materials are made available
 * under the terms of the Eclipse Public License v1.0 which
 * accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * This program may also be available under different license terms.
 * For more information, see www.akiban.com or contact licensing@akiban.com.
 * 
 * Contributors:
 * Akiban Technologies, Inc.
 */","* Copyright (c) 2010-2015 <NAME> <<EMAIL>>
 * 
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 * 
 * The above copyright notice and this permission notice shall be included in"
MetadataItemModified.java,If the modified metadata concerns an 'activity',If the modified metadata concerns an 'activity'
SplashScreen.java,</editor-fold>//GEN-END:initComponents,</editor-fold>//GEN-END:initComponents
ClojureHelper.java,"* Copyright (c) 2012-2013 CWI
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *
 *   * Michael Steindorfer - Michael.Steindorfer@cwi.nl - CWI  
 *******************************************************************************/","* Copyright (c) 2010 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 *******************************************************************************/"
BatchDownload.java,empty is set for others,"if the extension is not in the map, it means that the extension is not supported"
PhotoSize.java,"* @return Photo height
     */","* @return Photo height
     */"
AnalyticsApplicationConfigService.java,"* @author <a href=""mailto:marko.strukelj@gmail.com"">Marko Strukelj</a>
 */","*
 * @author <NAME>
 */"
YellowCommand.java,remove player from old party,remove player from old party
SucceededSharedFuture.java,"* Create a future that has already succeeded
   * @param result the result
   */","* @param result
   */"
TestTableView.java,"* 
	 */","* @see org.eclipse.ui.part.WorkbenchPart#createPartControl(org.eclipse.swt.widgets.Composite)
	 */"
MoreKeysKeyboardView.java,Ensure the horizontal position of the panel does not extend past the parentView edges.,The coordinates of panel's left-top corner in parentView's coordinate system.
$YangModuleInfoImpl.java,"Resource leak, but there is nothing we can do","Resource leak, but there is nothing we can do"
TestAnnotatedProcessingResource.java,"* Example resource class which is annotated with a CreoleResource
 * annotation.
 */",* A simple resource anno
RepresentationNotification.java,"* Return the type of representation event this notification represents.
     * 
     * @return the type of representation event.
     * 
     * @see RepresentationNotification#ADD
     * @see RepresentationNotification#REMOVE
     */","* Return the type of representation event this notification represents.
     * 
     * @return the type of representation event.
     * 
     * @see RepresentationNotification#ADD
     * @see RepresentationNotification#REMOVE
     */"
NTSidUserPrincipal.java,"* Compares the specified Object with this <code>NTSidUserPrincipal</code>
     * for equality.  Returns true if the given object is also a
     * <code>NTSidUserPrincipal</code> and the two NTSidUserPrincipals
     * have the same SID.
     *
     * <p>
     *
     * @param o Object to be compared for equality with this
     *          <code>NTSidUserPrincipal</code>.
     *
     * @return true if the specified Object is equal equal to this
     *          <code>NTSidUserPrincipal</code>.
     */","* Compares the specified Object with this <code>NTSidUserPrincipal</code>
     * for equality.  Returns true if the given object is also a
     * <code>NTSidUserPrincipal</code> and the two NTSidUserPrincipals
     * have the same SID.
     *
     * <p>
     *
     * @param o Object to be compared for equality with this
     *          <code>NTSidUserPrincipal</code>.
     *
     * @return true if the specified Object is equal equal to this
     *          <code>NTSidUserPrincipal</code>.
     */"
EmailAddressParsedResult.java,"* Copyright 2007 ZXing authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* Copyright (C) 2010 Google Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */"
SettingsActivity.java,在SettingsFragment中调用Settings.getContext()即可得到当前上下文,在SettingsFragment中调用Settings.getContext()即可得到当前上下文
RegexUtilTest.java,"* 
 * @author Janos
 * @version 30.08.2011 | 01:11:05
 * 
 */","* @author <NAME>
 *
 */"
CStarAlgebra.java,"* This interface defines a member of a C<sup>*</sup>-algebra.
        */","* The identity element.
        */"
PinTest.java,"String title = (args.length == 0 ? ""Sample Slider"" : args[0]);","String title = (args.length == 0? ""Sample Slider"" : args[0]);"
ConnectorWizard.java,TODO Auto-generated method stub,TODO Auto-generated method stub
ChainEntryLinkedStrong.java,///////////////////,/////////////////////
RotateInDownRightAnimator.java,"* The MIT License (MIT)
 *
 * Copyright (c) 2014 daimajia
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */","* The MIT License (MIT)
 *
 * Copyright (c) 2015 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WAR"
Logic.java,"#  but WITHOUT ANY WARRANTY; without even the implied warranty of           #",#  but WITHOUT ANY WARRANTY; without even the implied warranty of           #
XtendCompilerAntTask.java,"* @author Dennis Huebner - Initial contribution and API
 */","* @author <NAME>
 */"
ZclAnalogOutputBaCnetRegularCluster.java,"* <b>Analog Output (BACnet Regular)</b> cluster implementation (<i>Cluster ID 0x0604</i>).
 * <p>
 * Code is auto-generated. Modifications may be overwritten!
 */","* Analog Output (BACnet Regular) cluster attributes and operations.
 *
 * @author <NAME>
 */"
OOTImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */"
SimpleFabricFactory.java,"* Copyright (C)2008 Gerald de Jong - GNU General Public License
 * please see the LICENSE.TXT in this distribution for more details.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
DrawingDTOMapperTest.java,check content,check content
CategorisationSupervisorRunner.java,LoggerFactory.getLogger(CategorisationSupervisorRunner.class);,LoggerFactory.getLogger(CategorisationSupervisorRunner.class);
LoopbackPairingHandler.java,"Extending from LanPairingHandler, as it is similar to it","Extending from LanPairingHandler, as it is similar to it"
AbstractInputStreamRunnable.java,"* The task to be executed.
     *
     * @param inputStream
     *            the injected inputstream.
     */","* The task to be executed.
     *
     * @param inputStream
     *            the injected inputstream.
     */"
OWLClassX.java,"* JOPA
 * Copyright (C) 2024 Czech Technical University in Prague
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library.
 */","* Copyright (c) 2021. <NAME>
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
