filename,target,prediction
P2ModifiedMorse.java,"* Modified Morse potential
 * 
 *  The functional form of potential is :
 *  
 *  	u(i,j) = -epsilon(i,j) * ( 1 - { 1 - exp( -A(i,j) ( r(i,j) - re(i,j) ) }^2 ) + z(i)*z(j)*(electron_charge)^2/(4*pi*free_space_permittivity*r(i,j))	
 *   
 * where epsilon: describes the strength of the pair interaction - the well depth (energy) 
 *         re   : is the equilibrium pair separation - the position of the well bottom (distance)
 *         A    : is a parameter controlling the width of the potential well (inverse distance)          
 *  
 *
 * adapted from P2Morse.java by K.R. Schadel (2008)
 */","* This class implements the modified Morse potential.
 * 
 * The Morse potential is defined as:
 * 
 *"
CalcGroupSelector.java,by user. A better solution may be to distinguish between implicit,in the group spec.
MinimumStats.java,TODO: Convert to use FileSplitter's three- or four-column version once available,TODO: This is a bit of a hack.  It would be better to have a separate
NextPalindrome.java,"* 
   * Return the closestPair palindromic Number of the positive input. <br>
   * if n is a palindrome, return itself <br>
   * 
   * The palindromic number is decided by the LEFT part. 
   * example, (abcde),  
   * the closed palindrome is (abcba ), or (ab[c+1]ba) or (ab[c-1]ba),  <br> 
   * 
   * Here it have to pay attention to [c+1]=10 or [c-1]=-1. 
   * when [c+1] = 10, (ab[c+1]ba) will be (a[b+1]0[b+1]a) ---- 
   * 
   * @param: n, 
   * @return: the closestPair palindrome to n
   * 
   * 
   */","* 
   * Get the closest palindromic number of the input number
   * 
   * @param: n
   * @return: the closest palindromic number
   * 
   */"
InternalSLIBParser.java,"This grammar contains a lot of empty actions to work around a bug in ANTLR.
      Otherwise the ANTLR tool will create synpreds that cannot be compiled in some rare cases.
    */",
Stats.java,"BUFF_IMMUNITY(""buffImmunity""), //TODO: Implement me",MAGIC RESISTANCE
LiteralByteString.java,this software without specific prior written permission.,this software without specific prior written permission.
PersistenceFoundation.java,"(29.10.2013 TM)TODO: rename to ""TypeEvaluatorAnalyzable"" and keep comment
	 * rationale (keep as documentation afterwards)
	 *
	 * The difference between not persistable and not analyzable is:
	 * Many implementations are very well persistable in a generic way (created by the analyzer), however that
	 * way would be very inefficient (e.g. double linked list, storing every entry as an instance is a total overkill).
	 * So there has to a way to only throw an exception of no custom handler was found before (this mechanism already
	 * works that way). As a consequence, this means that the logik behind the mechanism does not ""just"" evaluate
	 * persistabilty, but generic analyzability.
	 * Unpersistable types can still end up there and still throw an exception.
	 * Or they might even get assigned a custom handler and cause no problem at all (e.g. if someone implements
	 * a handler for java.lang.Thread that is sufficient for a specific project, then why not).
	 */","* NOTE: that the persistence layer is not required to be thread-safe.
	 * 
	 * @return the (on-demand created) {@link PersistenceTypeHandlerRegistry} instance.
	 */"
JacksonDeserializer.java,should never appear,TODO: log
RoundingTests.java,"* @test
 * @bug 6334849
 * @summary Tests of dropping digits near the scale threshold
 * @author Joseph D. Darcy
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
HitomiRipper.java,if we go to /GALLERYID.js we get a nice json array of all images in the gallery,"""https://hitomi.la/galleries/ID.html"""
ShapelessCustomRecipe.java,TODO : Implement validate(),TODO: validate
DataFrameJavascriptMethodResolution.java,"see test/resources/expressions.js for javascript expressions tested
     * this is stupid and hard to maintain,
     * but I'm tired of ambiguous method exceptions from js...
     */","* This test is to ensure that the method resolution works for the
     * DataFrame class.
     */"
ReportAngebotAlle.java,"* @todo den Vertreter in die Superklasse. warum bauen wir immer alles 17
	 *       mal????
	 */","* 
	 */"
ModuleGoldenApple.java,This should never ever ever ever run. If it does then you probably screwed something up.,Item is null
TregexPattern.java,"For more information, bug reports, fixes, contact:",
TextShape.java,TODO validate beginIndex and endIndex and throw IllegalArgumentException,Create a new textbox record
N4JSResourceDescriptionManager.java,Consider libraries. TODO: implement it at #findProject(URI),both projects are not null
GraphEffectList.java,"* Keep the (better) stamp information when replacing a node with another one if the
             * replacement has a less precise stamp than the original node. This can happen for
             * example in the context of read nodes and unguarded pi nodes where the pi will be used
             * to improve the stamp information of the read. Such a read might later be replaced
             * with a read with a less precise stamp.
             */","* If the replacement is a fixed node, we need to make sure that the node is not deleted
             * before we replace it.
             */"
ListExecutionPlansCommand.java,TODO: if values are > 1 ?...,row2 is a row
KeySignature.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
RemoteLogs.java,"TODO remove?? try again??",If I try to add again the file to the failed list
pph_vars.java,How many records do we keep around?,defparameter
Vector.java,TODO: include length info in type?,"TODO: this is a bit of a hack, but it's the best we can do for now"
Programma.java,TODO: Missing last part of exercise (take note of the last 5 matches),"System.out.println(""Vuoi continuare a giocare? [y/n]"");"
ParCELWorkerExV2.java,"*	- completeness(D) = 0, i.e. cp(D) = empty:
						 *		+ correctness(D) = 1, i.e. cn(D) = empty ==> weak description
						 *		+ correctness(D) < 1, i.e. cn(D) != empty ==> counter partial definition
						 *	- completeness(D) > 0, i.e. cp(D) != empty
						 *		+ correctness(D) = 1, i.e. cn(D) = empty ==> partial definition
						 *		+ correctness(D) < 1, i.e. cn(D) != empty ==> potential description 
						 */",*
SWGCrismSiliclasticOre.java,"* Represents a resource class of type ""Crism Siliclastic Ore""
 *
 * <b>WARNING:</b>
 * This class is generated by SWGResourceClassGenerator.
 * Do not manually modify this class as your changes are
 * erased when the classes are re-generated.
 *
 * @author Steven M. Doyle <shadow@triwizard.net>
 * @author <a href=""mailto:simongronlund@gmail.com"">Simon Gronlund</a>
 * aka Chimaera.Zimoon
 */","* @author <NAME> (d120041) <<EMAIL>>
 */"
FactoryFinder.java,XXX Does not handle all possible input as specified by the,Read the factory class name from the resource file
BufferBuilder.java,For some unknown reason Mojang changed the vanilla function to hardcode alpha as 255.... So lets re-add the parameter -.-,Forge start
BadCovar.java,"* @test
 * @bug 5007379
 * @summary Compiler allows inheritance of multiple methods with unrelated return types
 * @author gafter
 *
 * @compile/fail BadCovar.java
 */","* @test
 * @summary Verify that covariance of type parameters is not allowed
 * @author <NAME>
 * @compile/fail/ref=BadCovar.out -XDrawDiagnostics BadCovar.java
 */"
LovAction.java,The following relies on a workaround used to determine the bean,"if the master component is not set, we will try to retrieve it from the"
CastorEDC.java,"Not a clue why, but version has to be 3 for reports, whereas 1 is accepted for both the normal",get the phase id
ItemTransformInject.java,TODO: how do we make this link with Porting Lib?,TODO: Implement this
LanguageFilesManager.java,No to-do anymore! This used for not only messages_fallback.yml! Keep the extent ability!,TODO: Add support for multiple locales
StatusChartController.java,"Compute moving average.",Smooth the data.
MultiDayExploringMonitor.java,TODO: to count the trader distribution on the current day,"if the exploring factor is too small, then the market is not"
PullRequestPollerTests.java,Add review while keeping updatedAt unchanged. This should trigger an update.,Add a review but make sure the updatedAt time was not updated. This should trigger an update.
DockUtil.java,Keep looking for tabs in the left child of the split,"If the split is a split, choose the left child as active."
VariableManager.java,"ON AN ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, EITHER","""AS IS"". SES ENGINEERING MAKES NO WARRANTIES, WHETHER EXPRESS OR IMPLIED,"
Lerp2Test.java,Generated by hack/generate-e2e-test.py,See the License for the specific language governing permissions and
ValueRangePropertyValueFactory.java,TODO: implement,TODO Auto-generated method stub
CommandRegistry.java,Show chat message to client. TODO: Use nice minecraft message,TODO: This is a hack to make sure that the command is not executed twice
ElectrumWeaponEffect.java,Will probably need to be subtract reverse,The vector from the player to the target
UndoInterface.java,"* @author Charalampos Alexopoulos
 * @author Adam Kubon
 * <p>
 * TODO To change the template for this generated type comment go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* Interface for undo/redo operations.
 *
 * @author <NAME>
 */"
AnnotatedPeakList.java,get best N structures,sort
TestReopen.java,TODO this is largely a copy of org.h2.util.RecoverTester,TODO: test with different file sizes
LightningEffectBatch.java,TODO maybe this is an efficiency waste? Can we skip O(N) calculation here?,Remove the instance from the list.
UILocationComponent.java,TODO,TODO Auto-generated method stub
RasterContainerCreator.java,"TODO correct, use of area builder, etc",// 5x5-Raum mit rasterisierten Koordinaten erzeugen
BlockTransformationRecipeControl.java,TODO narration - probably just copy from stonecutter screen,noop - everything is rendered in background or after screen render is done
LoopNode.java,"TODO: Slice only until the end of the loop (to avoid slicing part of the body of an iterator, not included in the path)",TODO: check if the error is in the loop
ThrownRockEntity.java,"Causes crash if not overridden, maybe due to getStack client?",@Override
SmapUtil.java,"Disable reading of input SMAP because:
            1. There is a bug here: getRealPath() is null if .jsp is in a jar
               Bugzilla 14660.
            2. Mappings from other sources into .jsp files are not supported.
            TODO: fix 1. if 2. is not true.
        // determine if we have an input SMAP
        String smapPath = inputSmapPath(ctxt.getRealPath(ctxt.getJspFile()));
            File inputSmap = new File(smapPath);
            if (inputSmap.exists()) {
                byte[] embeddedSmap = null;
            byte[] subSmap = SDEInstaller.readWhole(inputSmap);
            String subSmapString = new String(subSmap, SMAP_ENCODING);
            g.addSmap(subSmapString, ""JSP"");
        }
        **/","copy the class name
        copy(classFileName.length());

        // copy the class file
        copy(classFileName);

        // copy the line number table
        copy(JspLineMap.LINE_TABLE_SIZE * 4);

        // copy the line number table
        copy(JspLineMap.LINE_TABLE_SIZE * 4);

        // copy the line number table
        copy(JspLineMap.LINE_TABLE_SIZE * 4);

        // copy the line number table
        copy(JspLineMap.LINE_TABLE_SIZE * 4);

        // copy the line number table"
TubeVoid.java,"TODO this may need to change, we'll see",TODO: Implement
TextAttribute.java,This shouldn't happen in real life.,This is a bug in the 1.2 platform.
RoomOverlay.java,"* THIS PLUGIN WAS WRITTEN BY A KEYBOARD-WIELDING MONKEY BOI BUT SHUFFLED BY A KANGAROO WITH THUMBS.
 * The plugin and it's refactoring was intended for xKylee's Externals but I'm sure if you're reading this, you're probably planning to yoink..
 * or you're just genuinely curious. If you're trying to yoink, it doesn't surprise me.. just don't claim it as your own. Cheers.
 */","* Copyright (c) 2018, Adam <<EMAIL>>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
