filename,target,prediction
SnapshotEditor.java,"*   Copyright (C) 2006  The Concord Consortium, Inc.,
 *   25 Love Lane, Concord, MA 01742
 *
 *   This program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program; if not, write to the Free Software
 *   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * END LICENSE */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Wakeup.java,get the nearest of two random Wakeup-Locations,起床
AliGetDivPayRetObj.java,"分账接受账号,只有在operation_type为replenish_refund(退补差)，transfer(分账)才返回该字段",收款方支付宝账号
VelocityConfigTest.java,so Velocity will be configured to look in this folder for additional templates,"1. the default value for the property ""spring.mail.password"" is """""
Venue.java,localized_country_name,name
UnresolvedContextImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>Unresolved Context</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */","* <!-- begin-user-doc -->
  * An implementation of the model object '<em><b>Unresolved Context</b></em>'.
  * <!-- end-user-doc -->
  * <p>
  * </p>
  *
  * @generated
  */"
IWSaveData.java,"* This file is part of Industrial Wires.
 * Copyright (C) 2016-2018 malte0811
 * Industrial Wires is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * Industrial Wires is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with Industrial Wires.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ClaimData.java,"* Use a timer so it isn't regenerating every single time a claim or abandon is done.
     */","* @return the number of chunks claimed by the clan.
      */"
AbstractPropertyRefImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	  * <!-- end-user-doc -->
	  * @generated NOT
	  */"
StringUtilsTest.java,"* Firebird Open Source JDBC Driver
 *
 * Distributable under LGPL license.
 * You may obtain a copy of the License at http://www.gnu.org/copyleft/lgpl.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * LGPL License for more details.
 *
 * This file was created by members of the firebird development team.
 * All individual contributions remain the Copyright (C) of those
 * individuals.  Contributors to this file are either listed here or
 * can be obtained from a source control history command.
 *
 * All rights reserved.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
InheritanceTests.java,CHART PARENT,
TTrigs.java,"* Copyright (C) 2009-2013 FoundationDB, LLC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
EntitlementResourceFilteringSpecTest.java,entitle owner for the virt and monitoring products,100000000000000000000000000000000000000000000000000000000000
GlobalUserPreferences.java,Also applies to new app installs,1.0.10
ElectronicFundTransferRefreshActionHelper.java,"does the current user have claimed funds waiting for them?",1. get the list of selected claims
NailsProcessor.java,"*
 * @author Jacob
 */","* @author 
  */"
OpenSourceDdlGenerator.java,Checking for nullability,2. Update of column name
GetSitesCountAsyncHandler.java,"* #%L
 * Sigmah
 * %%
 * Copyright (C) 2010 - 2016 URD
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */","Copyright 2010-2011 The Sigmah Foundation

  This program is free software: you can redistribute it and/or modify
  it under the terms of the GNU General Public License as published by
  the Free Software Foundation, either version 3 of the License, or
  (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */"
EffectiveConfigurationIT.java,"* Verifies command line listing of effective config.
 */","* @author 
  */"
ClusterValidateServiceImpl.java,仅检查ZK,仅检查ZK
InfopointReasonTest.java,"* Test that infopoints in {@link CompilationResult}s have correctly assigned reasons.
 */","* Test that the {@link FullInfopointNode} is correctly handled by the
  * {@link OptimisticOptimizations} phase.
  */"
Gender.java,"* Last modified: $Date: 2005/01/23 14:52:26 $ by $Author: laddi $
 * 
 * @author <a href=""mailto:laddi@idega.com"">laddi</a>
 * @version $Revision: 1.5 $
 */","* @author laddi
  * @version $Revision: 1.5 $
  *
  * <p>
  * <b>Table:</b>
  * <pre>
  *   <code>
  *     <table border=""1"" cellpadding=""3"" cellspacing=""0"" width=""100%"">
  *       <tr>
  *         <td><b>Column</b></td>
  *         <td><b>Type</b></td>
  *         <td><b>Size</b></td>
  *         <td><b>Description</b></td>
  *       </tr>
  *       <tr>
  *         <td>id</td>
  *         <td>long</td>
  *         <td>19</td>
  *         <td>Primary key</td>
  *       </tr>
  *       <tr>
  *         <td>name</td>
  *         <td>string</td>
  *         <td>255</td>"
package-info.java,"* Provides classes that implement the {@link org.cloudsimplus.network.switches.Switch} interface
 * to allow creating Network Switches that compose a network topology.
 *
 * For more general information, see the package {@link org.cloudsimplus.network} at the upper level.
 *
 * @author Manoel Campos da Silva Filho
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
ReleaseSection.java,"* Returns the value of the '<em><b>Release</b></em>' reference.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Release</em>' reference isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Release</em>' reference.
	 * @see #setRelease(Release)
	 * @see org.eclipse.scada.web.WebPackage#getReleaseSection_Release()
	 * @model keys=""buildId""
	 * @generated
	 */","* Returns the value of the '<em><b>Release</b></em>' attribute.
	  * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Release</em>' attribute isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	  * @return the value of the '<em>Release</em>' attribute.
	  * @see #setRelease(String)
	  * @see org.eclipse.scada.web.WebPackage#getReleaseSection_Release()
	  * @model
	  * @generated
	  */"
Server.java,"*  BugsControl
 *  Copyright (C) 2014  Jon Ander Pe√±alba
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
BundledImageDescriptionShapeFilter.java,"* A filter for the shape property section.
 */","* @author <a href=""mailto:""></a>
  * @version $Revision$
  */"
PatVacManager.java,"* Open Hospital (www.open-hospital.org)
 * Copyright Â© 2006-2023 Informatici Senza Frontiere (info@informaticisenzafrontiere.org)
 *
 * Open Hospital is a free and open source software for healthcare data management.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * https://www.gnu.org/licenses/gpl-3.0-standalone.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <https://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
DocumentSkewChecker.java,Hough transformation: precalculated Sine and Cosine values,1D Hough transformation
AvatarAddNotifyOuterClass.java,"* <code>.AvatarInfo avatar = 5;</code>
       */","* <code>.AvatarInfo avatar = 5;</code>
        */"
Util.java,"* Util.java
 *
 * Created on June 21, 2005, 4:48 PM
 *
 * To change this template, choose Tools | Options and locate the template under
 * the Source Creation and Management node. Right-click the template and choose
 * Open. You can then make changes to the template in the Source Editor.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
WhileFlowInfo.java,"* Copyright (c) 2000, 2008 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
