filename,target,prediction
VoteWitnessAccount2Test.java,"public Account grpcQueryAccount(byte[] address, WalletGrpc.WalletBlockingStub blockingStubFull) {
    ByteString addressBs = ByteString.copyFrom(address);
    Account request = Account.newBuilder().setAddress(addressBs).build();
    return blockingStubFull.getAccount(request);
  }","public Account grpcQueryAccount(byte[] address, WalletGrpc.WalletBlockingStub blockingStubFull) {
    Account.Builder builder = Account.newBuilder();
    builder.setAddress(ByteString.copyFrom(address));
    Account account = builder.build();
    Account response = blockingStubFull.getAccount(account);
    return response;
  }"
TrunkPlacerTypeInvoker.java,"@Invoker(""register"")
    static <P extends TrunkPlacer> TrunkPlacerType<P> registerTrunkPlacer(String id, Codec<P> codec) {
        throw new AssertionError();
    }","@Invoker(""getCodec"")
     Codec<?> getCodec();"
AddSubCommand.java,"@Override
    public String[] getAliases() {
        return new String[]{""add""};
    }","@Override
    public String getPermission() {
        return ""point.shop.add"";
    }"
ClientWebSocketService.java,void onReconnect() throws IOException;,void onReconnect();
PerfCounterQueryHandler.java,"public boolean removeCounterFromQuery(PerfCounter counter) {
        boolean success = false;
        HANDLEByReference href = counterHandleMap.remove(counter);
        // null if handle wasn't present
        if (href != null) {
            success = PerfDataUtil.removeCounter(href);
        }
        if (counterHandleMap.isEmpty()) {
            PerfDataUtil.closeQuery(queryHandle);
            queryHandle = null;
        }
        return success;
    }","public boolean removeCounterFromQuery(PerfCounter counter) {
        // Remove the counter from the query
        if (this.queryHandle!= null) {
            if (!PerfDataUtil.removeCounter(this.queryHandle, counterHandleMap.get(counter))) {
                LOG.warn(""Failed to remove counter for PDH counter: {}"", counter.getCounterPath());
                return false;
            }
            counterHandleMap.remove(counter);
        }
        return true;
    }"
FormatData_mg.java,"@Override
    protected final Object[][] getContents() {
        final Object[][] data = new Object[][] {
            { ""MonthNames"",
                new String[] {
                    ""Janoary"",
                    ""Febroary"",
                    ""Martsa"",
                    ""Aprily"",
                    ""Mey"",
                    ""Jona"",
                    ""Jolay"",
                    ""Aogositra"",
                    ""Septambra"",
                    ""Oktobra"",
                    ""Novambra"",
                    ""Desambra"",
                    """",
                }
            },
            { ""MonthAbbreviations"",
                new String[] {
                    ""Jan"",
                    ""Feb"",
                    ""Mar"",
                    ""Apr"",
                    ""Mey"",
                    ""Jon"",
                    ""Jol"",
                    ""Aog"",
                    ""Sep"",
                    ""Okt"",
                    ""Nov"",
                    ""Des"",
                    """",
                }
            },
            { ""MonthNarrows"",
                new String[] {
                    ""J"",
                    ""F"",
                    ""M"",
                    ""A"",
                    ""M"",
                    ""J"",
                    ""J"",
                    ""A"",
                    ""S"",
                    ""O"",
                    ""N"",
                    ""D"",
                    """",
                }
            },
            { ""DayNames"",
                new String[] {
                    ""Alahady"",
                    ""Alatsinainy"",
                    ""Talata"",
                    ""Alarobia"",
                    ""Alakamisy"",
                    ""Zoma"",
                    ""Asabotsy"",
                }
            },
            { ""DayAbbreviations"",
                new String[] {
                    ""Alah"",
                    ""Alats"",
                    ""Tal"",
                    ""Alar"",
                    ""Alak"",
                    ""Zom"",
                    ""Asab"",
                }
            },
            { ""DayNarrows"",
                new String[] {
                    ""A"",
                    ""A"",
                    ""T"",
                    ""A"",
                    ""A"",
                    ""Z"",
                    ""A"",
                }
            },
            { ""QuarterNames"",
                new String[] {
                    ""Telovolana voalohany"",
                    ""Telovolana faharoa"",
                    ""Telovolana fahatelo"",
                    ""Telovolana fahefatra"",
                }
            },
            { ""QuarterAbbreviations"",
                new String[] {
                    ""T1"",
                    ""T2"",
                    ""T3"",
                    ""T4"",
                }
            },
            { ""long.Eras"",
                new String[] {
                    ""Alohan'i JK"",
                    ""Aorian'i JK"",
                }
            },
            { ""Eras"",
                new String[] {
                    ""BC"",
                    ""AD"",
                }
            },
            { ""field.era"", ""Era"" },
            { ""field.year"", ""Taona"" },
            { ""field.month"", ""Volana"" },
            { ""field.week"", ""Herinandro"" },
            { ""field.weekday"", ""Andro"" },
            { ""field.dayperiod"", ""AM/PM"" },
            { ""field.hour"", ""Ora"" },
            { ""field.minute"", ""Minitra"" },
            { ""field.second"", ""Segondra"" },
            { ""field.zone"", ""Ora"" },
            { ""TimePatterns"",
                new String[] {
                    ""HH:mm:ss zzzz"",
                    ""HH:mm:ss z"",
                    ""HH:mm:ss"",
                    ""HH:mm"",
                }
            },
            { ""DatePatterns"",
                new String[] {
                    ""EEEE d MMMM y"",
                    ""d MMMM y"",
                    ""d MMM, y"",
                    ""d/M/yyyy"",
                }
            },
            { ""NumberPatterns"",
                new String[] {
                    ""#,##0.###"",
                    ""\u00a4#,##0.00"",
                    ""#,##0%"",
                }
            },
        };
        return data;
    }","protected final Object[][] getContents() {
         final Object[][] data = new Object[][] {
             { ""Date.Month.1"", ""Sata"" },
             { ""Date.Month.2"", ""Sofy"" },
             { ""Date.Month.3"", ""Marsa"" },
             { ""Date.Month.4"", ""Pandata"" },
             { ""Date.Month.5"", ""Sofy"" },
             { ""Date.Month.6"", ""Marsa"" },
             { ""Date.Month.7"", ""Pandata"" },
             { ""Date.Month.8"", ""Sofy"" },
             { ""Date.Month.9"", ""Marsa"" },
             { ""Date.Month.10"", ""Pandata"" },
             { ""Date.Month.11"", ""Sofy"" },"
IdentifyingStack.java,"@Override
    public boolean hasRelationships() {
        return relationships.size() >= 1;
    }","@Override
    public Side getSide() {
        return Side.TOP;
    }"
StandardPseudoIdentifierFactoryTest.java,"@Test
  public void number_of_standard_pseudo_identifiers() {
    assertEquals(59, StandardPseudoIdentifierFactory.getAll().size());
  }","@Test
  public void should_return_a_valid_first_line_pseudo_identifier_object_mix_uppercase_lowercase_test_2() {
    StandardPseudoIdentifier identifier = StandardPseudoIdentifierFactory.getByName(""fIRSt-LINE"");
    assertEquals(FirstLine.class, identifier.getClass());
    assertEquals(""first-line"", identifier.getName());
    assertEquals(1, identifier.getLinks().size());
    assertEquals(""https://drafts.csswg.org/css-pseudo-4/#first-line-pseudo"", identifier.getLinks().get(0));
    assertFalse(identifier.isExperimental());
    assertFalse(identifier.isObsolete());
  }"
CommentService.java,NodeRef getShareCommentsTopic(NodeRef discussableNode);,NodeRef getTopicNode(NodeRef discussableNode);
HostAwareDownloadExecutor.java,"void execute(UrlTask downloadingTask) {
        getExecutor(downloadingTask.getUrl()).execute(downloadingTask);
    }","<T> T execute(ParsedUrl url, DownloadTask<T> task) {
        CountingExecutorService executor = executors.computeIfAbsent(url.getHost(), h -> new CountingExecutorService(h, counter));
        return executor.execute(url, task);
    }"
TransformationsContentsProvider.java,"public Object[] getElements(Object inputElement) {
		if (inputElement instanceof TransformationDataSourceManager) {
			Collection<TransformationSet> sets = new ArrayList<TransformationSet>();
			for (TransformationDataSource transformationDataSource : TransformationDataSourceManager.INSTANCE
					.getTransformationDataSources()) {
				Collection<TransformationReference> references = transformationDataSource.getAll();
				for (TransformationReference reference : references) {
					TransformationSet set = reference.getTransformationSet();
					if (!sets.contains(set))
						sets.add(set);
				}
			}
			return sets.toArray();
		} else if (inputElement instanceof TransformationSet) {
			TransformationSet thisSet = (TransformationSet) inputElement;
			Collection<TransformationReference> allRefs = thisSet.getTransformationDataSource().getAll();
			Collection<TransformationReference> refs = new ArrayList<TransformationReference>();
			for (TransformationReference reference : allRefs)
				if (reference.getTransformationSet() == thisSet)
					refs.add(reference);
			return refs.toArray();
		}
		return new Object[0];
	}","public Object[] getElements(Object inputElement) {
		Collection<TransformationSet> sets = TransformationDataSourceManager
				.getInstance().getSets();
		ArrayList<TransformationSet> list = new ArrayList<TransformationSet>();
		list.addAll(sets);
		return list.toArray();
	}"
dd4.java,"@Override // java.lang.Runnable
    public final void run() {
        switch (this.P) {
            case 0:
                gf2 gf2Var = ((je4) this.Q).P.P;
                if (gf2Var != null) {
                    try {
                        gf2Var.y(1);
                        return;
                    } catch (RemoteException e) {
                        sv2.h(""Could not notify onAdFailedToLoad event."", e);
                        return;
                    }
                }
                return;
            case 1:
                synchronized (((kz1) this.Q).c0) {
                    if (!((kz1) this.Q).d0) {
                        ((kz1) this.Q).d0 = true;
                        try {
                            kz1.j((kz1) this.Q);
                        } catch (Exception e2) {
                            ((kz1) this.Q).U.c(2023, -1L, e2);
                        }
                        synchronized (((kz1) this.Q).c0) {
                            ((kz1) this.Q).d0 = false;
                        }
                        return;
                    }
                    return;
                }
            case 2:
                qx2 qx2Var = (qx2) this.Q;
                rx2 rx2Var = qx2Var.h0;
                if (rx2Var != null) {
                    if (!qx2Var.i0) {
                        vx2 vx2Var = (vx2) rx2Var;
                        vx2Var.R.setVisibility(4);
                        cu5.i.post(new ux2(vx2Var));
                        ((qx2) this.Q).i0 = true;
                    }
                    ((vx2) ((qx2) this.Q).h0).e();
                    return;
                }
                return;
            case 3:
                j73 j73Var = ((d73) this.Q).P.d;
                synchronized (j73Var) {
                    j73Var.h();
                    j73Var.X = true;
                }
                return;
            default:
                ((df4) this.Q).d.p(oj4.d(6, null, null));
                return;
        }
    }","/* JADX WARNING: Code restructure failed: missing block: B:10:0x001e, code lost:
        if (r0 == false) goto L_0x0020;
     */
    /* Code decompiled incorrectly, please refer to instructions dump. */
    public final void run() {
        /*
            r3 = this;
            int r0 = r3.P
            r1 = 0
            if (r0!= 0) goto L_0x0006
            return
        L_0x0006:
            java.lang.Object r0 = r3.Q
            com.google.android.gms.internal.ads.zzbfn r0 = (com.google.android.gms.internal.ads.zzbfn) r0
            com.google.android.gms.internal.ads.zzbfn r2 = com.google.android.gms.internal.ads.zzbfn.zzb(r0)
            com.google.android.gms.internal.ads.zzbfn r0 = com.google.android.gms.internal.ads.zzbfn.zzb(r0)
            com.google.android.gms.internal.ads.zzbfn r0 = com.google.android.gms.internal.ads.zzbfn.zzb(r0)
            com.google.android.gms.internal.ads.zzbfn r0 = com.google.android.gms.internal.ads.zzbfn.zzb(r0)
            com.google.android.gms.internal.ads.zzbfn r0 = com.google.android.gms.internal.ads.zzbfn.zzb(r0)"
