filename,target,prediction
Server.java,"File: es.tid.corba.TIDNaming.Server.java
  
 Author/s      : Juan A. Caceres
 Project       : e-Force
 Rel           : 01.00
 Created       : 16/01/2001
 Revision Date : 
 Rev. History  : 
 
 ------------------------------------------------------------------------------ */",
ReportServerJDBCBridge.java,TODO: Check code with PostgreSQL,(MS-Access)
Messages.java,TODO:,The following constants are used to format the time in the
Translator.java,Maybe adjust for path2models,Check if path2models is requested
BadSecurityManagerTest.java,this method is a hack to ensure that ExitTest can run,this test is designed to fail if the security manager is set
MP3Parser.java,Read 4 frames to ensure this really is an mp3,Read first 4 frames
PTStop.java,TODO> Remove,node is linked to station
PresenterActivity.java,"* TODO: figure out why android.support.design.R.id.snackbar_text
     * does not resolve in aar
     */","* Convenience method to create a snackbar with a text view
     * @param parent Parent view
     * @param msg Message to display
     * @param length Length of the snackbar
     * @param backgroundColorId Background color of the snackbar
     * @param textColorId Text color of the snackbar
     * @param snackBarTextId Id of the text view to display the message
     * @return Snackbar
     */"
LearnRegressionTree.java,TODO use a more generic parser rather than line after line,Read the file
MessageFaction.java,todo: add permission check,if (player.per)
BlockBrickOven.java,strange why...,is the block lit or unlit
TypeBound.java,this flag contributes to the workaround controlled by InferenceContext18.ARGUMENT_CONSTRAINTS_ARE_SOFT:,here we accumulate null tagBits from any types that have been related to this type bound during incorporation:
QueryResultMessageBodyWriter.java,TODO: maybe this line is useless and should be removed,"if no iteration is available, use the last revision"
bug6796710.java,"* @test
 * @key headful
 * @bug 6796710 7124242 8168540
 * @summary Html content in JEditorPane is overlapping on swing components while resizing the application.
 * @library ../../../regtesthelpers
 * @build Util
   @run main bug6796710
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
LongPair.java,"reserved. For further information, contact the author, Alan Kaminsky, at",reserved.
ContractExecutorHandler.java,TODO: 3/18/2019 execute smart contract must be throw exception if contract state is empty or null,TODO: check if the method is a deploy transaction
MoreMath.java,HACK - are there functions that already exist?,Return sign of number.
CacheBuilder.java,TODO(fry): make constructor private and update tests to use newBuilder,Strengths for keys and values.
PartyImpl.java,Kick the player + eventually change leader,Kick the player from the party
TestDependencies.java,FIXME: 25/11/2016,TODO: this test is disabled because it is not possible to inject a Callable into a method
StorageContainer.java,TODO,TODO: make configurable
Contact.java,"* A contact in the Kontalk/XMPP-Jabber network.
 *
 * TODO group chats need some weaker entity here: not deletable,
 * not shown in ui contact list(?), but with public key
 *
 * idea: ""deletable""/""weak"" field: contact gets deleted
 * when no group chat exists anymore
 *
 * @author Alexander Bikadorov {@literal <bikaejkb@mail.tu-berlin.de>}
 */","* Contact in Kontalk.
 *
 * @author <a href=""mailto:devteam@kontalk.org"">Kontalk Devteam</a>
 */"
CM_CHECK_MAIL_SIZE.java,"We will still use postboxai2 for handle this. it's maybe better :)",TODO Auto-generated method stub
AbsMainActivityFragment.java,WORKAROUND,set the statusbar color
MainActivity.java,If search fragment wasn't found in the backstack...,"If the user is in the main fragment, we can just go to the search fragment"
CastFail1.java,"* @test
 * @bug 4916607
 * @summary Test casts (legal, warning, and errors)
 * @author gafter
 *
 * @compile/fail  CastFail1.java
 */","* @testcase     SUREFIRE-98
 * @author       <NAME>
 * @author       <NAME>
 * @author       <NAME>
 * @author       <NAME>
 * @author       <NAME>"
RobotPlayer.java,TODO: write rush muckraker.,bot = new ExplorerMuckracker(rc);
BookDatabaseHelper.java,TODO needs more investigation it seems the safest thing is not to close the helper,close the database
RunScriptFile.java,"* Save the session - TODO remove this?
 *
 * @author <a href=""mailto:bs@nuxeo.com"">Bogdan Stefanescu</a>
 * @deprecated Not enabled for now since not fully implemented. To activate it
 *             uncomment the registration from
 *             {@link AutomationComponent#activate(org.nuxeo.runtime.model.ComponentContext)}
 *             and enable the unit test.
 */","* @author <a href=""mailto:<EMAIL>""><NAME></a>
 */"
TestInGUI.java,This is a dirty hack!,Draw first wire twice! Sometimes the first wire is lost and i can't figure out why!
Satellite.java,"* Dynamic loading is very slow compared to static loading, each .loadClasses
             * costs around ~400ms on my system. so we do it static now, there are only 4 event classes anyway
             *
             * List<Class<? extends EventSerializer>> eventSerializers = classPathLoader.loadClasses(
             *      ProtobufEventSerializer.class.getPackage().getName(),
             *      packageSuffixes,
             *      EventSerializer.class,
             *      ProtobufEventSerializer.class
             * );
             */","* Load all event serializers
             */"
MainActivity.java,TODO: Add and Take counter value from to config.json,Download JSON from assets
HKDFBytesGenerator.java,TODO check if hashLen is indeed same as HMAC size,use empty salt
BeastMain.java,"new Arguments.Option(""logops"", ""hack: log ops to stderr""),","new Arguments.IntegerOption(""otfops"", ""experimental: on the fly op weigths. recompute frequency"" +"
ConstraintsContentHandler.java,"stop the search: the base name didn't work, so give up",no locale information.
XMBeanAttributes.java,We must call it again to understand what,"If it fails, we will try to get it"
AdminCommand.java,TODO: reload,List of commands
MessageArea.java,QUAL: A hack to hide the fact that MessageArea doesn't fill the height of the scrollPane,scrollPane.getViewport().setBackground(getBackground());
XMLAxiomDiffReport.java,TODO above for owl api 4,TODO: This is a hack to get around the fact that the label is a string
StormHappening.java,TODO hasHut als Unterlocation -> gibt es ein Location exists (!=null),The hut is destroyed
ModelCreators.java,Callers must take care,TODO: remove this method
OWLIndividualEditorViewComponent.java,// TBox inconsistency,"System.out.println(""Exception caught trying to compute ranking."");"
ServerMessageCommand.java,"@Author: Arthur L - Refactored command content into modules
*/","@author: Ronan
    @author: Ronan
*/"
BlockBreakListener.java,Workaround for redstone ores,TODO: optimize this
InvisibilityPotionListener.java,TODO implement particles on higher version (issue: #112),check if sneaking
Bug8037343.java,"* @test
 * @bug 8037343
 * @summary updating dateformat for es_DO
 */","* Copyright (c) 2008, <NAME> & <NAME>
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither the name of JSR-310 nor the names of its contributors
 *    may be used to endorse or promote products derived from this software
 *    without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
StanfordNlpAnnotator.java,TODO always null?,TODO: this is not always the lemma
PostResource.java,TODO: check permissions in all methods,TODO: add support for file uploads
VerificaFileBanca.java,TODO: place custom component creation code here,TODO: place custom component creation code here
FromResourceService.java,"* RDF/XML, XML and JSON representation of a change request collection
     * <p>
     * TODO: add query support
     *
     * @param productId
     * @param where
     * @param pageString
     * @return
     * @throws IOException
     * @throws ServletException
     */","* HTML representation of change request collection
     * <p>
     * Forwards to changerequest_collection_html.jsp to build the html page
     *
     * @param productId
     * @param changeRequestId
     * @param pageString
     * @return
     * @throws ServletException
     * @throws IOException
     */"
MultiLabelInstances.java,TODO: add support for addition of label attributes to modified data set if necessary,check if the data set is not null
ChatUtil.java,"TODO: need rework for abyss map",TODO: add map name
DisplaceFilter.java,"An arbitrary scaling factor which gives a good range for ""amount""",average
DisplayStyle.java,"[deutsch]
 * <p>Beschreibt einen allgemeinen Formatstil. </p>
 *
 * <p>Anwender haben gew&ouml;hnlich keinen Nutzen davon, direkt dieses Interface
 * anzuwenden und sollten stattdess mit dem Enum-Type {@code net.time4j.format.DisplayMode}
 * arbeiten. </p>
 *
 * @author      Meno Hochschild
 * @deprecated  Use {@code java.time.format.FormatStyle} instead
 * @since       3.10/4.7
 */","[deutsch]
 * <p>Beschreibt eine allgemeine Format-Stilart. </p>
 *
 * <p>Benutzer haben normalerweise keine notwendige Anwendung dieses
 * niedrigen-Level-Interfaces, sondern sollte mit der
 * {@code net.time4j.format.DisplayMode} arbeiten. </p>
 *
 * @author      Meno Hochschild
 * @deprecated  Use {@code java.time.format.FormatStyle} instead
 * @since       3.10/4.7
 */"
Planner.java,FIXME Avoid hard-coding the number of planner commands,At this moment we have 2 planner commands: reassign and adapt planning
I18NArgTest.java,"* @test
 * @bug 8016110
 * @summary verify Japanese character in an argument are treated correctly
 * @compile -XDignore.symbol.file I18NArgTest.java
 * @run main I18NArgTest
 */","* Copyright (c) 1995, 2008, Oracle and/or its affiliates. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   - Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *
 *   - Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in the
 *     documentation and/or other materials provided with the distribution.
 *
 *   - Neither the name of Oracle or the names of its
 *     contributors may be used to endorse or promote products derived
 *     from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS
 * IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
