filename,target,prediction
OracleDriver.java,"* 项目名: java-code-tutorials-design-pattern-bridge
 * 包名:  net.fantesy84.source
 * 文件名: OracleDriver.java
 * Copy Right © 2015 Andronicus Ge
 * 时间: 2015年11月27日
 */","* Oracle数据库驱动
 * @author 刘飞 E-mail:<EMAIL>
 *
 * @version 1.0.0
 * @s"
EditHelmRepoDialog.java,"* Copyright (c) 2024 Red Hat, Inc.
 * Distributed under license by Red Hat, Inc. All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v20.html
 *
 * Contributors:
 * Red Hat, Inc. - initial API and implementation
 ******************************************************************************/","* Copyright (c) 2020 Red Hat, Inc. Distributed under license by Red Hat, Inc.
 * All rights reserved. This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution, and is
 * available at http://www.eclipse.org/legal/epl-v20.html
 * 
 * Contributors: Red Hat, Inc.
 ******************************************************************************/"
UserGoodsTable.java,"* 设置表格为空时的内容
     */","* 设置表格为空时的内容
     */"
BoundaryPolyLine.java,Initialize min and max values,Initialize min and max values
ConditionalSpecialCasing.java,# LATIN CAPITAL LETTER I,# LATIN CAPITAL LETTER I WITH DOT ABOVE
TypFall.java,"* Copyright (C) 2024 Inera AB (http://www.inera.se)
 *
 * This file is part of sklintyg (https://github.com/sklintyg).
 *
 * sklintyg is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * sklintyg is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2017  <NAME>
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
ItemChannelLinkAddedEvent.java,"* A {@link ItemChannelLinkAddedEvent} notifies subscribers that an item channel link has been added.
 * Events must be created with the {@link LinkEventFactory}.
 *
 * @author Dennis Nobel - Initial contribution
 */",* Event for sub
TabPanelConstruction.java,Update construction override check box if necessary.,Update construction override check box if necessary.
Farmland.java,"* Get the wetness value of the farmland. 0 is dry, 8 is the wettest. This is ingame set by the distance to the next water block,
	 * so it may not be a good idea to set this.
	 * @param wetness the wetness to set
	 */","* Get the wetness value of the farmland. 0 is dry, 8 is the wettest. This is ingame set by the distance to the next water block,
	 * so it may not be a good idea to set this.
	 * @param wetness the wetness to set
	 */"
ConversationArchiveVO.java,"@ApiModelProperty(""标题"")","@ApiModelProperty(""视频消息时长"")"
ErrorToFutureCompletionHandler.java,"* Base class that propagates any error to the given future allowing only implementation of the success callback.
 *
 * @param <T>
 *            result type
 */","* Base class that propagates any error to the given future allowing only implementation of the success callback.
 *
 * @param <T>
 *            result type
 */"
DefaultTypeConverterTest.java,"Locale",Period
Filter.java,'BU' - User defined builder filter.,'BU' - User defined builder filter.
PasswordTrial.java,"* An utility to allow an administrator to check if a password would pass the
 * quality rules.
 * 
 * @author Marco Meschieri - LogicalDOC
 * @since 8.9
 */","* This class is used to generate a new password
 * 
 * @author <NAME> - Logical Objects
 * @since 6.0
 */"
Reporter.java,"* Calls {@link #report(ReportLevel, Report)} with the level {@link ReportLevel#DEBUG} and the given report.
     *
     * @param report what should be reported at level {@link ReportLevel#DEBUG}
     */","* Calls {@link #report(ReportLevel, Report)} with the level {@link ReportLevel#DEBUG} and the given report.
     *
     * @param report what should be reported at level {@link ReportLevel#DEBUG}
     */"
DummyLangFactoryImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */"
EntityRubble.java,"worldObj.playAuxSFX(2001, (int)posX, (int)posY, (int)posZ, this.dataWatcher.getWatchableObjectInt(16) + (this.dataWatcher.getWatchableObjectInt(17) << 12));","worldObj.playAuxSFX(2001, (int)posX, (int)posY, (int)posZ, this.dataWatcher.getWatchableObjectInt(16) + (this.dataWatcher.getWatchableObjectInt(17) << 12));"
MarkerDialog.java,"* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.dialogs.Dialog#createDialogArea(org.eclipse.swt.widgets
	 * .Composite)
	 */","* (non-Javadoc)
	 * 
	 * @see
	 * org.eclipse.jface.dialogs.Dialog#createDialogArea(org.eclipse.swt.widgets
	 *.Composite)
	 */"
NotRule.java,"* @author Thomas Leseney
 *
 *         This class is based on the contents of org.mobicents.servlet.sip.catalina.rules package from sip-servlet-as7 project,
 *         re-implemented for jboss as8 (wildfly) by:
 * @author kakonyi.istvan@alerant.hu
 */","* @author Thomas Leseney
 *
 *         This class is based on the contents of org.mobicents.servlet.sip.catalina.rules package from sip-servlet-as7 project,
 *         re-implemented for jboss as8 (wildfly) by:
 * @author kakonyi.istvan@alerant.hu
 */"
EffRemovePlayerFromBossBar.java,remove %players% [to] bossbar %string%,[the]
ProjectPropertyForm.java,cls.getConstructor(new Class[]{byte[].class});,cls.getConstructor(new Class[]{byte[].class});
CompeteException.java,"* Copyright (c) 2018-2019 Karlatemp. All rights reserved.
 * Reserved.FileName: CompeteException.java@author: karlatemp@vip.qq.com: 19-9-18 下午9:55@version: 2.0
 */","* Copyright (c) 2017, WSO2 Inc. (http://www.wso2.org) All Rights Reserved.
 *
 * WSO2 Inc. licenses this file to you under the Apache License,
 * Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */"
BlockUtils2D.java,"by StaticCode",/
package-info.java,"* Copyright (c) 2016-2017, Joyent, Inc. All rights reserved.
 *
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* Copyright (c) 2011-2012, Yahoo! Inc.  All rights reserved.
 * Copyrights licensed under the New BSD License.
 * See the accompanying LICENSE file for terms.
 */"
InteractListener.java,LOWEST so that it runs before the other events,This is the lowest priority so that the player can still move while the craft is moving
XConfigureRequestEvent.java,"This file is an automatically generated file, please do not edit this file, modify the WrapperGenerator.java file instead !","ret.append(""value = "").append( get_value() ).append("", "");"
NotationNode.java,"Copyright (C) 2008 Grandite

This file is part of Open ModelSphere.

Open ModelSphere is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
or see http://www.gnu.org/licenses/.

You can reach Grandite at: 

20-1220 Lebourgneuf Blvd.
Quebec, QC
Canada  G2K 2G4

or

open-modelsphere@grandite.com

 **********************************************************************/","*  Copyright (C) 2009 by <NAME>
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 *************************************************************************/"
OAuthBrowser.java,"* @param browser the browser
         * @param token the token to set
         */","* @param source the object on which the Event initially occurred.
         * @param token the token
         */"
QueryJList.java,"*
* cismet GmbH, Saarbruecken, Germany
*
*              ... and it just works.
*
****************************************************/","* $Id$
 *
 * Copyright (c) 2005, 2006, 2007, 2008 The Sakai Foundation
 *
 * Licensed under the Educational Community License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *       http://www.opensource.org/licenses/ECL-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
HashBagTest.java,"* Extension of {@link AbstractBagTest} for exercising the {@link HashBag}
 * implementation.
 * 
 * @version $Id$
 */","* Extension of {@link AbstractTestBag} for exercising the {@link HashBag}
 * implementation.
 *
 * @since 3.0
 * @version $Id$
 */"
BackupAgent.java,"* The application is being restored from backup and should replace any
     * existing data with the contents of the backup. The backup data is
     * provided through the <code>data</code> parameter. Once
     * the restore is finished, the application should write a representation of
     * the final state to the <code>newState</code> file descriptor.
     * <p>
     * The application is responsible for properly erasing its old data and
     * replacing it with the data supplied to this method. No ""clear user data""
     * operation will be performed automatically by the operating system. The
     * exception to this is in the case of a failed restore attempt: if
     * onRestore() throws an exception, the OS will assume that the
     * application's data may now be in an incoherent state, and will clear it
     * before proceeding.
     * 
     * @param data A structured wrapper around an open, read-only
     *            file descriptor pointing to a full snapshot of the
     *            application's data.  The application should consume every
     *            entity represented in this data stream.
     * @param appVersionCode The value of the <a
     * href=""{@docRoot}guide/topics/manifest/manifest-element.html#vcode"">{@code
     *            android:versionCode}</a> manifest attribute,
     *            from the application that backed up this particular data set. This
     *            makes it possible for an application's agent to distinguish among any
     *            possible older data versions when asked to perform the restore
     *            operation.
     * @param newState An open, read/write ParcelFileDescriptor pointing to an
     *            empty file. The application should record the final backup
     *            state here after restoring its data from the <code>data</code> stream.
     */","* The application is being restored from backup and should replace any
     * existing data with the contents of the backup. The backup data is
     * provided through the <code>data</code> parameter. Once
     * the restore is finished, the application should write a representation of
     * the final state to the <code>newState</code> file descriptor.
     * <p>
     * The application is responsible for properly erasing its old data and
     * replacing it with the data supplied to this method. No ""clear user data""
     * operation will be performed automatically by the operating system. The
     * exception to this is in the case of a failed restore attempt: if
     * onRestore() throws an exception, the OS will assume that the
     * application's data may now be in an incoherent state, and will clear it
     * before proceeding.
     * 
     * @param data A structured wrapper around an open, read-only
     *            file descriptor pointing to a full snapshot of the
     *            application's data.  The application should consume every
     *            entity represented in this data stream.
     * @param appVersionCode The value of the <a
     * href=""{@docRoot}guide/topics/manifest/manifest-element.html#vcode"">{@code
     *            android:versionCode}</a> manifest attribute,
     *            from the application that backed up this particular data set. This
     *            makes it possible for an application's agent to distinguish among any
     *            possible older data versions when asked to perform the restore
     *            operation.
     * @param newState An open, read/write ParcelFileDescriptor pointing to an
     *            empty file. The application should record the final backup
     *            state here after restoring its data from the <code>data</code> stream.
     */"
PIC.java,"* Carrega o programa que sera executado
	 * 
	 * @param string
	 *            Nome do arquivo com o programa
	 */","* Executa o programa carregado
	 */"
WaiterQueue.java,initialize the waker on the waiter object,"if the waiter is already registered, we don't need to do anything"
StatusRunnable.java,"* Small runnable to show progress in a command-line application
 * 
 * @author Oliver Paetzel
 *
 */","* Created by lfolke on 11.02.16.
 */"
ListIterator.java,"* Replaces the last element returned by {@link #next} or
     * {@link #previous} with the specified element (optional operation).
     * This call can be made only if neither {@link #remove} nor {@link
     * #add} have been called after the last call to {@code next} or
     * {@code previous}.
     *
     * @param e the element with which to replace the last element returned by
     *          {@code next} or {@code previous}
     * @throws UnsupportedOperationException if the {@code set} operation
     *         is not supported by this list iterator
     * @throws ClassCastException if the class of the specified element
     *         prevents it from being added to this list
     * @throws IllegalArgumentException if some aspect of the specified
     *         element prevents it from being added to this list
     * @throws IllegalStateException if neither {@code next} nor
     *         {@code previous} have been called, or {@code remove} or
     *         {@code add} have been called after the last call to
     *         {@code next} or {@code previous}
     */","* Replaces the last element returned by {@link #next} or
     * {@link #previous} with the specified element (optional operation).
     * This call can be made only if neither {@link #remove} nor {@link
     * #add} have been called after the last call to {@code next} or
     * {@code previous}.
     *
     * @param e the element with which to replace the last element returned by
     *          {@code next} or {@code previous}
     * @throws UnsupportedOperationException if the {@code set} operation
     *         is not supported by this list iterator
     * @throws ClassCastException if the class of the specified element
     *         prevents it from being added to this list
     * @throws IllegalArgumentException if some aspect of the specified
     *         element prevents it from being added to this list
     * @throws IllegalStateException if neither {@code next} nor
     *         {@code previous} have been called, or {@code remove} or
     *         {@code add} have been called after the last call to
     *         {@code next} or {@code previous}
     */"
HL7CommitteeIDInRIM.java,"* <p>Java class for HL7CommitteeIDInRIM.
 * 
 * <p>The following schema fragment specifies the expected content contained within this class.
 * <p>
 * <pre>
 * &lt;simpleType name=""HL7CommitteeIDInRIM"">
 *   &lt;restriction base=""{urn:hl7-org:v3}cs"">
 *     &lt;enumeration value=""C02""/>
 *     &lt;enumeration value=""C06""/>
 *     &lt;enumeration value=""C09""/>
 *     &lt;enumeration value=""C00""/>
 *     &lt;enumeration value=""C04""/>
 *     &lt;enumeration value=""C03""/>
 *     &lt;enumeration value=""C12""/>
 *     &lt;enumeration value=""C10""/>
 *     &lt;enumeration value=""C20""/>
 *     &lt;enumeration value=""C01""/>
 *     &lt;enumeration value=""C21""/>
 *   &lt;/restriction>
 * &lt;/simpleType>
 * </pre>
 * 
 */","* &lt;p&gt;Java class for HL7CommitteeIDInRIM.
 * 
 * &lt;p&gt;The following schema fragment specifies the expected content contained within this class.
 * &lt;pre&gt;
 * &amp;lt;simpleType name=""HL7CommitteeIDInRIM""&amp;gt;
 *   &amp;lt;restriction base=""{urn:hl7-org:v3}cs""&amp;gt;
 *     &amp;lt;enumeration value=""C02""/&amp;gt;
 *     &amp;lt;enumeration value=""C06""/&amp;gt;
 *     &amp;lt;enumeration value=""C09""/&amp;gt;
 *     &amp;lt;enumeration value=""C00""/&amp;gt;
 *     &amp;lt;enumeration value=""C04""/&amp;gt;"
NativeNoSqlQueryInterpreter.java,"* Hibernate OGM, Domain model persistence for NoSQL datastores
 *
 * License: GNU Lesser General Public License (LGPL), version 2.1 or later
 * See the lgpl.txt file in the root directory or <http://www.gnu.org/licenses/lgpl-2.1.html>.
 */","* Copyright (c) 2015 mgm technology partners GmbH
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
BootstrappingDecayingRunningAverage.java,"* @author amphibian
 *
 * For the first N reports, this is equivalent to a simple running
 * average. After that it is a decaying running average with a
 * decayfactor of 1/N. We accomplish this by having decayFactor =
 * 1/(Math.min(#reports + 1, N)). We can therefore:
 * a) Specify N more easily than an arbitrary decay factor.
 * b) We don't get big problems with influence of the initial value,
 * which is usually not very reliable.
 */","* A running average that decays over time.
 * 
 * @author patrick
 *
 */"
FigureTrajectoryType.java,"* Sets the value of the depth property.
     * 
     * @param value
     *     allowed object is
     *     {@link TemporalInterpolationType }
     *     
     */","* Sets the value of the depth property.
     * 
     * @param value
     *     allowed object is
     *     {@link TemporalInterpolationType }
     *     
     */"
SampleReportDataLicenseText.java,"* This sample gathers the data to generate the report section ""License Texts""
 *
 * It demonstrates:
 * - How to get the license info for a Bill of Material (BOM)
 * - How to retrieve a license by ID (including the license text)
 */","* This class demonstrates how to retrieve the license text for a project.
 *
 * @author jgustie
 */"
ServerConfiguration.java,"* Data Hub Service (DHuS) - For Space data distribution.
 * Copyright (C) 2013,2014,2015 GAEL Systems
 *
 * This file is part of DHuS software sources.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* Copyright (c) 2006-2018, RT-Thread Development Team
 *
 * SPDX-License-Identifier: Apache-2.0
 *
 * Change Logs:
 * Date           Author       Notes
 * 2018-12-12     SummerGift   first version
 */"
SnapshotBuilder.java,"* Copyright (C) 2020-2021 Mai Thanh Minh (a.k.a. thanhminhmr or mrmathami)
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (C) 2017, <NAME> <<EMAIL>>
 * All rights reserved.
 *
 * This software may be modified and distributed under the terms
 * of the MIT license. See the LICENSE file for details.
 */"
Result.java,成功标志,返回状态码
CookieRewriteEngineTest.java,Cleanup the pool,Clean the environment..
ListAdaptor.java,"* $Id: ListAdaptor.java,v 1.1 2009-04-13 22:17:56 mrjato Exp $
 *
 * Copyright 2004 Sun Microsystems, Inc., 4150 Network Circle,
 * Santa Clara, California 95054, U.S.A. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
 */","* ListAdaptor.java
 *
 * Created on March 24, 2006, 11:05 PM
 *
 * To change this template, choose Tools | Template Manager
 * and open the template in the editor.
 */"
Database.java,"* Returns the value of the '<em><b>Database Engine</b></em>' attribute.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Database Engine</em>' attribute isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Database Engine</em>' attribute.
	 * @see #setDatabaseEngine(String)
	 * @see components.ComponentsPackage#getDatabase_DatabaseEngine()
	 * @model
	 * @generated
	 */","* Returns the value of the '<em><b>Database Engine</b></em>' attribute.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Database Engine</em>' attribute isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Database Engine</em>' attribute.
	 * @see #setDatabaseEngine(String)
	 * @see components.ComponentsPackage#getDatabase_DatabaseEngine()
	 * @model
	 * @generated
	 */"
Station.java,"* Copyright (c) 2010-2021 Contributors to the openHAB project
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* Created by <NAME> on 10/12/2016.
 */"
MixinASMDataTable.java,确保不会因为内存屏障丢失赋值。,确保不会因为内存屏障丢失赋值。
BaseAttendanceNotesCcImpl.java,"Copyright (C) 1995-2014 IMS MAXIMS. All rights reserved.",Copyright (C) 1995-2014 IMS MAXIMS. All rights reserved.
TrackWriterTest.java,"* Tests for the track writer.
 *
 * @author Rodrigo Damazio
 */","* Tests for {@link TrackRecordingService}.
 *
 * @author <NAME>
 */"
Chandaliertail.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2019 Evan Debenham
 *
 * Overgrown Pixel Dungeon
 * Copyright (C) 2016-2019 Anon
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This Program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without eben the implied warranty of
 * GNU General Public License for more details.
 *
 * You should have have received a copy of the GNU General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses>
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
AbstractQuickAssistProcessor.java,"* Constructor.
         *
         * @param command not <code>null</code>
         * @param provider not <code>null</code>
         */","* Creates a new {@link CommandProposal}.
         *
         * @param command never <code>null</code>
         * @param provider never <code>null</code>
         */"
LiabilityIncreaseDocumentRulesTest.java,"no transaction lines in the document",no transaction lines in the document
Document.java,"* Giua Webscraper library
 * A webscraper of the online school workbook giua@school
 * Copyright (C) 2021 - 2022 Hiem, Franck1421 and contributors
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see https://www.gnu.org/licenses/.
 */","* Copyright (c) 2021. <NAME>
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *        http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the"
NcwFile.java,"* Get the number of channels.
     *
     * @return The number of channels
     */","* Reads the given NCW file.
     *
     * @param inputStream The stream from which to read the NCW file
     * @throws IOException Could not read the file
     */"
FixtureException.java,"* A {@code FixtureException} is the base class of all exception thrown by the
 * fixtures component.
 *
 * @author Alex de Kruijff <alex.de.kruijff@MazarineBlue.org>
 */","* A {@code FixtureException} is the base class of all exception thrown by the
 * fixtures component.
 *
 * @author Alex de Kruijff <alex.de.kruijff@MazarineBlue.org>
 */"
DockerEnv.java,"* Allows defining Docker environment properties.
 * 
 * @author yduchesne
 *
 */","* @author yduchesne
 *
 */"
BaseDeletion.java,"*
     */","*
     */"
Yggdrasil.java,"* Basic implementation of Mojang's 'Yggdrasil' login system, purely intended as a dev time bare bones login.
 * Login errors are not handled.
 */","* Basic implementation of Mojang's 'Yggdrasil' login system, purely intended as a dev time bare bones login.
 * Login errors are not handled.
 */"
ReleaseFragment.java,i18n,i18n
GroupStatsService.java,"* Copyright (c) 2015 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */","* Created by <NAME> on 11/10/2017.
 */"
BeaconProperties.java,Camera preset action */,Preset combo box model */
RuntimeExecutableContentTransformerWorker.java,"get mimetypes",get mimetypes
AssetIssueActuator.java,},}
TextAreaMouseListener.java,"throw new UnsupportedOperationException(""Not supported yet.""); //To change body of generated methods, choose Tools | Templates.","throw new UnsupportedOperationException(""Not supported yet.""); //To change body of generated methods, choose Tools | Templates."
ClusterManagerImpl.java,"* Docker client instance
     */","* Docker client
     */"
ViperServerConfig.java,"*
 * @author marius
 */","*
 * @author marius
 */"
TextureRegistry.java,"* This file is part of Carpenter's Blocks.
 *
 * Carpenter's Blocks is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Carpenter's Blocks is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with Carpenter's Blocks.  If not, see <http://www.gnu.org/licenses/>.
 *
 */","* Copyright (c) 2014, <NAME> <https://github.com/gluon-project>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
TerminalInformationAvp.java,"* Sets the value of the Software-Version AVP, of type UTF8String.
   * 
   * @param softwareVersion
   */","* Sets the value of the Software-Version AVP, of type UTF8String.
   * 
   * @param softwareVersion
   */"
ArclightReflectionHandler.java,bukkit -> srg,bukkit -> srg
