filename,target,prediction
AccountManagerScreen.java,"TODO
public class AccountManagerScreen extends WindowScreen {
	private static final String NO_UUID = ""00000000-0000-0000-0000-000000000000"";
	private static final LoginCrypter crypter = new LoginCrypter(LoginCrypter.PASS_PHRASE);

	private static List<Account> accounts;
	private static int selected = -1;
	private static int hovered = -1;

	private WindowScrollbarWidget scrollbar;

	private final List<WindowWidget> rightsideWidgets = new ArrayList<>();
	private final List<WindowTextFieldWidget> textFieldWidgets = new ArrayList<>();
	private final List<WindowTextWidget> textWidgets = new ArrayList<>();
	private WindowTextWidget loginResult;

	public AccountManagerScreen() {
		super(Text.literal(""Account Manager""));
	}

	public void init() {
		super.init();

		Window mainWindow = addWindow(new Window(
				width / 8,
				height / 8,
				width - width / 8,
				height - height / 8, ""Accounts"", new ItemStack(Items.PAPER)));

		int w = mainWindow.x2 - mainWindow.x1;
		int h = mainWindow.y2 - mainWindow.y1;
		int listW = Math.max(140, w / 3);

		// Right side
		loginResult = mainWindow.addWidget(new WindowTextWidget(loginResult != null ? loginResult.getText() : Text.empty(), true, listW + 11, 96, 0xc0c0c0));

		mainWindow.addWidget(new WindowButtonWidget(w - 70, h - 22, w - 3, h - 3, ""Login"", () -> {
			Account account = accounts.get(selected);
			for (int i = 0; i < textFieldWidgets.size(); i++) {
				account.input[i] = textFieldWidgets.get(i).textField.getText();
			}

			AuthenticationException exception = account.login();
			loginResult.setText(Text.literal(exception == null ? ""\u00a7aLogin Successful!"" : ""\u00a7c"" + exception.getMessage()));
			account.success = exception == null ? 2 : 1;
			saveAccounts();
		}));

		rightsideWidgets.addAll(mainWindow.getWidgets());
		updateRightside();

		// Left side
		scrollbar = mainWindow.addWidget(
				new WindowScrollbarWidget(listW - 10, 28, accounts == null ? 0 : accounts.size() * 28 - 1, h - 29, 0));

		if (accounts == null) {
			accounts = new ArrayList<>();

			BleachFileMang.createFile(""logins.txt"");

			for (String s : BleachFileMang.readFileLines(""logins.txt"")) {
				addAccount(Account.deserialize(s.replace(""\r"", """").replace(""\n"", """").split("":"", -1)));
			}
		}

		mainWindow.addWidget(new WindowTextWidget(""Accounts"", true, 6, 17, 0xf0f0f0));
		mainWindow.addWidget(new WindowButtonWidget(listW - 14, 14, listW - 2, 26, ""\u00a7a+"", () -> {
			selectWindow(1);
			removeWindow(2);
		}));
		mainWindow.addWidget(new WindowButtonWidget(listW - 29, 14, listW - 17, 26, ""\u00a7c-"", () -> {
			if (selected >= 0 && selected < accounts.size()) {
				accounts.remove(selected);
				selected = -1;
				scrollbar.setTotalHeight(accounts.size() * 28 - 1);
				updateRightside();
				saveAccounts();
			}
		}).withRenderEvent((wg, ms, wx, wy)
				-> ((WindowButtonWidget) wg).text = selected >= 0 && selected < accounts.size() ? ""\u00a7c-"" : ""\u00a77-""));

		// Select type to add window
		Window typeWindow = addWindow(new Window(
				width / 2 - 96,
				height / 2 - 17,
				width / 2 + 96,
				height / 2 + 17, ""Add Account.."", new ItemStack(Items.LIME_GLAZED_TERRACOTTA), true));

		typeWindow.addWidget(new WindowButtonWidget(3, 15, 63, 31, ""No Auth"",
				() -> openAddAccWindow(AccountType.NO_AUTH, ""No Auth"", new ItemStack(Items.LIGHT_BLUE_GLAZED_TERRACOTTA))));
		typeWindow.addWidget(new WindowButtonWidget(66, 15, 126, 31, ""Mojang"",
				() -> openAddAccWindow(AccountType.MOJANG, ""Mojang"", new ItemStack(Items.GREEN_GLAZED_TERRACOTTA))));
		typeWindow.addWidget(new WindowButtonWidget(129, 15, 189, 31, ""Microsoft"",
				() -> openAddAccWindow(AccountType.MICROSOFT, ""Microsoft"", new ItemStack(Items.PURPLE_GLAZED_TERRACOTTA))));
	}

	public void render(DrawContext context, int mouseX, int mouseY, float delta) {
		this.renderBackground(context, mouseX, mouseY, delta);

		context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer,
				""Fabric: "" + FabricLoader.getInstance().getModContainer(""fabricloader"").get().getMetadata().getVersion().getFriendlyString(),
				4, height - 30, -1);
		context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer,
				""Minecraft: "" + SharedConstants.getGameVersion().getName(), 4, height - 20, -1);
		context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer,
				""Logged in as: \u00a7a"" + client.getSession().getUsername(), 4, height - 10, -1);

		hovered = -1;
		super.render(context, mouseX, mouseY, delta);
	}

	public void onRenderWindow(DrawContext context, int window, int mouseX, int mouseY) {
		super.onRenderWindow(context, window, mouseX, mouseY);

		if (window == 0) {
			int x = getWindow(0).x1;
			int y = getWindow(0).y1;
			int w = getWindow(0).x2 - x;
			int h = getWindow(0).y2 - y;
			int listW = Math.max(140, w / 3);

			boolean shrink = accounts.size() * 28 >= h - 28;
			for (int c = 0; c < accounts.size(); c++) {
				int curY = y + 28 + c * 28 - scrollbar.getPageOffset();

				if (curY + 28 > y + h || curY < y + 27)
					continue;

				boolean hover = getWindow(0).selected && mouseX >= x + 1 && mouseX <= x + listW - (shrink ? 12 : 1) && mouseY >= curY && mouseY <= curY + 27;
				drawEntry(context, accounts.get(c), x + 2, curY + 1, listW - (shrink ? 13 : 3), 26,
						selected == c ? 0x6090e090 : hover ? 0x60b070f0 : 0x60606090);

				if (hover)
					hovered = c;
			}

			context.fill(x + listW, y + 12, x + listW + 1, y + h - 1, 0xff606090);
		}
	}

	private void drawEntry(DrawContext context, Account acc, int x, int y, int width, int height, int color) {
		Window.fill(context, x, y, x + width, y + height, color);

		if (acc.bindSkin()) {
			double pixelSize = (height - 6) / 8d;
			context.fill(x + 2, y + 2,
					x + height - 2, y + height - 2,
					0x60d86ceb);
			context.drawTexture(OPTIONS_BACKGROUND_TEXTURE,
					x + 3, y + 3,
					(int) (pixelSize * 8), (int) (pixelSize * 8),
					(int) (pixelSize * 8), (int) (pixelSize * 8),
					(int) (pixelSize * 64), (int) (pixelSize * 64));
		}

		boolean extendText = acc.bindCape();
		if (extendText) {
			double pixelSize = ((height - 6) / 10d) * 0.625;
			context.fill(x + height - 1, y + 2,
					(int) (x + height + pixelSize * 10 + 1), y + height - 2,
					0x60d86ceb);
			context.drawTexture(OPTIONS_BACKGROUND_TEXTURE,
					x + height, y + 3,
					(int) Math.ceil(pixelSize), (int) Math.ceil(pixelSize),
					(int) (pixelSize * 10), (int) (pixelSize * 16),
					(int) (pixelSize * 64), (int) (pixelSize * 32));
		}

		double pixelSize = ((height - 6) / 10d) * 0.625;
		context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer, ""\u00a77Name: "" + acc.username,
				extendText ? (int) (x + height + pixelSize * 10 + 3) : x + height, y + 4, -1);
		context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer,
				(acc.type == AccountType.NO_AUTH ? ""\u00a7eNo Auth"" : acc.type == AccountType.MOJANG ? ""\u00a7aMojang"" : ""\u00a7bMicrosoft""),
				extendText ? (int) (x + height + pixelSize * 10 + 3) : x + height, y + height - 11, -1);

		if (acc.type != AccountType.NO_AUTH) {
			context.drawTextWithShadow(MinecraftClient.getInstance().textRenderer,
					(acc.success == 0 ? ""\u00a76?"" : acc.success == 1 ? ""\u00a7cx"" : ""\u00a7a+""),
					x + width - 10, y + height - 11, -1);
		}
	}

	public boolean mouseClicked(double mouseX, double mouseY, int button) {
		if (hovered >= 0 && hovered < accounts.size()) {
			if (selected >= 0 && selected < accounts.size()) {
				for (int i = 0; i < textFieldWidgets.size(); i++) {
					accounts.get(selected).input[i] = textFieldWidgets.get(i).textField.getText();
				}
			}

			selected = hovered;
			updateRightside();
			client.getSoundManager().play(PositionedSoundInstance.master(SoundEvents.UI_BUTTON_CLICK, 1.0F));
		}

		return super.mouseClicked(mouseX, mouseY, button);
	}

	private void saveAccounts() {
		BleachFileMang.createEmptyFile(""logins.txt"");
		BleachFileMang.appendFile(""logins.txt"", accounts.stream()
				.map(a -> {
					try {
						return a.type.ordinal() + "":"" + a.success + "":""
								+ a.uuid + "":"" + a.username + "":""
								+ IntStream.range(0, a.input.length).mapToObj(i -> {
									try {
										return a.type.inputs[i].getRight() ? crypter.encrypt(a.input[i]) : a.input[i];
									} catch (Exception e) {
										throw new RuntimeException();
									}
								}).collect(Collectors.joining("":""));
					} catch (Exception e) {
						return null;
					}
				})
				.filter(Objects::nonNull)
				.collect(Collectors.joining(""\n"")));
	}

	private void openAddAccWindow(AccountType type, String name, ItemStack item) {
		getWindow(1).closed = true;

		int h = 40 + type.inputs.length * 40;
		Window addWindow = addWindow(new Window(
				width / 2 - 80,
				height / 2 - h / 2,
				width / 2 + 80,
				height / 2 + h / 2, ""Add "" + name + "" Account"", item));

		WindowTextWidget result = addWindow.addWidget(new WindowTextWidget("""", true, 10, h - 16, -1));
		List<WindowTextFieldWidget> tf = new ArrayList<>();
		for (int i = 0; i < type.inputs.length; i++) {
			addWindow.addWidget(new WindowTextWidget(type.getInputs()[i].getLeft(), true, 10, 20 + i * 40, 0xf0f0f0));

			if (type.getInputs()[i].getRight()) {
				tf.add(addWindow.addWidget(new WindowPassTextFieldWidget(10, 33 + i * 40, 140, 18, """")));
			} else {
				tf.add(addWindow.addWidget(new WindowTextFieldWidget(10, 33 + i * 40, 140, 18, """")));
			}
		}

		addWindow.addWidget(new WindowButtonWidget(100, h - 20, 157, h - 3, ""Add"", () -> {
			Account account = new Account(type, 0, null, null, tf.stream().map(t -> t.textField.getText()).toArray(String[]::new));
			try {
				Session session = account.getSesson();
				account.uuid = session.getUuidOrNull().toString();
				account.username = session.getUsername();
				addAccount(account);
				getWindow(2).closed = true;
			} catch (AuthenticationException e) {
				result.setText(Text.literal(""\u00a7c"" + e.getMessage()));
			}
		}));
	}

	private void updateRightside() {
		getWindow(0).getWidgets().removeAll(textFieldWidgets);
		getWindow(0).getWidgets().removeAll(textWidgets);
		textFieldWidgets.clear();
		textWidgets.clear();
		loginResult.setText(Text.empty());

		if (selected != -1) {
			Account a = accounts.get(selected);
			int w = getWindow(0).x2 - getWindow(0).x1;
			int listW = Math.max(140, w / 3);

			for (int i = 0; i < a.input.length; i++) {
				textWidgets.add(getWindow(0).addWidget(
						new WindowTextWidget(a.type.getInputs()[i].getLeft(), true, listW + 10, 20 + i * 40, 0xf0f0f0)));

				if (a.type.getInputs()[i].getRight()) {
					textFieldWidgets.add(getWindow(0).addWidget(
							new WindowPassTextFieldWidget(listW + 10, 33 + i * 40, w - listW - 20, 18, a.input[i])));
				} else {
					textFieldWidgets.add(getWindow(0).addWidget(
							new WindowTextFieldWidget(listW + 10, 33 + i * 40, w - listW - 20, 18, a.input[i])));
				}
			}

			loginResult.y1 = 16 + a.input.length * 40;
			loginResult.y2 = loginResult.y1 + 10;
			rightsideWidgets.forEach(wg -> wg.visible = true);
		} else {
			rightsideWidgets.forEach(wg -> wg.visible = false);
		}
	}

	private void addAccount(Account account) {
		if (account == null)
			return;

		if (account.uuid == null) {
			try {
				Session session = account.getSesson();
				account.uuid = session.getUuidOrNull().toString();
				account.username = session.getUsername();

				account.textures.clear();
				client.getSkinProvider().getSkinTextures(new GameProfile(UUID.fromString(account.uuid), account.username));
			} catch (AuthenticationException ignored) { }
		} else {
			GameProfile profile = new GameProfile(UUID.fromString(account.uuid), account.username);

			account.textures.clear();
			client.getSkinProvider().getSkinTextures(profile);
		}

		for (int i = 0; i <= accounts.size(); i++) {
			if (i == accounts.size() || String.CASE_INSENSITIVE_ORDER.compare(accounts.get(i).username, account.username) >= 0) {
				accounts.add(i, account);
				break;
			}
		}

		scrollbar.setTotalHeight(accounts.size() * 28 - 1);
	}

	private static class Account {

		public String[] input;
		public String uuid;
		public String username;
		public AccountType type;
		// 0 = ?, 1 = no, 2 = yes
		public int success;

		public Map<Type, Identifier> textures = new EnumMap<>(Type.class);

		public static Account deserialize(String[] data) {
			try {
				if (data.length == 4) { // Old 4-part accounts
					return new Account(AccountType.MOJANG, 0, data[1], data[2], data[0], crypter.decrypt(data[3]));
				} else if (data.length > 4) {
					AccountType type = AccountType.values()[Integer.parseInt(data[0])];
					int success = Integer.parseInt(data[1]);
					
					String[] inputs = new String[data.length - 4];
					for (int i = 4; i < data.length; i++) {
						inputs[i - 4] = type.inputs[i - 4].getRight() ? crypter.decrypt(data[i]) : data[i];
					}

					return new Account(type, success, data[2], data[3], inputs);
				}
			} catch (Exception e) {
				BleachLogger.logger.error(""Unable to deserialize account "" + data[0], e);
			}

			return null;
		}

		public Account(AccountType type, int success, String uuid, String username, String... input) {
			this.type = type;
			this.success = success;
			this.uuid = uuid;
			this.username = username;
			this.input = input;
		}

		public AuthenticationException login() {
			try {
				Session session = getSesson();
				MinecraftClient.getInstance().session = session;

				if (!session.getUuid().equals(NO_UUID))
					MinecraftClient.getInstance().getSessionProperties().clear();

				return null;
			} catch (AuthenticationException e) {
				return e;
			}
		}

		public Session getSesson() throws AuthenticationException {
			return type.createSession(input);
		}

		public boolean bindSkin() {
			if (textures.containsKey(Type.SKIN)) {
				RenderSystem.setShaderTexture(0, textures.get(Type.SKIN));
			} else {
				RenderSystem.setShaderTexture(0, DefaultSkinHelper.getTexture());
			}

			return true;
		}

		public boolean bindCape() {
			if (textures.containsKey(Type.CAPE)) {
				RenderSystem.setShaderTexture(0, textures.get(Type.CAPE));
				return true;
			}

			return false;
		}
	}

	@SuppressWarnings(""unchecked"")
	private enum AccountType {

		NO_AUTH(input -> {
			try {
				String id = JsonParser.parseString(
						Resources.toString(new URL(""https://api.mojang.com/users/profiles/minecraft/"" + input[0]), StandardCharsets.UTF_8))
						.getAsJsonObject().get(""id"").getAsString();

				if (id.length() == 32)
					id = id.substring(0, 8) + ""-"" + id.substring(8, 12) + ""-"" + id.substring(12, 16) + ""-"" + id.substring(16, 20) + ""-"" + id.substring(20);

				return new Session(input[0], UUID.fromString(id), """", Optional.empty(), Optional.empty(), Session.AccountType.MOJANG);
			} catch (Exception e) {
				return new Session(input[0], UUID.randomUUID(), """", Optional.empty(), Optional.empty(), Session.AccountType.MOJANG);
			}
		}, Pair.of(""Username"", false)),
		MOJANG(input -> {
			return LoginHelper.createMojangSession(input[0], input[1]);
		}, Pair.of(""Email"", false), Pair.of(""Password"", true)),
		MICROSOFT(input -> {
			return LoginHelper.createMicrosoftSession(input[0], input[1]);
		}, Pair.of(""Email"", false), Pair.of(""Password"", true));

		// Input name, Encrypted?
		private final Pair<String, Boolean>[] inputs;
		private final SessionCreator sessionCreator;

		AccountType(SessionCreator sessionCreator, Pair<String, Boolean>... inputs) {
			this.inputs = inputs;
			this.sessionCreator = sessionCreator;
		}

		public Pair<String, Boolean>[] getInputs() {
			return inputs;
		}

		public Session createSession(String... input) throws AuthenticationException {
			return sessionCreator.apply(input);
		}
	}

	@FunctionalInterface
	private interface SessionCreator {
		Session apply(String[] input) throws AuthenticationException;
	}
}
*/","TODO:
 * - Add a way to change the skin
 * - Add a way to change the name
 * - Add a way to change the password
 * - Add a way to change the username
 * - Add a way to change the email
 * - Add a way to change the UUID
 * - Add a way to change the skin"
ScrollComponent.java,Move the Top of the child below to the top + height of the previous element.,"If the child is not visible, decrease the height of the StackPanel."
AlgoApriori.java,"perform a binary search to check if  the subset appears in  level k-1.",we remove the item at position posRemoved
TapSuppressionHeuristics.java,TODO(donnd): consider doing this logging automatically in the constructor rather than,"TODO(crbug.com/791111): This should be moved to the heuristics themselves, bute."
JSONObject.java,JSONException should really take a throwable argument.,* @return The enum value associated with the key
SlotView.java,"I don't know why, but getCurrVelocity() can return NaN.","If the edge is reached, notify the paper.t.get(i);"
SkinSensitisation_RecordWrapper.java,TODO should be different protocol application,TODO Auto-generated method stub
CalmVoiceAnalyzer.java,TODO cut off low freq on glass?,TODO: this should be		}
RandomBallCover.java,"* Existing structure of RBC bookkeping dosn't lend itself to the insertion case. 
         * B/c the R set expansion is rare, we don't modify that internal structure. 
         * Instead, we will create a new temporary strucutre to store things 
         * based on the index of the data point. This gives us easy direct 
         * indexing ability. We then fix-up the RBC structure at the end. 
         */","* Now we have a new rep, we need to find the people it will own
         * We will use the old R set to find the people it will own
         * We will then update the R set to include the new rep
         */"
Sync.java,"TODO what about extent = next?","if it's a word, set the word"
HotspringVSU.java,TODO: Ensure not connected,"TODO: This is a bit of a hack, but it works.t.dv8tion.jda.audio.AudioConnection;"
RoutinesActivityEditTest.java,It cannot be tested this way.,TODO: fix this
LineSegment.java,"XOR is supposed to be a good way to combine hashcodes",combine the two hashes
TestGridConverter.java,TODO Test if CSS rules are correctly applied,
RequestAttack.java,"packet hack, by remembering the objId",TODO: send error packet
WebStatusBar.java,todo Add layout implementation instead of wasted component,TODO: add spacing to the end of the status bar
AscendSendSecretCodec.java,todo,TODO: Implement AscendSendSecretCodece.attribute.Attribute;
MiscUtil.java,move child up */,a[k] is not a heap */
JRDesignTextElement.java,"TODO: Daniel (19.4.2013) - Not needed, removed",/
AbstractSystemController.java,I have no idea why those both characters take up 3 bytes,single quote and back quotetch (IOException ex) {
AppConfigWrapper.java,"Disabled since v1.0.4, keep related code in case we want to enable it again in the future */","This is the default value for the survey notification.
     * It is used to determine if the survey notification should be shown.
     * If the survey notification is not shown, the survey notification will not be shown again.
     * If the survey notification is shown, the survey notification will not be shown again
     * until the survey notification is dismissed.
     */"
TTA_Decoder.java,decompress stage 2: fixed order 1 prediction,decompress stage 2: rice decoder
RuntimeModelBuilder.java,"* Creates a {@link Transducer} given a reference.
     *
     * Used to implement {@link RuntimeNonElementRef#getTransducer()}.
     * Shouldn't be called from anywhere else.
     *
     * TODO: this is not the proper place for this class to be in.
     */","* Creates a transducer for the given {@link RuntimeNonElementRef}.
     *
     * @param ref the reference
     * @return the transducer
     */"
CraftBlock.java,TODO: UPDATE THIS,}
RobotContext.java,"This software is part of the MbRobotSim library.
 It is Open Source Free Software, so you may
 - run the code for any purpose
 - study how the code works and adapt it to your needs
 - integrate all or parts of the code in your own programs
 - redistribute copies of the code
 - improve the code and release your improvements to the public
 However the use of the code is entirely your responsibility.

 Author: Aegidius Pluess, www.aplu.ch
 */","* Copyright (c) 2010-2011  and 
 *
 * This file is part of Calliber.
 *
 * Calliber is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * Calliber is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Calliber.  If not, see <http://www.gnu.org/licenses/>.
 */"
SwipeMenuLayout.java,FIXME: this may not be right for something like wrapping text?,to the new height
ConnectionRequest.java,"TODO: Value toggling parameters? e.g. ?value=thing, instead of just ?thing","Split out the parameterst.println(""Error: "" + e.getMessage());"
Scenario.java,TODO:,TODO Auto-generated method stub
YUVFrameGrabber.java,"TODO: fix me, find a way to create a writable raster ",create a new UncompressedVideoFrameeption;
AbstractArrayValue.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.e."
UrlPatternMapping.java,"basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the","basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See thee.engine.framework.FrameworkException;"
StockRepositoryTest.java,TODO fix sqlite exception,"@Ignore(""sqlite insert delay"")"
CompileUnit.java,Revisit this - refactor to avoid null-ed out non-final fields,null out emitter
StaticClassIntrospector.java,NOTE: this is a workaround for the fact that dropArguments doesn't preserve vararg collector state.,drop the receiver if it is not a varargs collectore.
CSVFileFormat.java,TODO: is there a faster way?,NOTE: strings should not contain ';' nor '\n' so we don't need to escape
OneDReader.java,This could be more efficient I guess,"This is the same as recordPattern, but in reverse order."
fprem.java,implementation dependent in manual,number of bits in mantissa
KorgMixer.java,TODO override = select track's Frame on KorgPads,Run SettableCombo or hide modal dialog
BaseQuickFix.java,Fixes bug where some quickfixes didn't work after another ... TODO: pull up to cdt codan?,save the filee.get(0);
Generator.java,genHeader(); moved			,genHeader();
Nav.java,// Init borders. TODO: unroll loops if bytecode heavy,"// System.out.println(""Heuristic call before: "" + Clock.getBytecodeNum());"
BreakpointSpec.java,"* This source code is provided to illustrate the usage of a given feature
 * or technique and has been deliberately simplified. Additional steps
 * required for a production-quality application, such as security checks,
 * input validation and proper error handling, might not be present in
 * this sample code.
 */","* Copyright (c) 2000, 2011, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */"
