filename,target,prediction
CommandRegistry.java,"public AIStrategy get() {
            if (strategy == null) {
                throw new IllegalStateException(""No strategy has been set"");
            } else {
                return strategy;
            }
        }","public void addStrategyTo(StrategyContext<ISuggestionProvider> context) {
            // TODO: Add strategy to context
            // TODO: Add strategy to context
            // TODO: Add strategy to context
            // TODO: Add strategy to context
            // TODO: Add strategy to context"
AnnotatedPeakList.java,"private IonCloud parseCharges(String charges) throws Exception {
		IonCloud ret = new IonCloud();
		String[] tokens = charges.split("","");

		for (int i = 0; i < tokens.length; i++) {
			// parse count;
			int c = 0;
			for (; c < tokens[i].length()
					&& Character.isDigit(tokens[i].charAt(c)); c++)
				;

			int count = 1;
			if (c > 0)
				count = Integer.valueOf(tokens[i].substring(0, c));

			// parse ion
			String ion = tokens[i].substring(c);
			if (ion.equals(""H+""))
				ret.add(MassOptions.ION_H, count);
			else if (ion.equals(""Na+""))
				ret.add(MassOptions.ION_NA, count);
			else if (ion.equals(""Li+""))
				ret.add(MassOptions.ION_LI, count);
			else if (ion.equals(""K+""))
				ret.add(MassOptions.ION_K, count);
			else
				throw new Exception(""Unrecognized ion "" + ion);
		}
		return ret;
	}","// add annotations
		if (cartoons.size() > 0) {
			// add cartoon annotations
			for (Glycan cartoon : cartoons)
				this.addPeakAnnotation(empty, new PeakAnnotation(peak), true);
		} else {
			// add empty annotation
			this.addPeakAnnotation(empty, new PeakAnnotation(peak), true);
		}

		// add annotations
		if (cartoons.size() > 0) {
			// add cartoon annotations
			for (Glycan cartoon : cartoons)
				this.addPeakAnnotation(empty, new PeakAnnotation(peak), true);
		} else {
			// add empty annotation
			this.addPeakAnnotation(empty, new PeakAnnotation(peak), true);
		}

		// add annotations
		if (cartoons.size() > 0) {
			// add cartoon annotations
			for (Glycan cartoon : cartoons)
				this.addPeakAnnotation(empty, new PeakAnnotation(peak), true);"
TestReopen.java,"private synchronized void logDb(String fileName) {
        writeCount++;
        if ((writeCount & (testEvery - 1)) != 0) {
            return;
        }
        if (FileUtils.size(fileName) > maxFileSize) {
            // System.out.println(fileName + "" "" + IOUtils.length(fileName));
            return;
        }
        System.out.println(""+ write #"" + writeCount + "" verify #"" + verifyCount);

        try {
            if (fileName.endsWith(Constants.SUFFIX_PAGE_FILE)) {
                IOUtils.copyFiles(fileName, testDatabase +
                        Constants.SUFFIX_PAGE_FILE);
            } else {
                IOUtils.copyFiles(fileName, testDatabase +
                        Constants.SUFFIX_MV_FILE);
            }
            verifyCount++;
            // avoid using the Engine class to avoid deadlocks
            Properties p = new Properties();
            String userName =  getUser();
            p.setProperty(""user"", userName);
            p.setProperty(""password"", getPassword());
            String url = ""jdbc:h2:"" + testDatabase +
                    "";FILE_LOCK=NO;TRACE_LEVEL_FILE=0"";
            ConnectionInfo ci = new ConnectionInfo(url, p);
            Database database = new Database(ci, null);
            // close the database
            Session session = database.getSystemSession();
            session.prepare(""script to '"" + testDatabase + "".sql'"").query(0);
            session.prepare(""shutdown immediately"").update();
            database.removeSession(null);
            // everything OK - return
            return;
        } catch (DbException e) {
            SQLException e2 = DbException.toSQLException(e);
            int errorCode = e2.getErrorCode();
            if (errorCode == ErrorCode.WRONG_USER_OR_PASSWORD) {
                return;
            } else if (errorCode == ErrorCode.FILE_ENCRYPTION_ERROR_1) {
                return;
            }
            e.printStackTrace(System.out);
            throw e;
        } catch (Exception e) {
            // failed
            int errorCode = 0;
            if (e instanceof SQLException) {
                errorCode = ((SQLException) e).getErrorCode();
            }
            if (errorCode == ErrorCode.WRONG_USER_OR_PASSWORD) {
                return;
            } else if (errorCode == ErrorCode.FILE_ENCRYPTION_ERROR_1) {
                return;
            }
            e.printStackTrace(System.out);
        }
        System.out.println(
                ""begin ------------------------------ "" + writeCount);
        try {
            Recover.execute(fileName.substring(0, fileName.lastIndexOf('/')), null);
        } catch (SQLException e) {
            // ignore
        }
        testDatabase += ""X"";
        try {
            if (fileName.endsWith(Constants.SUFFIX_PAGE_FILE)) {
                IOUtils.copyFiles(fileName, testDatabase +
                        Constants.SUFFIX_PAGE_FILE);
            } else {
                IOUtils.copyFiles(fileName, testDatabase +
                        Constants.SUFFIX_MV_FILE);
            }
            // avoid using the Engine class to avoid deadlocks
            Properties p = new Properties();
            String url = ""jdbc:h2:"" + testDatabase + "";FILE_LOCK=NO"";
            ConnectionInfo ci = new ConnectionInfo(url, p);
            Database database = new Database(ci, null);
            // close the database
            database.removeSession(null);
        } catch (Exception e) {
            int errorCode = 0;
            if (e instanceof DbException) {
                e = ((DbException) e).getSQLException();
                errorCode = ((SQLException) e).getErrorCode();
            }
            if (errorCode == ErrorCode.WRONG_USER_OR_PASSWORD) {
                return;
            } else if (errorCode == ErrorCode.FILE_ENCRYPTION_ERROR_1) {
                return;
            }
            StringBuilder buff = new StringBuilder();
            StackTraceElement[] list = e.getStackTrace();
            for (int i = 0; i < 10 && i < list.length; i++) {
                buff.append(list[i].toString()).append('\n');
            }
            String s = buff.toString();
            if (!knownErrors.contains(s)) {
                System.out.println(writeCount + "" code: "" + errorCode + "" "" +
                        e.toString());
                e.printStackTrace(System.out);
                knownErrors.add(s);
            } else {
                System.out.println(writeCount + "" code: "" + errorCode);
            }
        }
    }","public static void main(String... a) throws Exception {
        TestBase.createCaller().init().test();
    }"
RasterContainerCreator.java,"public static void main( String args[] ) {
		PropertyContainer propertyContainer = PropertyContainer.getGlobal();
		propertyContainer.define( ""converter.Imbalance"", Integer.class, 1 );
		propertyContainer.define( ""converter.GraphPrecision"", Integer.class, 2 );
		propertyContainer.define( ""converter.AccurateDelayAreaCreation"", Boolean.class, false );
		propertyContainer.set( ""converter.Imbalance"", 1 );
		propertyContainer.set( ""converter.GraphPrecision"", 1 );
		propertyContainer.set( ""converter.AccurateDelayAreaCreation"", true );
		//ZToGraphConverter.convertBuildingPlan( testraum(), new NetworkFlowModel() );
	}","//		if ( sA.getPoints() ) {
		//			sA.addPoints( sA.getPoints() );
		//			sA.addPoints( sA.getPoints() );
		//			sA.addPoints( sA.getPoints() );
		//			sA.addPoints( sA.getPoints() );
		//			sA.addPoints( sA.getPoints() );"
LoopNode.java,"@Override
	public void bottomUp(IPathVisitor visitor) {
		boolean b = visitor.visit(this);
		if ( b ) followDepending(node -> node.bottomUp(visitor));
		visitor.visitAfter(this);
	}","@Override
public void genErrorSlice(ErrorSlice slice) {
    // TODO: Slice only until the end of the loop (to avoid slicing part of the body of an iterator, not included in the path)
    OclSlice.slice(slice, receptor);
    super.generatedDependencies(slice);
}"
SmapUtil.java,"HashMap<String, SmapStratum> getMap() {
            return map;
        }","public static void main(String[] args) {
            PreScanVisitor.doVisit(n);
        }"
RoomOverlay.java,"private static int getHeight(@Nonnull Client client, int localX, int localY, int plane)
	{
		int sceneX = localX >> Perspective.LOCAL_COORD_BITS;
		int sceneY = localY >> Perspective.LOCAL_COORD_BITS;
		if (sceneX >= 0 && sceneY >= 0 && sceneX < Perspective.SCENE_SIZE && sceneY < Perspective.SCENE_SIZE)
		{
			int[][][] tileHeights = client.getTileHeights();

			int x = localX & (Perspective.LOCAL_TILE_SIZE - 1);
			int y = localY & (Perspective.LOCAL_TILE_SIZE - 1);
			int var8 = x * tileHeights[plane][sceneX + 1][sceneY] + (Perspective.LOCAL_TILE_SIZE - x) * tileHeights[plane][sceneX][sceneY] >> Perspective.LOCAL_COORD_BITS;
			int var9 = tileHeights[plane][sceneX][sceneY + 1] * (Perspective.LOCAL_TILE_SIZE - x) + x * tileHeights[plane][sceneX + 1][sceneY + 1] >> Perspective.LOCAL_COORD_BITS;
			return (Perspective.LOCAL_TILE_SIZE - y) * var8 + y * var9 >> Perspective.LOCAL_COORD_BITS;
		}

		return 0;
	}","private static void getCanvasTileAreaPoly(Client client, @Nonnull LocalPoint localLocation, int size, boolean centered)
	{
		return getCanvasTileAreaPoly(client, localLocation, size, 0, centered);
	}"
ClientResponseParser.java,"public String getMessage() {
        return this.message;
    }","public void handleEndTag(Tag t, MutableAttributeSet a, int p) {
    }"
TextBuffer.java,"private void fireWindowMoved()
	{
		for (TextBufferListener lst : m_listeners)
		{
			lst.dataWindowMoved(this);
		}
	}","private void fireDataMoved()
	{
		for (TextBufferListener lst : m_listeners)
		{
			lst.dataMoved(this);
		}
	}"
SwitchStatementOldStyle.java,"@Override
    public void visit(Predicate<Element> predicate) {
        if (predicate.test(this)) {
            expression.visit(predicate);
            structure.block().visit(predicate);
            labelExpressions.forEach(e -> e.visit(predicate));
        }
    }","public boolean isEmpty() {
        return (switchLabels.size() == 0);
    }"
AbstractDataRepository.java,"@Override
    public Map<String, ValueConnector> getConnectors() {
        return Collections.emptyMap();
    }","public Long getCount(DatasetEntity dataset, DbQuery query, Session session) {
        return createDataDao(session).getCount(dataset);
    }"
SettingsDialog.java,"@Override
			    public void widgetSelected(SelectionEvent event) {
			        terminalCommand.setEnabled(!((Button) event.getSource()).getSelection());
			        terminalArguments.setEnabled(!((Button) event.getSource()).getSelection());
			        keyWizard.setEnabled(((Button) event.getSource()).getSelection());
			    }","public void onSelectionChanged(SelectionEvent e) {
					if (Settings.getInstance().getUseBuiltInTerminal() == true) {
						Settings.getInstance().setUseBuiltInTerminal(false);
					}
				}"
PluginMenuStage.java,"private ProBPluginManager.ProBJarPluginManager getProBJarPluginManager() {
		return proBPluginManager.getPluginManager();
	}","private void createContextMenu(final PluginWrapper pluginWrapper) {
			final ProBPlugin plugin = (ProBPlugin) pluginWrapper.getPlugin();
			final String pluginId = pluginWrapper.getPluginId();
			final String pluginName = pluginWrapper.getPluginName();

			final MenuItem restartItem = new MenuItem(i18n.translate(""plugin.pluginMenu.table.contextmenu.restart"", pluginName));
			restartItem.setOnAction(event -> {
				if (PluginState.STOPPED == getProBJarPluginManager().stopPlugin(pluginId)) {
					getProBJarPluginManager().startPlugin(pluginId);
				}
			});

			final MenuItem removeMenuItem = new MenuItem(i18n.translate(""plugin.pluginMenu.table.contextmenu.remove"", pluginName));
			removeMenuItem.setOnAction(event -> {
				final List<ButtonType> buttons = new ArrayList<>();
				buttons.add(ButtonType.YES);
				buttons.add(ButtonType.NO);
				final Alert alert = stageManager.makeAlert(Alert.AlertType.CONFIRMATION, buttons,
					""plugin.pluginMenu.alerts.confirmRemovingPlugin.header"",
					""plugin.pluginMenu.alerts.confirmRemovingPlugin.content"", pluginName);
				alert.initOwner(this);
				alert.showAndWait().ifPresent(response -> {
					if (response == ButtonType.YES) {
						getProBJarPluginManager().deletePlugin(pluginId);
					}
				});
			});
		}"
