filename,target,prediction
ParseResultTest.java,"* Copyright (C) 2013-2014 Olaf Lessenich
 * Copyright (C) 2014-2018 University of Passau, Germany
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston,
 * MA 02110-1301  USA
 *
 * Contributors:
 *     Olaf Lessenich <lessenic@fim.uni-passau.de>
 *     Georg Seibt <seibt@fim.uni-passau.de>
 */",*/
EAISubmitHashrate.java,"* eai_submitHashrate.
 */","* @author <NAME>
  */"
ProxyMapCache.java,"Remove an entry from cache.
	 * @param proxy Proxy to remove from cache. */","Get the proxy map cache.
	 * @param loc Map object to associate with proxy.
	 * @return Map object to associate with map object.
	 */"
EvaluationServiceImpl.java,"* 得到一个
     *
     * @param target 目标
     * @param userId 用户id
     * @return {@link Evaluation}
     */","* 评价映射器
      */"
SolverTest.java,Double,1
PaintingSpriteUploader.java,"* Gets the sprite used for a specific painting type.
    */","* Uploads a sprite to the server.
     */"
CostHydraulicSystemsType.java,"* Sets the value of the '{@link Cpacs.CostHydraulicSystemsType#getCostDescription <em>Cost Description</em>}' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @param value the new value of the '<em>Cost Description</em>' attribute.
	 * @see #getCostDescription()
	 * @generated
	 */","* Returns the value of the '<em><b>Cost Description</b></em>' attribute.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Cost Description</em>' attribute.
	 * @see #setCostDescription(String)
	 * @see Cpacs.CpacsPackage#getCostHydraulicSystemsType_CostDescription()
	 * @model dataType=""org.eclipse.emf.ecore.xml.type.String"" required=""true""
	 *        extendedMetaData=""kind='element' name='costDescription' namespace='##targetNamespace'""
	 * @generated
	 */"
MyOrderScenario.java,"* The settings for the events - these are changing on instrument, side, ensemble member
 * 
 */",/**/
DistributionId.java,"* Represents the distributionId that is used to identify this group's sender key session.
 *
 * This is just a UUID, but we wrap it in order to provide some type safety and limit confusion
 * around the multiple UUIDs we throw around.
 */","* @author <NAME>
  */"
SnapshotEditor.java,"*   Copyright (C) 2006  The Concord Consortium, Inc.,
 *   25 Love Lane, Concord, MA 01742
 *
 *   This program is free software; you can redistribute it and/or modify
 *   it under the terms of the GNU General Public License as published by
 *   the Free Software Foundation; either version 2 of the License, or
 *   (at your option) any later version.
 *
 *   This program is distributed in the hope that it will be useful,
 *   but WITHOUT ANY WARRANTY; without even the implied warranty of
 *   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *   GNU General Public License for more details.
 *
 *   You should have received a copy of the GNU General Public License
 *   along with this program; if not, write to the Free Software
 *   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 *
 * END LICENSE */",/**/
Wakeup.java,get the nearest of two random Wakeup-Locations,1. Getter
AliGetDivPayRetObj.java,"分账接受账号,只有在operation_type为replenish_refund(退补差)，transfer(分账)才返回该字段",退补差
VelocityConfigTest.java,so Velocity will be configured to look in this folder for additional templates,the VelocityEngine class
Venue.java,localized_country_name,name
UnresolvedContextImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>Unresolved Context</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */","* This class is used to create a scenario.
  *
  * @param scenario scenario the scenario to create.
  * @param context context the context to create.
  * @param context_type context_type the context type to create.
  * @param context_name context_name the name of the context to create.
  * @param context_type_name context_type_name the type of the context to create.
  * @param context_name context_name the name of the context to create.
  * @param context_type_name_type context_type_name_type the type of the context to create.
  * @param context_name_type context_name_type the name of the context to create.
  * @param context_type_name_type_type context_type_name_type_type the type of the context to create.
  * @param context_name_type_type_type_type the name of the context to create.
  * @param context_type_name_type_type_type_type the type of the context to create.
  * @param context_name_type_type_type_type_type the name of the context to create.
  * @param context_type_name_type_type_type_type the type of the context to create.
  * @param context_name_type_type_type_type_type the name of the context to create.
  * @param context_type_name_type_type_type_type the type of the context to create.
  * @param context_type_name_type_type_type_type the type of the context to create.
  * @param context_type_name_type_type_type_type the type of the context to create."
IWSaveData.java,"* This file is part of Industrial Wires.
 * Copyright (C) 2016-2018 malte0811
 * Industrial Wires is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * Industrial Wires is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * You should have received a copy of the GNU General Public License
 * along with Industrial Wires.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
ClaimData.java,"* Use a timer so it isn't regenerating every single time a claim or abandon is done.
     */","* This must be called BEFORE the clan is removed from claimedChunks.
      * An alternative way could be created, but it would be far worse for performance.
      */"
AbstractPropertyRefImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated NOT
	 */"
StringUtilsTest.java,"* Firebird Open Source JDBC Driver
 *
 * Distributable under LGPL license.
 * You may obtain a copy of the License at http://www.gnu.org/copyleft/lgpl.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * LGPL License for more details.
 *
 * This file was created by members of the firebird development team.
 * All individual contributions remain the Copyright (C) of those
 * individuals.  Contributors to this file are either listed here or
 * can be obtained from a source control history command.
 *
 * All rights reserved.
 */",/**/
InheritanceTests.java,CHART PARENT,1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
TTrigs.java,"* Copyright (C) 2009-2013 FoundationDB, LLC
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",*/
EntitlementResourceFilteringSpecTest.java,entitle owner for the virt and monitoring products,1. Create a new product
GlobalUserPreferences.java,Also applies to new app installs,}
ElectronicFundTransferRefreshActionHelper.java,"does the current user have claimed funds waiting for them?",
NailsProcessor.java,"*
 * @author Jacob
 */","* This class is used to process the data from the game.
  */"
OpenSourceDdlGenerator.java,Checking for nullability,1. Delete default-value
GetSitesCountAsyncHandler.java,"* #%L
 * Sigmah
 * %%
 * Copyright (C) 2010 - 2016 URD
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */","* This handler is used to handle the user input.
  *
  * @param userInput the user input
  */"
EffectiveConfigurationIT.java,"* Verifies command line listing of effective config.
 */","* @author <NAME>
  */"
ClusterValidateServiceImpl.java,仅检查ZK,返回空格
InfopointReasonTest.java,"* Test that infopoints in {@link CompilationResult}s have correctly assigned reasons.
 */","* @author <NAME>
  */"
Gender.java,"* Last modified: $Date: 2005/01/23 14:52:26 $ by $Author: laddi $
 * 
 * @author <a href=""mailto:laddi@idega.com"">laddi</a>
 * @version $Revision: 1.5 $
 */","* @author <NAME>
  */"
package-info.java,"* Provides classes that implement the {@link org.cloudsimplus.network.switches.Switch} interface
 * to allow creating Network Switches that compose a network topology.
 *
 * For more general information, see the package {@link org.cloudsimplus.network} at the upper level.
 *
 * @author Manoel Campos da Silva Filho
 */",*/
ReleaseSection.java,"* Returns the value of the '<em><b>Release</b></em>' reference.
	 * <!-- begin-user-doc -->
	 * <p>
	 * If the meaning of the '<em>Release</em>' reference isn't clear,
	 * there really should be more of a description here...
	 * </p>
	 * <!-- end-user-doc -->
	 * @return the value of the '<em>Release</em>' reference.
	 * @see #setRelease(Release)
	 * @see org.eclipse.scada.web.WebPackage#getReleaseSection_Release()
	 * @model keys=""buildId""
	 * @generated
	 */","* @param {@link org.eclipse.scada.web.ReleaseSection#getRelease <em>Release</em>}
	  * @return {@link org.eclipse.scada.web.ReleaseSection#getReleaseSection}
	  */"
Server.java,"*  BugsControl
 *  Copyright (C) 2014  Jon Ander Pe√±alba
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
BundledImageDescriptionShapeFilter.java,"* A filter for the shape property section.
 */","* @author: <NAME>
  */"
PatVacManager.java,"* Open Hospital (www.open-hospital.org)
 * Copyright Â© 2006-2023 Informatici Senza Frontiere (info@informaticisenzafrontiere.org)
 *
 * Open Hospital is a free and open source software for healthcare data management.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * https://www.gnu.org/licenses/gpl-3.0-standalone.html
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program. If not, see <https://www.gnu.org/licenses/>.
 */",/**/
DocumentSkewChecker.java,Hough transformation: precalculated Sine and Cosine values,1. Hough transform
AvatarAddNotifyOuterClass.java,"* <code>.AvatarInfo avatar = 5;</code>
       */","* <code>.AvatarInfo avatar = 5;</code>
        */"
Util.java,"* Util.java
 *
 * Created on June 21, 2005, 4:48 PM
 *
 * To change this template, choose Tools | Options and locate the template under
 * the Source Creation and Management node. Right-click the template and choose
 * Open. You can then make changes to the template in the Source Editor.
 */",/**/
