filename,target,prediction
OAuth2Activity.java,"public static Intent getIntent(AppCompatActivity activity, OAuth2Server server) {
        Bundle b = new Bundle();
        b.putString(OAuth2ServerCredentials.CLIENT_ID, server.getClientId());
        b.putString(OAuth2ServerCredentials.CLIENT_SECRET,
                server.getClientSecret());
        b.putString(OAuth2ServerCredentials.AUTH_URL, server.getAuthUrl());
        b.putString(OAuth2ServerCredentials.TOKEN_URL, server.getTokenUrl());
        b.putString(OAuth2ServerCredentials.REDIRECT_URI,
                server.getRedirectUri());
        String extra = server.getAuthExtra();
        if (extra != null) {
            b.putString(OAuth2ServerCredentials.AUTH_EXTRA, extra);
        }

        return new Intent(activity, OAuth2Activity.class)
                .putExtra(OAuth2ServerCredentials.AUTH_ARGUMENTS, b);
    }","}
/app/src/main/java/org/runnerup/export/oauth2client/OAuth2Client.java
/*
 * Copyright (C) 2012 jonas.oreland@gmail.com
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation, either version 3 of the License, or
 *  (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *
 *  You should have received a copy of the GNU General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */

package org.runnerup.export.oauth2client;

import android.app.Activity;
import android.content.Context;
import android.content.Intent;
import android.os.Bundle;
import android.util.Log;

import org.runnerup.common.util.Constants.DB;
import org.runnerup.export.Synchronizer;
import org.runnerup.export.util.FormValues;
import org.runnerup.export.util.SyncHelper;

import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;
import java.net.HttpURLConnection;
import java.net.URL;

public class OAuth2Client {

    public static final String TAG = OAuth2Client.class.getName();

    public static final int REQUEST_CODE = 1000;

    public static final String AUTH_ARGUMENTS = ""auth_arguments"";

    public static final String AUTH_TOKEN = ""auth_token"";

    public static final String AUTH_CONFIG = ""auth_config"";

    public static final String AUTH_ERROR = ""auth_error"";

    public static final String AUTH_EX = ""auth_ex"";

    public static final String AUTH_URL = ""auth_url"";

    public static final String AUTH_EXTRA = ""auth_extra"";

    public static final String AUTH_NAME = ""auth_name"";

    public static final String AUTH_CLIENT_ID = ""auth_client_id"";

    public static final String AUTH_CLIENT_SECRET = ""auth_client_secret"";

    public static final String AUTH_REVOKE_URL = ""auth_revoke_url"";

    public static final String AUTH_TOKEN_URL = ""auth_token_url"";

    public static final String AUTH_REDIRECT_URI = ""auth_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN = ""auth_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_URL = ""auth_refresh_token_url"";

    public static final String AUTH_REFRESH_TOKEN_EXTRA = ""auth_refresh_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_CLIENT_ID = ""auth_refresh_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_CLIENT_SECRET = ""auth_refresh_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_REDIRECT_URI = ""auth_refresh_token_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN_GRANT_TYPE = ""auth_refresh_token_grant_type"";

    public static final String AUTH_REFRESH_TOKEN_REFRESH_TOKEN = ""auth_refresh_token_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_URL = ""auth_refresh_token_token_url"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_EXTRA = ""auth_refresh_token_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_CLIENT_ID = ""auth_refresh_token_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_CLIENT_SECRET = ""auth_refresh_token_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_REDIRECT_URI = ""auth_refresh_token_token_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_GRANT_TYPE = ""auth_refresh_token_token_grant_type"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_REFRESH_TOKEN = ""auth_refresh_token_token_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_URL = ""auth_refresh_token_token_token_url"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_EXTRA = ""auth_refresh_token_token_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_CLIENT_ID = ""auth_refresh_token_token_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_CLIENT_SECRET = ""auth_refresh_token_token_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_REDIRECT_URI = ""auth_refresh_token_token_token_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_GRANT_TYPE = ""auth_refresh_token_token_token_grant_type"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_REFRESH_TOKEN = ""auth_refresh_token_token_token_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_URL = ""auth_refresh_token_token_token_token_url"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_EXTRA = ""auth_refresh_token_token_token_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_ID = ""auth_refresh_token_token_token_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_SECRET = ""auth_refresh_token_token_token_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_REDIRECT_URI = ""auth_refresh_token_token_token_token_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_GRANT_TYPE = ""auth_refresh_token_token_token_token_grant_type"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_REFRESH_TOKEN = ""auth_refresh_token_token_token_token_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_URL = ""auth_refresh_token_token_token_token_token_url"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_EXTRA = ""auth_refresh_token_token_token_token_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_ID = ""auth_refresh_token_token_token_token_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_SECRET = ""auth_refresh_token_token_token_token_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_REDIRECT_URI = ""auth_refresh_token_token_token_token_token_redirect_uri"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_GRANT_TYPE = ""auth_refresh_token_token_token_token_token_grant_type"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_REFRESH_TOKEN = ""auth_refresh_token_token_token_token_token_refresh_token"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_URL = ""auth_refresh_token_token_token_token_token_token_url"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_EXTRA = ""auth_refresh_token_token_token_token_token_token_extra"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_ID = ""auth_refresh_token_token_token_token_token_token_client_id"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN_CLIENT_SECRET = ""auth_refresh_token_token_token_token_token_token_client_secret"";

    public static final String AUTH_REFRESH_TOKEN_TOKEN_TOKEN_TOKEN_TOKEN"
DetailEditPanel.java,abstract protected void patternChanged();,"protected void patternChanged() {
        refreshLinks();
        refreshBottomBar();
    }"
MyWatchFaceService.java,"private boolean shouldTimerBeRunning() {
            return isVisible() && !isInAmbientMode();
        }","private boolean shouldTimerBeRunning() {
            return isVisible() &&!isInAmbientMode();
        }"
EcorePrimitiveType.java,"@Override
	public Namespace getNamespace() {

		return factory.createNamespace(this.eDataType
				.getEPackage());
	}","@Override
	public Namespace getNamespace() {

		Namespace result;

		result = this.factory.getNamespace(this.eDataType.getEPackage());

		return result;
	}"
StAXModelBuilder.java,"public static Collection<Definition> getAllDefinitions() {
        Set<Definition> defs = new HashSet<Definition>();
        Iterator<Grammar> it = parsedGrammars.values().iterator();
        while(it.hasNext()) {
            Grammar cur = it.next();
            defs.addAll(cur.getDefs());
        }
        return defs;
    }","public FormProvider getFormProvider() {
        return new Group(1, 1, new Text(), new Value(1, 1, ""0"", this));
    }"
ChargeStationBalance.java,"private void ntupdates() {
        // info
        nt_framesStable.setDouble(levelCount);
        nt_atSetpoint.setBoolean(csBalancePID.atSetpoint());
        nt_filteredGyro.setDouble(filteredRoll);
        nt_unfilteredGyro.setDouble(unfilteredRoll);
        nt_rollRate.setDouble(rollRate);
        nt_xSpeed.setDouble(xSpeed);
        nt_xSpeedR.setDouble(xSpeed_r);
        nt_xSpeedRR.setDouble(xSpeed_rr);

        // setters
        csBalancePID.setP(nt_kP.getDouble(0.02));
        csBalancePID.setI(nt_kI.getDouble(0.0));
        csBalancePID.setD(nt_kD.getDouble(0.0));
        
        //rollrate kp
        kpRR = nt_KPRR.getDouble(0.0);

    }","private void ntupdates() {
        nt_framesStable.setDouble(levelCount);
        nt_atSetpoint.setBoolean(csBalancePID.atSetpoint());
        nt_kP.setDouble(csBalancePID.getP());
        nt_kI.setDouble(csBalancePID.getI());
        nt_kD.setDouble(csBalancePID.getD());
        nt_filteredGyro.setDouble(filteredRoll);
        nt_unfilteredGyro.setDouble(unfilteredRoll);
        nt_rollRate.setDouble(rollRate);
        nt_xSpeed.setDouble(xSpeed);
        nt_xSpeedR.setDouble(xSpeed_r);
        nt_xSpeedRR.setDouble(xSpeed_rr);
        nt_KPRR.setDouble(kpRR);
    }"
VBParser.java,"final private void jj_save(int index, int xla) {
    JJCalls p = jj_2_rtns[index];
    while (p.gen > jj_gen) {
      if (p.next == null) { p = p.next = new JJCalls(); break; }
      p = p.next;
    }
    p.gen = jj_gen + xla - jj_la; p.first = token; p.arg = xla;
  }","final private void jj_save(int index, int xla) {
    JJCalls p = jj_2_rtns[index];
    while (p.gen > jj_gen) {
      if (p.next == null) { p = p.next = new JJCalls(); break; }
      p = p.next;
    }
    p.gen = jj_gen + xla - jj_la; p.first = token; p.arg = xla;
  }"
OTDataObject.java,public URL getCodebase();,public URL getCodebase();
WindowsLookAndFeel.java,"@Override
        protected Object configureValue(Object value) {
            Object highContrastOn = Toolkit.getDefaultToolkit().
                    getDesktopProperty(""win.highContrast.on"");
            if (highContrastOn == null || !((Boolean) highContrastOn).booleanValue()) {
                return Color.BLACK;
            }
            return Color.BLACK.equals(value) ? Color.WHITE : Color.BLACK;
        }","protected Object configureValue(Object value) {
            if (value instanceof Color) {
                Color color = (Color)value;
                if (color.getAlpha() == 0) {
                    return null;
                }
            }
            return super.configureValue(value);
        }"
CastorSecondPreventiveTest.java,"@Test
    void testAddAppliedRangeActionsPostContingency() {
        AppliedRemedialActions appliedRemedialActions = new AppliedRemedialActions();
        Instant instant1 = Mockito.mock(Instant.class);
        when(instant1.isAuto()).thenReturn(true);
        Instant instant2 = Mockito.mock(Instant.class);
        when(instant2.isCurative()).thenReturn(true);

        State state11 = mockState(instant1);
        State state12 = mockState(instant1);
        State state21 = mockState(instant2);
        State state22 = mockState(instant2);

        RangeAction<?> ra111 = Mockito.mock(RangeAction.class);
        RangeAction<?> ra112 = Mockito.mock(RangeAction.class);
        RangeAction<?> ra121 = Mockito.mock(RangeAction.class);
        RangeAction<?> ra211 = Mockito.mock(RangeAction.class);
        RangeAction<?> ra221 = Mockito.mock(RangeAction.class);
        RangeAction<?> ra222 = Mockito.mock(RangeAction.class);

        OptimizationResult optimizationResult11 = mockOptimizationResult(Set.of(ra111, ra112), state11);
        OptimizationResult optimizationResult12 = mockOptimizationResult(Set.of(ra121), state12);
        OptimizationResult optimizationResult21 = mockOptimizationResult(Set.of(ra211), state21);
        OptimizationResult optimizationResult22 = mockOptimizationResult(Set.of(ra221, ra222), state22);

        Map<State, OptimizationResult> postContingencyResults = Map.of(state11, optimizationResult11, state12, optimizationResult12,
            state21, optimizationResult21, state22, optimizationResult22);
        CastorSecondPreventive castorSecondPreventive = new CastorSecondPreventive(crac, null, network, null, null, null);

        castorSecondPreventive.addAppliedRangeActionsPostContingency(Set.of(), appliedRemedialActions, postContingencyResults);

        assertTrue(appliedRemedialActions.getAppliedRangeActions(state11).isEmpty());
        assertTrue(appliedRemedialActions.getAppliedRangeActions(state12).isEmpty());
        assertTrue(appliedRemedialActions.getAppliedRangeActions(state21).isEmpty());
        assertTrue(appliedRemedialActions.getAppliedRangeActions(state22).isEmpty());

        castorSecondPreventive.addAppliedRangeActionsPostContingency(Set.of(instant1), appliedRemedialActions, postContingencyResults);
        assertEquals(Map.of(ra111, 0., ra112, 0.), appliedRemedialActions.getAppliedRangeActions(state11));
        assertEquals(Map.of(ra121, 0.), appliedRemedialActions.getAppliedRangeActions(state12));
        assertTrue(appliedRemedialActions.getAppliedRangeActions(state21).isEmpty());
        assertTrue(appliedRemedialActions.getAppliedRangeActions(state22).isEmpty());

        castorSecondPreventive.addAppliedRangeActionsPostContingency(Set.of(instant2), appliedRemedialActions, postContingencyResults);
        assertEquals(Map.of(ra111, 0., ra112, 0.), appliedRemedialActions.getAppliedRangeActions(state11));
        assertEquals(Map.of(ra121, 0.), appliedRemedialActions.getAppliedRangeActions(state12));
        assertEquals(Map.of(ra211, 0.), appliedRemedialActions.getAppliedRangeActions(state21));
        assertEquals(Map.of(ra221, 0., ra222, 0.), appliedRemedialActions.getAppliedRangeActions(state22));
    }","}
/src/main/java/com/powsybl/openrai/raoapi/result/api/RaoResult.java
/*
 * Copyright (c) 2023, Power Systems Engineering Limited, 
 * This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */
package com.powsybl.openrai.raoapi.result.api;

import java.time.Instant;
import java.util.Collection;
import java.util.Map;
import java.util.Set;

import com.powsybl.contingency.Contingency;
import com.powsybl.contingency.ContingencyState;
import com.powsybl.contingency.ContingencyStateUsage;
import com.powsybl.contingency.ContingencyStateUsage.UsageMethod;
import com.powsybl.contingency.ContingencyStateUsage.UsageType;
import com.powsybl.contingency.ContingencyStateUsage.UsageType.UsageTypeValue;"
MaxPropRouterWithEstimation.java,"@Override
	public MessageRouter replicate() {
		MaxPropRouterWithEstimation r = new MaxPropRouterWithEstimation(this);
		return r;
	}","private void initMeetings() {
		this.meetings = new HashMap<DTNHost, Double>();
		this.encounters = new HashMap<DTNHost, Integer>();
		this.nrofSamplesIET = 0;
		this.meanIET = 0;
		this.nrofSamplesENC = 0;
		this.meanENC = 0;
		this.nrofTotENC = 0;
	}"
