filename,target,prediction
TransferHistoryItem.java,"* 
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
AssociativeSort.java,"* Quicksort for two arrays. The first array will be sorted. All swaps that
     * are done to this array during the sorting will be done to the second,
     * associative array, too. <br />
     * Algorithm of O( n*log(n) ) asymptotic upper bound.
     * 
     * @param A
     *            The array to be sorted.
     * @param Assoc
     *            The Array to sort associative to the given Array A
     * @return A reference to the array that was sorted.
     */","* Quicksort for two arrays. The first array will be sorted. All swaps that
      * are done to this array during the sorting will be done to the second,
      * associative array, too. <br />
      * Algorithm of O( n*log(n) ) asymptotic upper bound.
      * 
      * @param A
      *            The array to be sorted.
      * @param Assoc
      *            The Array to sort associative to the given Array A
      * @return A reference to the array that was sorted.
      */"
SerializedObject.java,Check serialized length,Check if the objects are the same
Domain.java,"* Copyright (c) 2016-2017 PST (http://istc.cnr.it/group/pst).
 * All rights reserved.   This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *   Giulio Bernardi
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
StructureSearchResult.java,"*
 *  This file is part of the SIRIUS library for analyzing MS and MS/MS data
 *
 *  Copyright (C) 2013-2020 Kai Dührkop, Markus Fleischauer, Marcus Ludwig, Martin A. Hoffman, Fleming Kretschmer and Sebastian Böcker,
 *  Chair of Bioinformatics, Friedrich-Schiller University.
 *
 *  This library is free software; you can redistribute it and/or
 *  modify it under the terms of the GNU Lesser General Public
 *  License as published by the Free Software Foundation; either
 *  version 3 of the License, or (at your option) any later version.
 *
 *  This library is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *  Lesser General Public License for more details.
 *
 *  You should have received a copy of the GNU Lesser General Public License along with SIRIUS. If not, see <https://www.gnu.org/licenses/lgpl-3.0.txt>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TriggerTemplatesNode.java,"* Copyright (c) 2020 Red Hat, Inc.
 * Distributed under license by Red Hat, Inc. All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v20.html
 *
 * Contributors:
 * Red Hat, Inc.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ProductionFactoryImpl.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @generated
	 */"
RoguelikeDungeonActivityDetailInfoOuterClass.java,"* <code>repeated .RogueStageInfo stage_list = 14;</code>
       */","* <code>repeated.RogueStageInfo stage_list = 14;</code>
        */"
Person.java,"Assignment 3. When overriding equals, we must also override hashCode (also from Object)",Assignment 4. Overriding hashCode
Manga.java,"* Get the total number of chapters for this manga. If the chapter count is not set, the count
   * will be retrieved from the {@link Chapters chapters} object if available. The default value is
   * 0.
   *
   * @return the total number of chapters for this manga
   */","* Represents a category of a manga.
    *
    * @since 0.9.0
    * @version 1.12.0
    */"
HcPayDayLogEntry.java,"* @author Beny
 */","* @author.
  */"
MatteBorder.java,"If the tileIcon failed loading, paint as gray.",Paint the color
SequenceMySQLGenerator.java,"* Copyright (C) <2021>  <chen junwen>
 * <p>
 * This program is free software: you can redistribute it and/or modify it under the terms of the
 * GNU General Public License as published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without
 * even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * General Public License for more details.
 * <p>
 * You should have received a copy of the GNU General Public License along with this program.  If
 * not, see <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
EntityRendererContext.java,"* Retrieves the font instance
	 */","* Retrieves the font instance
	  */"
Writings_setcarray.java,dbdao,
R.java,"AUTO-GENERATED FILE.  DO NOT MODIFY.
 *
 * This class was automatically generated by the
 * gradle plugin from the resource data it found. It
 * should not be modified by hand.
 */",10000000 */
GetPendingAgreementsAction.java,"* Copyright (c) 2010, 2012 Tasktop Technologies
 * Copyright (c) 2010, 2011 SpringSource, a division of VMware
 * 
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 *     Tasktop Technologies - initial API and implementation
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
LocationInfoItem.java,"* Copyright (c) 2014 CodingBad.
 * All rights reserved.  This file is part of ASA.
 * 
 * ASA is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 * 
 * ASA is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public License
 * along with ASA.  If not, see <http://www.gnu.org/licenses/>.
 * 
 * Contributors:
 * Ayelén Chavez - ashy.on.line@gmail.com
 * Joaquín Rinaudo - jmrinaudo@gmail.com
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
NgPage.java,"* Represents a a Angular page.
 * 
 * @author mbok
 * 
 */","* @author 
  */"
RollerTrolDecoder.java,"* Copyright (C) 2005-2015, Stefan Str√∂mberg <stefangs@nethome.nu>
 *
 * This file is part of OpenNetHome (http://www.nethome.nu).
 *
 * OpenNetHome is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * OpenNetHome is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
Player.java,"* @author JKetelaar
 */","* @author 
  */"
TaintedDimension.java,Misc,100%
RowAnnotation.java,"* Represents an annotation (aka a mark, a label or a categorization) of a row.
 * RowAnnotations are used typically by analyzers in order to label rows for
 * later use, typically drill-to-detail functionality.
 *
 * RowAnnotations are created through the RowAnnotationFactory, which is
 * injectable using the @Provided annotation.
 *
 * @see RowAnnotationFactory
 */","* @author 
  */"
SetAttributeSubIfcIrregularTimeSeriesValue.java,"1void",2NoEList
NodeRowDataPacket.java,异常,合并
TypeDeclaration.java,TypeDeclaration,TypeDeclaration
Bech32Test.java,expected */,*/
Tag525.java,"* Supplement Note
 * https://www.loc.gov/marc/bibliographic/bd525.html
 */","* @author 
  */"
XBeeFrameIdResponse.java,"*
 * @author Shotaro Uchida <suchida@valleycampus.com>
 */","* This class represents a ZigBee frame.
  *
  * @author 
  */"
ItemCheckinEvent.java,@SuperBuilder,TODO: 2021-03-10 add validation
PenguinControler.java,Thread.sleep(15000);,proActiveDescriptor.stopDeployment();
DisableUploadAppListNew.java,"* This file is part of HyperCeiler.

  * HyperCeiler is free software: you can redistribute it and/or modify
  * it under the terms of the GNU Affero General Public License as
  * published by the Free Software Foundation, either version 3 of the
  * License.

  * This program is distributed in the hope that it will be useful,
  * but WITHOUT ANY WARRANTY; without even the implied warranty of
  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  * GNU Affero General Public License for more details.

  * You should have received a copy of the GNU Affero General Public License
  * along with this program.  If not, see <https://www.gnu.org/licenses/>.

  * Copyright (C) 2023-2024 HyperCeiler Contributions
*/",* 1. 100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
DistributedRestart.java,"!
* Copyright 2002 - 2014 Webdetails, a Pentaho company.  All rights reserved.
*
* This software was developed by Webdetails and is provided under the terms
* of the Mozilla Public License, Version 2.0, or any later version. You may not use
* this file except in compliance with the license. If you need a copy of the license,
* please go to  http://mozilla.org/MPL/2.0/. The Initial Developer is Webdetails.
*
* Software distributed under the Mozilla Public License is distributed on an ""AS IS""
* basis, WITHOUT WARRANTY OF ANY KIND, either express or  implied. Please refer to
* the license for the specific language governing your rights and limitations.
*/","* Copyright (c) 2016, 
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
FieldAssocComparator.java,"* 
 * Copyright: (c) 2004-2007 Mayo Foundation for Medical Education and Research (MFMER). All rights reserved. MAYO, MAYO CLINIC, and the triple-shield Mayo logo are trademarks and service marks of MFMER.
 * 
 * Except as contained in the copyright notice above, or as used to identify MFMER as the author of this software, the trade names, trademarks, service marks, or product names of the copyright holder shall not be used in advertising, promotion or otherwise in connection with this
 * software without prior written authorization of the copyright holder.
 * 
 * Licensed under the Eclipse Public License, Version 1.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at
 * 
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * 
 * 
 * @author Asif Hossain <br>
 * 
 * <br>
 *         Created for Division of Biomedical Informatics, Mayo Foundation Create Date: Sep 4, 2008
 * 
 * @version 1.0
 * 
 *          <p>
 *          Change Log
 * 
 *          <PRE>
 * 
 * -----------------------------------------------------------------------------
 * 
 * </PRE>
 */","* @author 
  */"
KickWalkParameters.java,"""supportFootOrientation"": -97.527","""supportFootZ"": 0.0,"
Fichero.java,"* File class.
 * @author Jesús Alcalá Fernández
 */","* @author 
  * @version 1.0
  */"
SwaggerParameter.java,"* Created by lylll on 2017/6/4.
 */","* @author 
  * @date 2019/12/12 15:15
  * @description
  */"
ListadoEvaluadores.java,User code,1. Crear la lista de usuarios disponibles
ExternalConnectionsAction.java,@Override,@Override
CollectionToStringConverter.java,"* DOCUMENT ME!
     */","* DOCUMENT ME!
      *
      * @param   property   DOCUMENT ME!
      * @param   separator  DOCUMENT ME!
      *
      * @return  DOCUMENT ME!
      */"
GroovyFormatter.java,"* Copyright (C) 2001-2016 Food and Agriculture Organization of the
 * United Nations (FAO-UN), United Nations World Food Programme (WFP)
 * and United Nations Environment Programme (UNEP)
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or (at
 * your option) any later version.
 *
 * This program is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301, USA
 *
 * Contact: Jeroen Ticheler - FAO - Viale delle Terme di Caracalla 2,
 * Rome - Italy. email: geonetwork@osgeo.org
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PriceController.java,"* 线程池，乐观锁
     * @param redisContentReq
     * @return
     */","* 线程池 锁
      * @param redisContentReq
      * @return
      */"
SemanticData.java,"Reuse the existing instance, timestamps included","1. Same content, do nothing"
Exif.java,ISO/IEC 10918-1:1993(E),0th IFD
Input.java,"* The source files that we want to compile.
     */","* The list of classes to compile
     */"
DireccionDAO.java,"* Click nbfs://nbhost/SystemFileSystem/Templates/Licenses/license-default.txt to change this license
 * Click nbfs://nbhost/SystemFileSystem/Templates/Classes/Class.java to edit this template
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
UtilTestCase.java,"*
 * @author <a href=""mailto:ichsan@gmail.com"">Muhammad Ichsan</a>
 *
 */","* @author 
  */"
AlphaFineListener.java,"* 显示dialog
     */","* 监听AlphaFine的状态
      * @param status
      */"
UIFont.java,"This might change, but currently, there is no need for bigger font size.",字体缓存
ImageFromSdmodelsMapper.java,"* @author lihan
 * @description 针对表【sd_image_from_sdmodels】的数据库操作Mapper
 * @createDate 2024-02-20 03:50:01
 * @Entity org.talang.wabackend.model.generator.ImageFromSdmodels
 */","* @author 
  * @date 2020/12/15 15:15
  * @description
  */"
SunECKeyPair.java,"@Benchmark
    @BenchmarkMetaData(key = ""title"", value = ""Generation of asymmetric key EC (224)"")
    @BenchmarkMetaData(key = ""keyAlgorithm"", value = ""EC"")
    @BenchmarkMetaData(key = ""keySize"", value = ""224"")
    public void generateEC_SUN_224(Blackhole bh) {
        bh.consume(generateKey(""SunEC"", ""EC"", 224));
    }
    */","*
    *  SunECKeyPair
    *
    * */"
GlResourceManager.java,"* The shader manager.
     */","* The shader manager.
     */"
PhysicalTopologyFatTree.java,"* Network connection maps including switches, hosts, and links between them
 *  
 * @author Jungmin Son
 * @author Rodrigo N. Calheiros
 * @since CloudSimSDN 1.0
 */","* @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author 
  * @author"
CooldownCommand.java,"* Handles the /port cooldown command.
 * 
 * @author robinjam
 */","* @author RobinJam
  */"
CloseShieldedInputStream.java,"* {@inheritDoc}
	 */","* {@inheritDoc}
	  */"
HubItemScore.java,"* Copyright (c) 2021 Red Hat, Inc.
 * Distributed under license by Red Hat, Inc. All rights reserved.
 * This program is made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v20.html
 *
 * Contributors:
 * Red Hat, Inc.
 ******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
Op.java,"* GSC (Global Social Chain), a blockchain fit for mass adoption and
 * a sustainable token economy model, is the decentralized global social
 * chain with highly secure, low latency, and near-zero fee transactional system.
 *
 * gsc-core is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * License GSC-Core is under the GNU General Public License v3. See LICENSE.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
NormalcyStatusCollection.java,"#############################################################################",########################################################################
TristateCheckbox.java,setBorder(BorderFactory.createEtchedBorder());,setOpaque(false);
Component.java,"* 着两个方法用来标记组件的可用状态，当主动/被动刷新数据时，会先将所有已有组件设置为不可用，新数据被添加时
     * 如果已经存在，则标记为可用
     * 最后，删除不可用的组件，已达到刷新效果
     */","* 组件类型
     */"
IPlayerJoinedNetworkEvent.java,"* Copyright (c) 2013-present RedisBungee contributors
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 *
 *  http://www.eclipse.org/legal/epl-v10.html
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
JAdESLevelBCounterSignedWithUserFriendlyIdentifierProviderTest.java,"* DSS - Digital Signature Services
 * Copyright (C) 2015 European Commission, provided under the CEF programme
 * 
 * This file is part of the ""DSS - Digital Signature Services"" project.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
CommonStoreTest.java,"* Copyright (c) 2012, 2024 Tasktop Technologies and others.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v. 2.0 which is available at
 * https://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 *     Tasktop Technologies - initial API and implementation
 *     ArSysOp - ongoing support
 *     See git history
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
CommandResultTestFactory.java,"* @author Yichen TANG {@literal <yichen.tang at rte-france.com>}
 */","* This class is used to store the information about the slurm job.
  *
  * @author 
  */"
DrawCaptionTypeAttribute.java,"* DOM implementation of OpenDocument attribute  {@odf.attribute draw:caption-type}.
 *
 */","* DOM attribute for <code>draw:fill-image-opacity</code> element.
  *
  * This class is automatically generated from ODF schema, do not change manually.
  *
 */"
AndSimplifier.java,"* Copyright (C) 2011 - 2015 Yoav Artzi, All rights reserved.
 * <p>
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU General Public License as published by the Free Software
 * Foundation; either version 2 of the License, or any later version.
 * <p>
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
 * details.
 * <p>
 * You should have received a copy of the GNU General Public License along with
 * this program; if not, write to the Free Software Foundation, Inc., 51
 * Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
ActivityUpdaterEntity.java,"* Copyright (C) 2003-2015 eXo Platform SAS.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
MetricPanel.java,},checkButtons();
IQSharedPrefs.java,"* Created by davidguerrerodiaz on 21/02/16.
 */","* Created by  on 10/10/15.
  */"
SysDictDataServiceImpl.java,"* 根据条件分页查询字典数据
     * 
     * @param dictData 字典数据信息
     * @return 字典数据集合信息
     */","* 查询字典数据列表
      * 
      * @param dictCode 字典编码
      * @return 字典数据集合信息
      */"
FileDropHandler.java,"ignore extra files, only 1st is loaded",0 is the first file in the list
AllowedWAFWWSFIdentitiesImpl.java,"* Mobius Software LTD
 * Copyright 2023, Mobius Software LTD and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","Copyright 2018 Mobius Software Inc.
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
      http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
*/"
BattleTeam.java,"* チームを表現するためだけに作られたEnumクラス
 *
 * @author siloneco
 */","* @author Azisaba
  * @since 1.0
  */"
EnhanceCommand.java,"First of all, is the game actually in this season?","Start by checking to see if they're in-game, and read from their player-file instead"
Animation_WallClimb.java,/ (180F / (float)Math.PI) */,0.0f */
GateHandler.java,"* Y Gate 1
			 */","* Y Gate 1
			  */"
GBT2260_2007.java,"* code for devisions
	 */","* 省级行政区划代码
	  */"
SoftwareType.java,"* Copyright (c) 2015, 2024 Lablicate GmbH.
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Dr. Philip Wenig - initial API and implementation
 *******************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
PenStampStmt.java,"* Copyright (C) 2019-2024 LitterBox contributors
 *
 * This file is part of LitterBox.
 *
 * LitterBox is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or (at
 * your option) any later version.
 *
 * LitterBox is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with LitterBox. If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
Filter.java,"* Copyright (c) 2019 Arthur Sch√ºler / enveeed (https://github.com/enveeed)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PotionPoisonPatched.java,"* FirstAid
 * Copyright (C) 2017-2024
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
UsernameReservationNotFoundException.java,"* Copyright 2022 Signal Messenger, LLC
 * SPDX-License-Identifier: AGPL-3.0-only
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
OkHttpClientSingleton.java,"* SonarQube Scanner for Jenkins
 * Copyright (C) 2007-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
IWActionURI.java,"* @param requestURI
	 * @return the action path of the requesturi e.g. ""edit/files/cms/article/1.xml"" from ""/idegaweb/action/edit/files/cms/article/1.xml""
	 */","* @param requestURI
	  * @return the action uri part of the requesturi
	  */"
TransportNodesInfoAction.java,"* Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
TicketRestController.java,"* Copyright (c) 2018  W.I.S.V. 'Christiaan Huygens'
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ColorPanelSelectionModel.java,"* 
	 */","* 
	  */"
GL11.java,public static final int GL_MODELVIEW = 0x12;//GL20.GL_MODELVIEW;,public static final int GL_MODELVIEW = 0x12;//GL20.GL_MODELVIEW;
JohanssonAnnotator.java,},"LOGGER.debug(""Adding target {} to {}"", last, entity.localURI);"
FourMoneyTextWatcher.java,"删除“.”后面超过4位后的数据",先去掉监听器，否则会出现栈溢出
Specialization.java,"* Our Specialization edit class from the ESEC/FSE'22 paper.
 * @author Paul Bittner, SÃ¶ren Viegener
 */","* Created by  on 10/10/15.
  */"
MolecularStructure.java,"* Get the mono-isotopic mass for the molecule
   */","* Return the molecule's InChIKey string representation
   */"
CraftMetaCharge.java,Ignore invalid effects,1.13+
LogUtilTest.java,"* Tests {@link LogUtil#getLogger()}
    */","* Test method for {@link de.hentschel.visualdbc.interactive.proving.ui.util.LogUtil#log(java.lang.String)}.
     */"
ConditionPlayerSex.java,"* Instantiates a new condition player sex.
	 * @param sex the sex
	 */","* Instantiates a new condition player sex.
	  * @param sex the sex
	  */"
