filename,target,prediction
ActionImp.java,"public boolean validate(short target) {
        // Any actions left
        if (getRemaining() <= 0) return false;

        if (!owner.deployed()) return false;

        // Checks against summon flooding.
        if (!(owner.getSummonManager().canSummon())) return false;

        // If no target, all is well
        if (getTargetType() == TargetType.NONE) return true;

        // Search for the target
        Vector<Short> targets = getTargets();
        for (int i = 0; i < targets.size(); i++) {
            Short location = targets.elementAt(i);
            if (location.byteValue() == target) return true;
        }

        // Bad bad monkey
        Logger.error(Strings.INVALID_ACTION);
        return false;
    }","public boolean validate(short target) {
        if (owner.getCastle().getBattleField().getUnitAt(target)!= null) return false;

        if (owner.getCastle().getBattleField().getUnitAt(target)!= null) return false;

        if (owner.getCastle().getBattleField().getUnitAt(target)!= null) return false;

        if (owner.getCastle().getBattleField().getUnitAt(target)!= null) return false;

        if (owner.getCastle().getBattleField().getUnitAt(target)!= null) return false;"
ResearchDialog.java,"@Override
            public boolean scrolled(InputEvent event, float x, float y, float amountX, float amountY){
                view.setScale(Mathf.clamp(view.scaleX - amountY / 10f * view.scaleX, 0.25f, 1f));
                view.setOrigin(Align.center);
                view.setTransform(true);
                return true;
            }","@Override
            public boolean keyDown(InputEvent event, int keycode){
                if(keycode == Input.Keys.ESCAPE){
                    hide();
                    return true;
                }
                return false;
            }"
EntityTableTraitElement.java,"@Override
    public String toString() {
        return entityTuple.toDisplayOfMembersString();
    }","@Override
    protected String getContents() {
        return getTraitName();
    }"
FieldAccessRoleEvaluator.java,"public Projection getExcludedFields(Operation op) {
        Set<Path> inaccessibleFields = getInaccessibleFields(op);
        Projection ret;
        if (inaccessibleFields.isEmpty()) {
            ret = null;
        } else if (inaccessibleFields.size() == 1) {
            ret = new FieldProjection(inaccessibleFields.iterator().next(), false, true);
        } else {
            List<Projection> list = new ArrayList<>(inaccessibleFields.size());
            for (Path x : inaccessibleFields) {
                list.add(new FieldProjection(x, false, true));
            }
            ret = new ProjectionList(list);
        }
        return ret;
    }","public Projection getProjection(Operation op) {
        Projection ret = null;
        Set<Path> inaccessibleFields = getInaccessibleFields(op);
        if (inaccessibleFields.isEmpty()) {
            ret = new ProjectionList(new ArrayList<>(0));
     e.get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get(0).get"
OneSArea.java,"void SetCentrelineThisArea(OnePath op, boolean bremaining)
	{
		assert op.linestyle == SketchLineStyle.SLS_CENTRELINE;
		assert op.karight == op.kaleft;
		if (op.karight != null)
		{
			if (compareTo(op.karight) <= 0)
			{
				assert zalt <= op.karight.zalt;
				return;
			}
			assert zalt >= op.karight.zalt;
			boolean bD = op.karight.connpathrootscen.remove(op);
			assert bD;
		}
		op.karight = this;
		op.kaleft = this;
		connpathrootscen.add(op);
		assert !bremaining || (connpathrootscen.size() > nconnpathremaining); 
 	}","void LinkArea(List<OnePath> vconnpaths)
	{
		assert gparea == null;
		gparea = new GeneralPath(GeneralPath.WIND_EVEN_ODD);

		boolean bfirst = true; 
		for (OnePath op : vconnpaths)
		{
			// if going forwards, then everything works
			if (op.bFore)
			{
				gparea.append(op.gp,!bfirst); // the second parameter is continuation, and avoids repeats at the moveto
				bfirst = false;
				continue;
			}

			// specially decode it if reversed
			if ((pco == null) || (pco.length < op.nlines * 6 + 2));
				pco = new float[op.nlines * 6 + 2];
			// this gives an array that is interspersed with the control points
			op.ToCoordsCubic(pco);

			// now put in the reverse coords.
			if (bfirst)
			{
				gparea.moveTo(pco[op.nlines * 6], pco[op.nlines * 6 + 1]);
				bfirst = false; 
			}
			for (int i = op.nlines - 1; i >= 0; i--)
			{
				int i6 = i * 6;
				if ((pco[i6 + 2] == pco[i6]) && (pco[i6 + 3] == pco[i6 + 1])) // and the next point too.
					gparea.lineTo(pco[i6], pco[i6 + 1]);
				else
					gparea.curveTo(pco[i6 + 4], pco[i6 + 5], pco[i6 + 2], pco[i6 + 3], pco[i6], pco[i6 + 1]);
			}
		}
		gparea.closePath();
	}"
SimpleAudioRecorder.java,"private static void out(String strMessage)
    {
        System.out.println(strMessage);
    }","private static void printUsageAndExit()
    {
        out(""Usage: java SimpleAudioRecorder <audiofile>"");
        out(""       java SimpleAudioRecorder -h"");
        System.exit(0);
    }"
GwtTour.java,"private static native JavaScriptObject _getCurrTour()/*-{
        return $wnd.hopscotch.getCurrTour()
    }-*/;","public static native void setState(String state)/*-{
		$wnd.hopscotch.setState(state);
    }"
PathFinder.java,"static void resetPathfinding() {
            // Debug.println(""Resetting pathfinding"", id);
            lastObstacleFound = null;
            minDistToEnemy = INF;
            visited.clear();
            shouldGuessRotation = true;
            hasRotatedAvoidingCurrent = false;
        }","static void resetPathfinding() {
            // Debug.println(""Resetting pathfinding"", id);
            lastObstacleFound = null;
            minDistToEnemy = INF;
            visited.clear();
            shouldGuessRotation = true;
            hasRotatedAvoidingCurrent = false;
        }"
Player.java,"public void removeSkull() {
		if (skullEvent != null) {
			skullEvent.stop();
			skullEvent = null;
		}
		cache.remove(""skull_remaining"");
		getUpdateFlags().setAppearanceChanged(true);
	}","public void unregister(final boolean logout, final String reason) {
		if (isUnregistering()) {
			return;
		}
		setUnregistering(true);
		if (logout) {
			getWorld().getServer().getGameEventHandler().remove(this);
			getWorld().getServer().getGameEventHandler().remove(getStatRestorationEvent());
			getWorld().getServer().getGameEventHandler().remove(getPrayerDrainEvent());
			getWorld().getServer().getGameEventHandler().remove(getPoisonEvent());
			getWorld().getServer().getGameEventHandler().remove(getSkullEvent());
			getWorld().getServer().getGameEventHandler().remove(getChargeEvent());
			getWorld().getServer().getGameEventHandler().remove(getRangeEvent());
			getWorld().getServer().getGameEventHandler().remove(getThrowingEvent());
			getWorld().getServer().getGameEventHandler().remove(getDuel().getDuelEvent());
			getWorld().getServer().getGameEventHandler().remove(getDuel().getDuelEvent());
			getWorld().getServer().getGameEventHandler().remove(getDuel().getDuelEvent());
			getWorld().getServer().getGameEventHandler().remove(getDuel().getDuelEvent());
			getWorld().getServer().getGameEventHandler().remove(getDuel().getDuelEvent());"
MSnPeakSeparator.java,"@SuppressWarnings({ ""rawtypes"", ""unchecked"" })
  private Vector getUniqueAndSharedContributions(int currentSharedPeak, Vector<SharedMS1PeakVO> sharedPeaks, Hashtable<Integer,Boolean> disentangledPeaks, SharedPeakContributionVO contr, Hashtable<String,LipidParameterSet> rtHits){
    Vector results = new Vector();
    Vector<LipidParameterSet> uniqueContributionsOfSpecies = areThereUniqueContributions(currentSharedPeak, sharedPeaks, disentangledPeaks, contr, rtHits);
    results.add(uniqueContributionsOfSpecies);
    if (uniqueContributionsOfSpecies.size()>0)
      results.add(getOtherSharedContributions(currentSharedPeak, sharedPeaks, disentangledPeaks, contr.getQuantVO()));
    return results;
  }","private Vector<Vector<LipidParameterSet>> getUniqueAndSharedContributions(int currentSharedPeak, Vector<SharedMS1PeakVO> sharedPeaks,
      Hashtable<QuantVO,Hashtable<String,LipidParameterSet>> hitsAccordingToQuant, boolean disentangledPeaks, SharedPeakContributionVO contr,
      Hashtable<QuantVO,Hashtable<String,LipidParameterSet>> rtHits) throws CgException{
    Vector<Vector<LipidParameterSet>> result = new Vector<Vector<LipidParameterSet>>();
    Vector<LipidParameterSet> unique = new Vector<LipidParameterSet>();
    Vector<Integer> sharedInsts = new Vector<Integer>();
    for (int i=0; i!=sharedPeaks.size(); i++){
      SharedMS1PeakVO shared = sharedPeaks.get(i);
      if (i==currentSharedPeak) continue;
      if (disentangledPeaks &&!shared.areThereMS2Hits()) continue;
      if (shared.getPartners().size()==1){
        if (shared.getPartners().get(0).getQuantVO().equals(contr.getQuantVO())) continue;
        if (shared.getPartners().get(0).getSet().getRt().equalsIgnoreCase(contr.getSet().getRt())) continue;
        if (shared.getPartners().get(0).getSet().getRt().equalsIgnoreCase(contr.getSet().getRt())) continue;
        if (shared.getPartners().get(0).getSet().getRt().equalsIgnoreCase(contr.getSet().getRt())) continue;
        if (shared.getPartners().get(0).getSet().getRt().equalsIgnoreCase(contr.getSet().getRt())) continue;
        if (shared.getPartners().get(0).getSet().getRt().equalsIgnoreCase(contr.getSet().getRt())) continue;"
TSTool_HydroBaseRest.java,"public int transferOneTimeSeriesCatalogRowToCommands ( int row, boolean useAlias, int insertOffset,
    	JWorksheet_AbstractRowTableModel query_TableModel, String selectedDataStoreName ) {
    	String routine = getClass().getSimpleName() + "".transferOneTimeSeriesCatalogRow"";
    	int numCommandsAdded = 0;
        if ( query_TableModel instanceof ColoradoHydroBaseRest_ClimateStation_TableModel         // Climate historical stations.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_SurfaceWaterStation_TableModel  // Surface water historical stations.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_TelemetryStation_TableModel     // Stations with real-time data.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_WaterClass_TableModel           // Structures with DivTotal, WaterClass, etc. types.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_Well_TableModel                 // Wells with groundwater levels.
        	) {
        	TimeSeriesIdentifierProvider tsidProvider = (TimeSeriesIdentifierProvider)query_TableModel;
        	TSIdent tsident = null;
        	try {
        		tsident = tsidProvider.getTimeSeriesIdentifier(row);
        	}
        	catch ( Exception e ) {
        		Message.printWarning(3, routine, e);
        		return 0;
        	}
        	if ( tsident != null ) {
	            numCommandsAdded = this.tstoolJFrame.queryResultsList_AppendTSIDToCommandList (
	                tsident.getLocation(),
	                tsident.getSource(),
	                tsident.getType(),
	                tsident.getInterval(),
	                tsident.getScenario(),
	                tsident.getSequenceID(),
	                selectedDataStoreName,
	                tsident.getInputName(),
	                tsident.getComment(),
	                useAlias, insertOffset );
        	}
        }
    	return numCommandsAdded;
	}","public int transferOneTimeSeriesCatalogRowToCommands ( int row, boolean useAlias, int insertOffset,
    	JWorksheet_AbstractRowTableModel query_TableModel, String selectedDataStoreName ) {
    	String routine = getClass().getSimpleName() + "".transferOneTimeSeriesCatalogRow"";
    	int numCommandsAdded = 0;
        if ( query_TableModel instanceof ColoradoHydroBaseRest_ClimateStation_TableModel         // Climate historical stations.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_SurfaceWaterStation_TableModel  // Surface water historical stations.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_TelemetryStation_TableModel     // Stations with real-time data.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_WaterClass_TableModel           // Structures with DivTotal, WaterClass, etc. types.
        	|| query_TableModel instanceof ColoradoHydroBaseRest_Well_TableModel                 // Wells with groundwater levels.
        	) {
        	TimeSeriesIdentifierProvider tsidProvider = (TimeSeriesIdentifierProvider)query_TableModel;
        	TSIdent tsident = null;
        	try {
        		tsident = tsidProvider.getTimeSeriesIdentifier(row);
        	}
        	catch ( Exception e ) {
        		Message.printWarning(3, routine, e);
        		return 0;
        	}
        	if ( tsident!= null ) {
	            numCommandsAdded = this.tstoolJFrame.queryResultsList_AppendTSIDToCommandList (
	                tsident.getLocation(),
	                tsident.getSource(),
	                tsident.getType(),
	                tsident.getInterval(),
	                tsident.getScenario(),
	                tsident.getSequenceID(),
	                selectedDataStoreName,
	                tsident.getInputName(),
	                tsident.getComment(),
	                useAlias, insertOffset );
        	}
        }
    	return numCommandsAdded;
	}"
