filename,target,prediction
ADClient.java,"* Retrieve the logged in user object from ThreadLocal and returns it.
     * @return Returns the ADUser that has previously been authenticated.
     */","* This method returns the user details of the logged in user.
         * 
         * @return The user details of the logged in user.
         */"
HelperTest.java,"* Copyright (c) 2021.
 *
 * This file is part of DiscoAPI.
 *
 *     DiscoAPI is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 2 of the License, or
 *     (at your option) any later version.
 *
 *     DiscoAPI is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with DiscoAPI.  If not, see <http://www.gnu.org/licenses/>.
 */",
FritzboxGenericBindingProvider.java,"* {@inheritDoc}
	 */","* {@inheritDoc}
	  */"
BuiltinPluginsInializer.java,"Copyright (C) 2009 Grandite

This file is part of Open ModelSphere.

Open ModelSphere is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
or see http://www.gnu.org/licenses/.

You can redistribute and/or modify this particular file even under the
terms of the GNU Lesser General Public License (LGPL) as published by
the Free Software Foundation; either version 3 of the License, or
(at your option) any later version.

You should have received a copy of the GNU Lesser General Public License 
(LGPL) along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
or see http://www.gnu.org/licenses/.

You can reach Grandite at: 

20-1220 Lebourgneuf Blvd.
Quebec, QC
Canada  G2K 2G4

or

open-modelsphere@grandite.com

 **********************************************************************/","#ifndef _INC_CSTRING
#define _INC_CSTRING

#if _MSC_VER > 1000
#pragma once
#endif

#ifndef _INC_TYPES
#include <crtdefs.h>
#include <stddef.h>
#include <limits.h>
#endif

#ifndef _INC_STRING
#include <string.h>
#endif

#ifndef _INC_ASSERT
#include <assert.h>
#endif

#ifndef _INC_WINDOWS
#include <windows.h>
#endif

#ifndef _INC_TCHAR
#include <tchar.h>
#endif

#ifndef _INC_TCHAR_H
#include <tchar.h>
#endif

#ifndef _INC_STRING_H
#include <string.h>
#endif

#ifndef _INC_MEMORY
#include <memory.h>
#endif

#ifndef _INC_STDLIB
#include <stdlib.h>
#endif

#ifndef _INC_STDARG
#include <stdarg.h>
#endif

#ifndef _INC_LOCALE
#include <locale.h>
#endif

#ifndef _INC_CTYPE
#include <ctype.h>
#endif

#ifndef _INC_MATH
#include <math.h>
#endif

#ifndef _INC_TIME
#include <time.h>
#endif

#ifndef _INC_IO
#include <io.h>
#endif

#ifndef _INC_STDIO
#include <stdio.h>
#endif

#ifndef _INC_STDDEF
#include <stddef.h>
#endif

#ifndef _INC_WCHAR
#include <wchar.h>
#endif

#ifndef _INC_WCTYPE
#include <wctype.h>
#endif"
LogisimVersion.java,"* Creates a new LogisimVersion object without a revision number
     * @param major
     * @param minor
     * @param release
     * @return a LogisimVersion object
     */","* The major version number.
      */"
StatesManager.java,"* @author cxy
 * @date 2019/11/07
 */","* @author FUJIAN39064
  * @date 2021/8/3
  * 插件集合类
  */"
KuraMessage.java,"* Constructor.
     *
     * @param channel   The {@link KuraChannel}.
     * @param timestamp The timestamp.
     * @param payload   The {@link KuraPayload}.
     * @see org.eclipse.kapua.service.device.call.message.DeviceMessage
     * @since 1.0.0
     */","* Constructor
      *
      * @param channel The {@link KuraChannel}
      * @param timestamp The {@link Date}
      * @param payload The {@link KuraPayload}
      * @since 1.0.0
      */"
StudentInfo.java,"* @clear
 */",*
VariableLinkingResourceCost.java,"* Sets the value of the '
     * {@link de.uka.ipd.sdq.pcm.cost.VariableLinkingResourceCost#getBandwithInitialFactor
     * <em>Bandwith Initial Factor</em>}' attribute. <!-- begin-user-doc --> <!-- end-user-doc -->
     *
     * @param value
     *            the new value of the '<em>Bandwith Initial Factor</em>' attribute.
     * @see #getBandwithInitialFactor()
     * @generated
     */","* Sets the value of the '{@link de.uka.ipd.sdq.pcm.cost.VariableLinkingResourceCost#getBandwithInitialFactor <em>Bandwith Initial Factor</em>}' attribute.
             * <!-- begin-user-doc -->
             * <!-- end-user-doc -->
             * @param value the new value of the '<em>Bandwith Initial Factor</em>' attribute.
             * @see #getBandwithInitialFactor()
             * @generated
             */"
TagMessageFilter.java,"* Reject all message with different tag than the given tag
 * @author eyal.kibbar@gmail.com
 *
 */",
IValueTraceAnalyzerTest.java,"-
 * #%L
 * x2vc - XSLT XSS Vulnerability Checker
 * %%
 * Copyright (C) 2023 x2vc authors and contributors
 * %%
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 * 
 * SPDX-License-Identifier: EPL-2.0
 * #L%
 */","* Copyright (c) 2017-2019 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
NormalChunkGenerator.java,"* Save extra data not associated with any Chunk.  Not saved during autosave, only during world unload.  Currently
     * unimplemented.
     */","* Returns a list of creatures of the specified type that can spawn at the
         * specified location.
         */"
RepresentationExportData.java,"* Copyright (c) 2024 Obeo.
 * This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v2.0
 * which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *     Obeo - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
BaseFolderScreen.java,"* Initialize class fields.
     */","* Initialize class fields.
         */"
MessageType.java,"* Send message to player
     *
     * @param player The player
     */","* Sends the message to the player
      *
      * @param player The player to send the message to
      */"
ExifIFD0Directory.java,"* Describes Exif tags from the IFD0 directory.
 *
 * @author Drew Noakes https://drewnoakes.com
 */","* Provides human-readable string representations of tag values stored in a <code>ExifIFD0Directory</code>.
    *
    * @author Drew Noakes https://drewnoakes.com
    */"
ChunkRenderTypeSetMixin.java,"* This mixin rewrites the ChunkRenderTypeSet and associated APIs to use a universe of objects and less indirection.
 * This reduces allocation rate and should also be slightly faster than the original implementation.
 */","* @author <NAME>
     */"
LinkDefinitionUsageTracker.java,ignore,test if the link definition is used
PositionC.java,"*
 */","*
   */"
MethodTooBigException.java,"* Exception indicating that there are either too many local variables in a
 * method or that the code segment exceeds is maximum size.
 *
 * @author Herbert Czymontek
 */","* A class representing a method in a class file.
  *
  * @author <NAME>
  */"
MultipartMediaType.java,"This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.2.11 ",Generated by class-dump 3.5 (64 bit) (Debug version compiled Sep 17 2017 16:24:48).
SquareFrameLayout.java,"* Copyright 2017 Zhihu Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",
InvertedValidator3D.java,"* Copyright (c) 2017 Attila Kovacs <attila[AT]sigmyne.com>.
 * All rights reserved. 
 * 
 * This file is part of jnum.
 * 
 *     jnum is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 * 
 *     jnum is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 * 
 *     You should have received a copy of the GNU General Public License
 *     along with jnum.  If not, see <http://www.gnu.org/licenses/>.
 * 
 * Contributors:
 *     Attila Kovacs <attila[AT]sigmyne.com> - initial API and implementation
 ******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
MessageAttributeParsingException.java,"* This file is part of JSTUN. 
 * 
 * Copyright (c) 2005 Thomas King <king@t-king.de> - All rights
 * reserved.
 * 
 * This software is licensed under either the GNU Public License (GPL),
 * or the Apache 2.0 license. Copies of both license agreements are
 * included in this distribution.
 */",
ReflectionClassDef.java,the java modifiers appear to be the same as the dex access flags,
PeerTheSeer.java,This file is part of project: Darkan,
SerializableRowKey.java,"* To be incremented when the structure of this type changes. Based on the version of a serialized representation,
	 * specific handling can be implemented in {@link #readExternal(ObjectInput)}.
	 */","* The row key components.
	  */"
LieutenantGeneral.java,List<Private> getPrivates();,List<Private> getPrivates();
EclipseLinkOutputMode.java,$NON-NLS-1$,$NON-NLS-1$
WindowsMappedPageArray.java,"*  Copyright (C) 2011-2017 Cojen.org
 *
 *  This program is free software: you can redistribute it and/or modify
 *  it under the terms of the GNU Affero General Public License as
 *  published by the Free Software Foundation, either version 3 of the
 *  License, or (at your option) any later version.
 *
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU Affero General Public License for more details.
 *
 *  You should have received a copy of the GNU Affero General Public License
 *  along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
WideningTaintPropagationHandler.java,"* Widening through a taint propagation handler. Because of the nature, a full
 * set copy is needed whenever one fact is widened as well as this is called on
 * every edge instead of only when needed.
 *
 * @author Tim Lange
 */","* Strategy for widening taint propagation
  * 
  * @author <NAME>
  *
  */"
CtfConstants.java,"* The port persistent property for the live session.
     */","* The port persistent property for the live session.
      */"
Test_Druid.java,"* Created with IntelliJ IDEA.
 * User: Joeo8
 * Time: 0:02
 * Description: No Description
 */","* @author <NAME>
     * @version 1.0
     * @since 2020-08-19
     */"
NetconfClientSessionListener.java,"* Copyright (c) 2014 Cisco Systems, Inc. and others.  All rights reserved.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 */",
TipoLocalRoubo.java,"* 
	 */","* 
	 */"
SegmenterTest.java,"* Test class for example usage of SegmenterFacade
 */","* This class is used to read and write images.
     *
     * @author <NAME>
     * @version 1.0
     */"
FolderSystemTreePresenter.java,no need to implement bind for this presenter.,view.getTree().addSelectionHandler(new SelectionHandler<TreeItem>() {
ObfuscatorTools.java,=========================================================================,
TimeUtils.java,en secondes,tester
PlayersPanel.java,"* Class to create the standings subpanel of the hall of fame
 */","* @author <NAME>
  * @version 1.0
  * @since   2018-04-10 
  */"
RootPath.java,"* 获取当前根目录绝对路径
 */","* @author shirleydl
  * @date 2020/9/28
  * @description
  */"
RoomWebServiceImpl.java,"cpx = new ClassPathXmlApplicationContext(""classpath:config/spring-config.xml"");",
WandChar.java,.................................................................................................................*/,======================================================================== */
CommandBroadcast.java,"* Adds the strings available in this command to the given list of tab completion options.
     */","* Adds the strings available in this command to the given list of tab completion options.
      */"
ServiceAdminControllerExceptionHandler.java,"* @author sukidayo
 * @date 2023/9/14 11:16
 */","* 全局异常处理
  * @author cnsukidayo
  */"
VoidValueImpl.java,"* @return Returns a has code for this object.
	 * @see java.lang.Object#hashCode
	 */","* @return Returns a hash code for this object.
	  * @see java.lang.Object#hashCode()
	  */"
8483759_shinw97_D.java,"*
 * @author Lim
 */","*
  * @author <NAME>
  */"
IWfFormService.java,"* 批量删除流程表单
     *
     * @param formIds 需要删除的流程表单ID
     * @return 结果
     */","* 批量删除流程表单
     *
     * @param formIds 需要删除的流程表单ID
     * @return 结果
     */"
Sorting.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */",
ResultsFactoryImpl.java,"* Sets the initial values for this ResultsFactory.
     * @param resultsEdge Class reference of the current ResultsEdge implementation.
     * @param resultsConstraint Class reference of the current ResultsConstraint
     * implementation.
     * @param resultsGenerator Class reference of the current ResultsGenerator 
     * implementation.
     * @return The same instance once it has been updated.
     * @throws InitializationException if some error occurs during the
     * initialization process.
     * @see planet.commonapi.results.ResultsFactory#setValues(java.lang.Class, java.lang.Class, java.lang.Class)
     */","* Builds a ResultsFactoryImpl with the specified resultsEdge, 
      * resultsGenerator and resultsConstraint classes.
      * @param resultsEdge the resultsEdge implementation class to use
      * @param resultsGenerator the resultsGenerator implementation class to use
      * @param resultsConstraint the resultsConstraint implementation class to use
      */"
SerialCallbackContext.java,"* Thread this context is in use by.
       * As this only works in one thread, we do not need to worry about thread-safety.
       */","* The thread that called the readObject/writeObject method.
        */"
QueryInterpreterStoreAdapter.java,"* SPDX-FileCopyrightText: 2021-2023 The Refinery Authors <https://refinery.tools/>
 *
 * SPDX-License-Identifier: EPL-2.0
 */",
NewsBean.java,"* 
 */","* @var string
     */"
BenchmarkTest00852.java,put some stuff in the collection,test for XSS
VirtualDevice.java,"* Get the number of the virtual device. This seems to be a version number
    * for the device, starting with 1, and incrementing when the virtual device
    * is changed (by the manufacturer, in the VD_).
    * 
    * @return The number of the virtual device.
    */","* @return the number
     */"
FurnaceGuiButton.java,"else if (key.getType() == InputMappings.Type.MOUSE) {
                 return GLFW.glfwGetMouseButton(windowHandle, keyCode) == GLFW.GLFW_PRESS;
                 }**/","else if (key.getType() == InputConstants.Type.MOUSE) {
                    return InputConstants.isButtonDown(windowHandle, keyCode);
                }**/"
SimpleDrive.java,"* Created by skaggsm on 9/27/16.
 */","* This class is used to control the robot's drive train.
     *
     * @author <NAME>
     * @version 1.0
     * @since 1.0
     */"
ListCmd.java,"*       _____  _       _    _____                                _
 *      |  __ \| |     | |  / ____|                              | |
 *      | |__) | | ___ | |_| (___   __ _ _   _  __ _ _ __ ___  __| |
 *      |  ___/| |/ _ \| __|\___ \ / _` | | | |/ _` | '__/ _ \/ _` |
 *      | |    | | (_) | |_ ____) | (_| | |_| | (_| | | |  __/ (_| |
 *      |_|    |_|\___/ \__|_____/ \__, |\__,_|\__,_|_|  \___|\__,_|
 *                                    | |
 *                                    |_|
 *            PlotSquared plot management system for Minecraft
 *                  Copyright (C) 2021 IntellectualSites
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
SAReceiveTaskInstanceBuilderImpl.java,"* @author Julien Molinaro
 */","* @author <NAME>
  */"
FluoriteOre.java,"* @author RYCBStudio/Java Department
 * <p>Create Time: 2022/8/6 15:50</p>
 * <p>Use the IntelliJ IDEA</p>
 * <p>Location: EasyTech/com.rycb.etech.block.ores/FluoriteOre.java</p>
 * <h1><center>FluoriteOre</center></h1>
 */","* @author ee
  * @date 2018-12-26
  */"
MapWithAIType.java,"* Get the type from a string
     *
     * @param s The string to parse
     * @return The type
     */","* Returns the MapWithAIType corresponding to the given string.
      *
      * @param typeString the string to be converted
      * @return the MapWithAIType corresponding to the given string
      */"
InviteCommands.java,"* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */",
RowMappers.java,default */,default */
ShardedDbOpsListFixture.java,"* Copyright (C) 2019 OnGres, Inc.
 * SPDX-License-Identifier: AGPL-3.0-or-later
 */",
GaEnumUtils.java,"* 枚举工具类
 *
 * @author oldmanpushcart@gmail.com
 */","* 工具类
 * @author <EMAIL>
 */"
ReferenceType.java,"* @author Julio Vilmar Gesser
 */","* @author javad
  *
  */"
BudgetConstructionOrgAccountSummaryReport.java,"* Sets the organizationName
     *
     * @param organizationName The organizationName to set.
     */","* Sets the organizationName
     *
     * @param organizationName The organizationName to set.
     */"
RenameTypeWizardInputPage.java,"* Wizard page for renaming a type (with similarly named elements)
 *
 * @since 3.2
 */","* The page for renaming a type.
  */"
AddTag2ChannelsJob.java,"*
 * @author Kunal Shroff
 */","* This class is used to find the best channel for a given tag.
  *
  * @author <NAME>
  */"
StabilizeParams.java,"* Parameter class for stabilize on leg model
 * @author kdorer
 */","*
  * @author <NAME>
  */"
CoverTypesWebClientUtil.java,See:,@Autowired
JDStrokes.java,"* Copy stroke with a different line width
	 * @param linewidth shape linewidth
	 * @param stroke original stroke
	 * @return new stroke identical to original except for line width
	 */","* Returns a new array of the same length as the input array,
	  * containing the same values, but with the specified value
	  * at the specified index.
	  * 
	  * @param array
	  *            the array to copy
	  * @param index
	  *            the index of the value to copy
	  * @param value
	  *            the value to copy
	  * @return a new array of the same length as the input array,
	  *         containing the same values, but with the specified value
	  *         at the specified index
	  */"
DREMGui_SaveSigRegs.java,set label's icon to the current image,
BotOrderEvent.java,"* RxBus, event about contact
 */","* Created by <NAME> on 5/12/2017.
  */"
HintMediaHeaderBox.java,"* <h1>4cc = ""{@value #TYPE}""</h1>
 * The hint media header contains general information, independent of the protocaol, for hint tracks. Resides
 * in Media Information Box.
 *
 * @see MediaInformationBox
 */",
Problem13_9_LongestSubArrayWithDistinctValues.java,we may never go in above else case but our set still contains that window length as its size.,
FileHeaderCheckTest.java,... verify contains the assertion,test is too long
ExtendedBooleanPropertyDescriptor.java,"* Copyright (c) 2002, 2003 IBM Corporation and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *    IBM Corporation - initial API and implementation 
 ****************************************************************************/",
FieldType.java,FQN,"original type name (for example, java.lang.String)"
HelloWorldMappingIT.java,"* First IT.
 * 
 * @author julien
 */","*
  * @author <NAME> <<EMAIL>>
  */"
HelperRadius.java,"DisplayMetrics metrics = new DisplayMetrics();
        G.currentActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);

        int height = metrics.heightPixels;
        int width = metrics.widthPixels;*/","BitmapFactory.Options options = new BitmapFactory.Options();
        options.inJustDecodeBounds = true;
        BitmapFactory.decodeFile(new File(localPath).getAbsolutePath(), options);
        int width = options.outWidth;
        int height = options.outHeight;
        int sampleSize = 1;
        while (width / sampleSize >= Config.IMAGE_CORNER && height / sampleSize >= Config.IMAGE_CORNER) {
            sampleSize *= 2;
        }
        return sampleSize;*/"
package-info.java,"* SPDX-FileCopyrightText: Â© The Haxe4E authors
 * SPDX-FileContributor: Sebastian Thomschke
 * SPDX-License-Identifier: EPL-2.0
 * SPDX-ArtifactOfProjectHomePage: https://github.com/haxe4e/haxe4e
 *
 * @author Sebastian Thomschke
 */",
EncryptedValue.java,"* <pre>
     * EncryptedValue ::= SEQUENCE {
     *                     intendedAlg   [0] AlgorithmIdentifier  OPTIONAL,
     *                     -- the intended algorithm for which the value will be used
     *                     symmAlg       [1] AlgorithmIdentifier  OPTIONAL,
     *                     -- the symmetric algorithm used to encrypt the value
     *                     encSymmKey    [2] BIT STRING           OPTIONAL,
     *                     -- the (encrypted) symmetric key used to encrypt the value
     *                     keyAlg        [3] AlgorithmIdentifier  OPTIONAL,
     *                     -- algorithm used to encrypt the symmetric key
     *                     valueHint     [4] OCTET STRING         OPTIONAL,
     *                     -- a brief description or identifier of the encValue content
     *                     -- (may be meaningful only to the sending entity, and used only
     *                     -- if EncryptedValue might be re-examined by the sending entity
     *                     -- in the future)
     *                     encValue       BIT STRING }
     *                     -- the encrypted value itself
     * </pre>
     * @return a basic ASN.1 object representation.
     */","* Produce an object suitable for an ASN1OutputStream.
      * <pre>
      * EncryptedValue ::= SEQUENCE {
      *"
TaskBar.java,"* Returns an array of <code>TaskItem</code>s which are the items
 * in the receiver.
 * <p>
 * Note: This is not the actual structure used by the receiver
 * to maintain its list of items, so modifying the array will
 * not affect the receiver.
 * </p>
 *
 * @return the items in the receiver
 *
 * @exception SWTException <ul>
 *    <li>ERROR_WIDGET_DISPOSED - if the receiver has been disposed</li>
 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the receiver</li>
 * </ul>
 */","* Returns the <code>TaskItem</code> for the given <code>Control</code> or the <code>TaskItem</code>
     * for the application if the <code>Control</code> parameter is <code>null</code>.
     * If the requested item is not supported by the platform it returns <code>null</code>.
     *
     * @param control the control for which the task item is requested, or null to request the application item
     * @return the task item for the given control or the application
     *
     * @exception SWTException <ul>
     *    <li>ERROR_WIDGET_DISPOSED - if the receiver has been disposed</li>
     *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the receiver</li>
     * </ul>
     */"
DFA.java,"* Calculates the minimum length of accepted string.  For ""if|while""
     * returns 2. For ""a*"" returns 0.
     * @return
     */","* Returns true if this dfa accepts the given string.
         * @param s
         * @return
         */"
PreferenceMetadata.java,"* The preference identifier to use as a key to access the preference value.
	 * Must not be <code>null</code>.
	 *
	 * @return the identifier
	 */","* Returns the value type of the preference
	  *
	  * @return the value type of the preference
	  */"
Snippet242.java,create a cursor with a transparent image,test
AttributeUseEditor.java,NOI18N,NOI18N
KillConnection.java,"* @author mycat
 */","* @author mycat
 */"
ConfigChangeStaticImpl.java,data.isDifferentFrom(orig);,TODO: add logging
Metadatable.java,"* Get the metadata for a specific key (or return the default provided)
     *
     * @param key
     * @param def
     * @param <V>
     * @return
     */","* Remove a key from the metadata.
         *
         * @param key
         * @return
         */"
Fountainizer.java,"* This class starts the SimpleGui Version for Fountainizer
 * 
 * @author Thomas Sulzbacher
 *
 */","* Main class of the application.
  */"
LookupTableProducer.java,"* Corrección gamma. Si 0<gamma<1 ilumina, si gamma>1 oscurece 
     */","* Función gamma. Util para iluminar una imagen
     */"
ModelAwareInternalResourceViewResolver.java,resolverViewName(),resolveView()
ModelQuad.java,"* A simple implementation of the {@link ModelQuadViewMutable} interface which can provide an on-heap scratch area for
 * storing quad vertex data.
 */","* @author <NAME>
  *
  *         Quad for a block.
  */"
NioServerHandler.java,ctx.getChannel( ).write( response ).addListener( ChannelFutureListener.CLOSE );,
HQLExecuterTest.java,"* **************************************************-
 * ingrid-mdek-services
 * ==================================================
 * Copyright (C) 2014 - 2024 wemove digital solutions GmbH
 * ==================================================
 * Licensed under the EUPL, Version 1.2 or â€“ as soon they will be
 * approved by the European Commission - subsequent versions of the
 * EUPL (the ""Licence"");
 * 
 * You may not use this work except in compliance with the Licence.
 * You may obtain a copy of the Licence at:
 * 
 * https://joinup.ec.europa.eu/software/page/eupl
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the Licence is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the Licence for the specific language governing permissions and
 * limitations under the Licence.
 * **************************************************#
 */",
BindingConfigParseException.java,"* This exception is used by {@link BindingConfigReader} instances if parsing configurations fails
 *
 * @author Kai Kreuzer - Initial contribution
 */","* A {@link String} value for an {@link Item}.
  *
  * @author <NAME>
  */"
DelegatingProgressMonitor.java,"* Observable wrapper of the usual {@link org.eclipse.core.runtime.IProgressMonitor}.<br><br>
 * Know issues: does not works well in the case when monitor is canceled via the {@link org.eclipse.core.runtime.SubMonitor}.
 * @author lsa80
 */","* @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>
  * @author <NAME>"
SchemaExport.java,"* Copyright (C) 2017 Premium Minds.
 *
 * This file is part of billy france (FR Pack).
 *
 * billy france (FR Pack) is free software: you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation, either version 3 of the License, or (at your option) any
 * later version.
 *
 * billy france (FR Pack) is distributed in the hope that it will be useful, but WITHOUT ANY
 * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
 * A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with billy france (FR Pack). If not, see <http://www.gnu.org/licenses/>.
 */",
cmp_Eb_Ib.java,"JPC: An x86 PC Hardware Emulator for a pure Java Virtual Machine

    Copyright (C) 2012-2013 Ian Preston

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License version 2 as published by
    the Free Software Foundation.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc.,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
 
    Details (including contact information) can be found at: 

    jpc.sourceforge.net
    or the developer website
    sourceforge.net/projects/jpc/

    End of licence header
*/",
KeyInOtherComponentTextStyle.java,"Issue #159 : because auto font now only reduce size, it's important to enable font size selection, even in auto font size mode",this.textStyleEditView.modelProperty().set(model.getKeyStyle());
ElGamalEngine.java,"* Process a single block using the basic ElGamal algorithm.
     *
     * @param in    the input array.
     * @param inOff the offset into the input buffer where the data starts.
     * @param inLen the length of the data to be processed.
     * @return the result of the ElGamal process.
     * @throws DataLengthException the input block is too large.
     */","* Process a single block of input from the input array into
      * an output array.
      *
      * @param in        the array containing the input data.
      * @param inOff     the offset into the in array the data starts at.
      * @param inLen     the length of the data to be processed.
      * @param out       the array the output data will be copied into.
      * @param outOff    the offset into the out array the output will start at.
      * @exception DataLengthException if there isn't enough data in in, or space in out.
      */"
UtilControl.java,"* Copyright Â© 2005-2012 Akiban Technologies, Inc.  All rights reserved.
 * 
 * This program and the accompanying materials are made available
 * under the terms of the Eclipse Public License v1.0 which
 * accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 * 
 * This program may also be available under different license terms.
 * For more information, see www.akiban.com or contact licensing@akiban.com.
 * 
 * Contributors:
 * Akiban Technologies, Inc.
 */","* @var string
     */"
MetadataItemModified.java,If the modified metadata concerns an 'activity',
SplashScreen.java,</editor-fold>//GEN-END:initComponents,
ClojureHelper.java,"* Copyright (c) 2012-2013 CWI
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *
 *   * Michael Steindorfer - Michael.Steindorfer@cwi.nl - CWI  
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
